157.55.39.42 - - [09/Aug/2020:01:51:16 -0700] "GET /self.logs/error.log.2018-07-18.gz HTTP/1.1" 200 4345 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
17.58.98.72 - - [09/Aug/2020:06:53:40 -0700] "GET /robots.txt HTTP/1.1" 200 333 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
17.58.96.129 - - [09/Aug/2020:06:53:40 -0700] "GET /tg/a.zip HTTP/1.1" 200 58738720 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
27.68.33.55 - - [09/Aug/2020:07:01:46 -0700] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
27.68.33.55 - - [09/Aug/2020:07:01:47 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
27.68.33.55 - - [09/Aug/2020:07:01:47 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
27.68.33.55 - - [09/Aug/2020:07:01:47 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
27.68.33.55 - - [09/Aug/2020:07:01:48 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
157.55.39.42 - - [09/Aug/2020:07:01:54 -0700] "GET /self.logs/error.log.2019-02-24.gz HTTP/1.1" 200 4693 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
185.220.101.1 - - [09/Aug/2020:07:16:15 -0700] "GET /self.logs/error.log.2018-11-15.gz HTTP/1.1" 200 3558 "-" "Ruby" 
207.46.13.102 - - [09/Aug/2020:07:19:22 -0700] "GET /self.logs/error.log.2018-09-29.gz HTTP/1.1" 200 5066 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
58.250.125.73 - - [09/Aug/2020:07:19:26 -0700] "GET / HTTP/1.1" 301 438 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
58.250.125.91 - - [09/Aug/2020:07:19:27 -0700] "GET / HTTP/1.1" 200 12845 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
51.77.39.255 - - [09/Aug/2020:07:20:03 -0700] "HEAD /self.logs/2015/access.log.2015-08-04.gz HTTP/1.1" 200 361 "-" "Ruby" 
51.77.39.255 - - [09/Aug/2020:07:20:04 -0700] "GET /self.logs/2015/access.log.2015-08-04.gz HTTP/1.1" 200 5790 "-" "Ruby" 
111.202.101.83 - - [09/Aug/2020:07:21:44 -0700] "GET /css/style.css HTTP/1.1" 404 291 "-" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.0; Trident/4.0)" 
58.250.125.185 - - [09/Aug/2020:07:21:45 -0700] "GET /css/style.css HTTP/1.1" 404 284 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
111.202.100.82 - - [09/Aug/2020:07:21:45 -0700] "GET /css/style.css HTTP/1.1" 404 284 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
58.250.125.185 - - [09/Aug/2020:07:21:46 -0700] "GET /css/style.css HTTP/1.1" 404 284 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
111.202.100.82 - - [09/Aug/2020:07:21:46 -0700] "GET /css/style.css HTTP/1.1" 404 284 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
49.7.20.28 - - [09/Aug/2020:07:21:46 -0700] "GET /css/style.css HTTP/1.1" 404 284 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
49.7.20.28 - - [09/Aug/2020:07:21:49 -0700] "GET /css/style.css HTTP/1.1" 404 284 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
174.140.243.251 - - [09/Aug/2020:07:22:11 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36" 
174.140.243.251 - - [09/Aug/2020:07:22:11 -0700] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36" 
199.249.230.187 - - [09/Aug/2020:07:39:20 -0700] "HEAD /self.logs/access.log.2017-01-11.gz HTTP/1.1" 200 363 "-" "Ruby" 
199.249.230.187 - - [09/Aug/2020:07:39:20 -0700] "GET /self.logs/access.log.2017-01-11.gz HTTP/1.1" 200 93012 "-" "Ruby" 
222.129.63.166 - - [09/Aug/2020:07:39:40 -0700] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0" 
222.129.63.166 - - [09/Aug/2020:07:39:40 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0" 
5.39.73.157 - - [09/Aug/2020:07:44:44 -0700] "HEAD /self.logs/access.log.2018-01-31.gz HTTP/1.1" 200 362 "-" "Ruby" 
5.39.73.157 - - [09/Aug/2020:07:44:45 -0700] "GET /self.logs/access.log.2018-01-31.gz HTTP/1.1" 200 37155 "-" "Ruby" 
207.46.13.102 - - [09/Aug/2020:07:54:32 -0700] "GET /self.logs/access.log.2020-05-16.gz HTTP/1.1" 200 11308 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
162.241.60.122 - - [09/Aug/2020:07:58:57 -0700] "GET /OLD/wp-admin/ HTTP/1.1" 301 445 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
162.241.60.122 - - [09/Aug/2020:07:58:57 -0700] "GET /OLD/wp-admin/ HTTP/1.1" 404 284 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
47.251.38.185 - - [09/Aug/2020:08:06:34 -0700] "GET /admin/assets/plugins/jquery-file-upload/server/php/index.php HTTP/1.1" 301 539 "http://secrepo.com/admin/assets/plugins/jquery-file-upload/server/php/index.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36" 
47.251.38.185 - - [09/Aug/2020:08:06:54 -0700] "GET /admin/assets/plugins/jquery-file-upload/server/php/index.php HTTP/1.1" 404 284 "http://www.secrepo.com/admin/assets/plugins/jquery-file-upload/server/php/index.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36" 
207.46.13.50 - - [09/Aug/2020:08:07:21 -0700] "GET /self.logs/error.log.2019-08-08 HTTP/1.1" 200 1349 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
221.218.142.160 - - [09/Aug/2020:08:18:28 -0700] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36" 
221.218.142.160 - - [09/Aug/2020:08:18:29 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36" 
221.218.142.160 - - [09/Aug/2020:08:18:29 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36" 
221.218.142.160 - - [09/Aug/2020:08:18:29 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36" 
207.46.13.91 - - [09/Aug/2020:08:25:20 -0700] "GET /self.logs/error.log.2018-03-26.gz HTTP/1.1" 200 4480 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
49.35.52.183 - - [09/Aug/2020:08:25:34 -0700] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
49.35.52.183 - - [09/Aug/2020:08:25:35 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
49.35.52.183 - - [09/Aug/2020:08:25:35 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
49.35.52.183 - - [09/Aug/2020:08:25:35 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
49.35.52.183 - - [09/Aug/2020:08:25:43 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
40.88.21.235 - - [09/Aug/2020:08:34:34 -0700] "GET / HTTP/1.1" 200 12883 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; DuckDuckGo-Favicons-Bot/1.0; +http://duckduckgo.com)" 
40.88.21.235 - - [09/Aug/2020:08:34:34 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/bootstrap/img/favicon.ico" "Mozilla/5.0 (compatible; DuckDuckGo-Favicons-Bot/1.0; +http://duckduckgo.com)" 
17.58.96.129 - - [09/Aug/2020:08:46:18 -0700] "GET /maccdc2012/dns.log.gz HTTP/1.1" 200 6607335 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
207.46.13.91 - - [09/Aug/2020:08:47:20 -0700] "GET /self.logs/error.log.2018-06-27.gz HTTP/1.1" 200 6756 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.91 - - [09/Aug/2020:08:47:20 -0700] "GET /self.logs/access.log.2019-04-08.gz HTTP/1.1" 200 26320 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
125.83.131.254 - - [09/Aug/2020:08:49:55 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:79.0) Gecko/20100101 Firefox/79.0" 
207.46.13.50 - - [09/Aug/2020:08:54:22 -0700] "GET /self.logs/error.log.2020-01-22.gz HTTP/1.1" 200 1246 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.42 - - [09/Aug/2020:08:54:49 -0700] "GET /self.logs/error.log.2019-07-31.gz HTTP/1.1" 200 1591 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.42 - - [09/Aug/2020:08:55:11 -0700] "GET /self.logs/access.log.2019-01-18.gz HTTP/1.1" 200 47887 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.220 - - [09/Aug/2020:08:58:41 -0700] "GET /self.logs/2016/access.log.2016-10-13.gz HTTP/1.1" 200 8505 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.91 - - [09/Aug/2020:09:16:26 -0700] "GET /self.logs/error.log.2020-02-12.gz HTTP/1.1" 200 974 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
138.197.37.225 - - [09/Aug/2020:09:20:15 -0700] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36" 
138.197.37.225 - - [09/Aug/2020:09:20:15 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36" 
138.197.37.225 - - [09/Aug/2020:09:20:15 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36" 
138.197.37.225 - - [09/Aug/2020:09:20:15 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36" 
17.58.96.129 - - [09/Aug/2020:09:30:45 -0700] "GET /maccdc2012/smtp.log.gz HTTP/1.1" 200 6912 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
207.46.13.50 - - [09/Aug/2020:09:32:11 -0700] "GET /self.logs/access.log.2020-07-15.gz HTTP/1.1" 200 18856 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
109.70.100.34 - - [09/Aug/2020:09:32:39 -0700] "HEAD /self.logs/2015/error.log.2015-01-22.gz HTTP/1.1" 200 359 "-" "Ruby" 
109.70.100.34 - - [09/Aug/2020:09:32:40 -0700] "GET /self.logs/2015/error.log.2015-01-22.gz HTTP/1.1" 200 707 "-" "Ruby" 
150.129.8.19 - - [09/Aug/2020:09:33:25 -0700] "HEAD /self.logs/access.log.2018-04-20.gz HTTP/1.1" 200 362 "-" "Ruby" 
150.129.8.19 - - [09/Aug/2020:09:33:25 -0700] "GET /self.logs/access.log.2018-04-20.gz HTTP/1.1" 200 17609 "-" "Ruby" 
157.55.39.220 - - [09/Aug/2020:09:44:18 -0700] "GET /self.logs/access.log.2020-04-26.gz HTTP/1.1" 200 18837 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.149.26 - - [09/Aug/2020:09:53:05 -0700] "GET / HTTP/1.1" 200 12839 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
207.46.13.91 - - [09/Aug/2020:09:55:00 -0700] "GET /self.logs/2016/access.log.2016-11-15.gz HTTP/1.1" 200 19692 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.220 - - [09/Aug/2020:09:57:22 -0700] "GET /self.logs/access.log.2020-04-26.gz HTTP/1.1" 200 18837 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
109.70.100.24 - - [09/Aug/2020:10:05:54 -0700] "HEAD /self.logs/error.log.2018-11-01.gz HTTP/1.1" 200 360 "-" "Ruby" 
109.70.100.24 - - [09/Aug/2020:10:05:54 -0700] "GET /self.logs/error.log.2018-11-01.gz HTTP/1.1" 200 4113 "-" "Ruby" 
185.165.168.168 - - [09/Aug/2020:10:12:29 -0700] "HEAD /self.logs/error.log.2017-03-31.gz HTTP/1.1" 200 360 "-" "Ruby" 
185.165.168.168 - - [09/Aug/2020:10:12:30 -0700] "GET /self.logs/error.log.2017-03-31.gz HTTP/1.1" 200 4122 "-" "Ruby" 
66.249.83.83 - - [09/Aug/2020:10:25:42 -0700] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.83.83 - - [09/Aug/2020:10:25:42 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
81.16.33.31 - - [09/Aug/2020:10:36:22 -0700] "GET /self.logs/error.log.2019-12-22 HTTP/1.1" 200 307 "-" "Ruby" 
73.86.163.155 - - [09/Aug/2020:10:43:50 -0700] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
73.86.163.155 - - [09/Aug/2020:10:43:51 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
73.86.163.155 - - [09/Aug/2020:10:43:51 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
73.86.163.155 - - [09/Aug/2020:10:43:51 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
73.86.163.155 - - [09/Aug/2020:10:43:52 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
150.129.8.104 - - [09/Aug/2020:10:45:52 -0700] "HEAD /self.logs/access.log.2018-12-21.gz HTTP/1.1" 200 362 "-" "Ruby" 
150.129.8.104 - - [09/Aug/2020:10:45:53 -0700] "GET /self.logs/access.log.2018-12-21.gz HTTP/1.1" 200 21340 "-" "Ruby" 
150.129.8.104 - - [09/Aug/2020:10:45:53 -0700] "HEAD /self.logs/error.log.2017-07-10.gz HTTP/1.1" 200 359 "-" "Ruby" 
150.129.8.104 - - [09/Aug/2020:10:45:54 -0700] "GET /self.logs/error.log.2017-07-10.gz HTTP/1.1" 200 690 "-" "Ruby" 
103.146.131.33 - - [09/Aug/2020:10:59:19 -0700] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:79.0) Gecko/20100101 Firefox/79.0" 
103.146.131.33 - - [09/Aug/2020:10:59:19 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:79.0) Gecko/20100101 Firefox/79.0" 
103.146.131.33 - - [09/Aug/2020:10:59:19 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:79.0) Gecko/20100101 Firefox/79.0" 
103.146.131.33 - - [09/Aug/2020:10:59:19 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:79.0) Gecko/20100101 Firefox/79.0" 
103.146.131.33 - - [09/Aug/2020:10:59:20 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:79.0) Gecko/20100101 Firefox/79.0" 
176.10.104.240 - - [09/Aug/2020:11:00:38 -0700] "HEAD /self.logs/access.log.2019-01-13.gz HTTP/1.1" 200 362 "-" "Ruby" 
176.10.104.240 - - [09/Aug/2020:11:00:38 -0700] "GET /self.logs/access.log.2019-01-13.gz HTTP/1.1" 200 20736 "-" "Ruby" 
207.46.13.91 - - [09/Aug/2020:11:42:48 -0700] "GET /self.logs/2015/access.log.2015-05-31.gz HTTP/1.1" 200 5083 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
185.220.101.143 - - [09/Aug/2020:11:52:54 -0700] "GET /self.logs/error.log.2017-06-27.gz HTTP/1.1" 200 886 "-" "Ruby" 
157.55.39.220 - - [09/Aug/2020:11:55:49 -0700] "GET /self.logs/access.log.2019-11-09.gz HTTP/1.1" 200 17487 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
17.58.96.129 - - [09/Aug/2020:11:59:48 -0700] "GET /data HTTP/1.1" 404 284 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
157.55.39.220 - - [09/Aug/2020:12:02:35 -0700] "GET /self.logs/access.log.2020-03-04.gz HTTP/1.1" 200 16733 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
112.124.0.114 - - [09/Aug/2020:12:02:39 -0700] "HEAD /dede/login.php HTTP/1.1" 404 309 "-" "-" 
112.124.0.114 - - [09/Aug/2020:12:02:39 -0700] "HEAD /chen/login.php HTTP/1.1" 404 309 "-" "-" 
112.124.0.114 - - [09/Aug/2020:12:02:39 -0700] "HEAD /jian/login.php HTTP/1.1" 404 309 "-" "-" 
112.124.0.114 - - [09/Aug/2020:12:02:39 -0700] "HEAD /admin/login.php HTTP/1.1" 404 309 "-" "-" 
112.124.0.114 - - [09/Aug/2020:12:02:39 -0700] "HEAD /wang/login.php HTTP/1.1" 404 309 "-" "-" 
112.124.0.114 - - [09/Aug/2020:12:02:39 -0700] "HEAD /dede123/login.php HTTP/1.1" 404 309 "-" "-" 
112.124.0.114 - - [09/Aug/2020:12:02:39 -0700] "HEAD /dedea/login.php HTTP/1.1" 404 309 "-" "-" 
112.124.0.114 - - [09/Aug/2020:12:02:39 -0700] "HEAD /houtai/login.php HTTP/1.1" 404 265 "-" "-" 
112.124.0.114 - - [09/Aug/2020:12:02:39 -0700] "HEAD /caiyuan/login.php HTTP/1.1" 404 265 "-" "-" 
112.124.0.114 - - [09/Aug/2020:12:02:40 -0700] "HEAD /guanli/login.php HTTP/1.1" 404 265 "-" "-" 
85.149.113.75 - - [09/Aug/2020:12:10:41 -0700] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36 Edg/84.0.522.52" 
85.149.113.75 - - [09/Aug/2020:12:10:42 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36 Edg/84.0.522.52" 
85.149.113.75 - - [09/Aug/2020:12:10:42 -0700] "GET /twitter-icon.png HTTP/1.1" 304 281 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36 Edg/84.0.522.52" 
85.149.113.75 - - [09/Aug/2020:12:10:42 -0700] "GET /GitHub-Mark.png HTTP/1.1" 304 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36 Edg/84.0.522.52" 
207.46.13.215 - - [09/Aug/2020:12:17:34 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.215 - - [09/Aug/2020:12:21:20 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
39.101.1.61 - - [09/Aug/2020:12:26:58 -0700] "GET /data/admin/allowurl.txt HTTP/1.1" 404 328 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0" 
150.129.8.9 - - [09/Aug/2020:12:58:11 -0700] "HEAD /self.logs/error.log.2018-04-14.gz HTTP/1.1" 200 360 "-" "Ruby" 
150.129.8.9 - - [09/Aug/2020:12:58:12 -0700] "GET /self.logs/error.log.2018-04-14.gz HTTP/1.1" 200 4174 "-" "Ruby" 
40.123.42.245 - - [09/Aug/2020:13:02:42 -0700] "GET /.env HTTP/1.1" 404 328 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36" 
40.123.42.245 - - [09/Aug/2020:13:02:42 -0700] "POST / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36" 
207.46.13.39 - - [09/Aug/2020:13:22:34 -0700] "GET /self.logs/access.log.2017-10-31.gz HTTP/1.1" 200 28266 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
