157.55.39.172 - - [31/Oct/2019:02:30:50 -0700] "GET /self.logs/access.log.2018-01-23.gz HTTP/1.1" 200 31795 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
198.2.193.195 - - [31/Oct/2019:03:11:06 -0700] "GET /PE_malware/fck/editor/filemanager/connectors/asp/upload.asp HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
198.2.193.195 - - [31/Oct/2019:03:11:06 -0700] "GET /HTML_Bro_log_3/fck/editor/filemanager/connectors/asp/upload.asp HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
198.2.193.195 - - [31/Oct/2019:03:11:06 -0700] "GET /HTML_Bro_log_2/fck/editor/filemanager/connectors/asp/upload.asp HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
198.2.193.195 - - [31/Oct/2019:03:11:06 -0700] "GET /HTML_Bro_log_1/fck/editor/filemanager/connectors/asp/upload.asp HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
198.2.193.195 - - [31/Oct/2019:03:11:06 -0700] "GET /Network/fck/editor/filemanager/connectors/asp/upload.asp HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
198.2.193.195 - - [31/Oct/2019:03:11:06 -0700] "GET /fck/editor/filemanager/connectors/asp/upload.asp HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
198.2.193.195 - - [31/Oct/2019:03:11:06 -0700] "GET /bootstrap/fckedit/editor/filemanager/connectors/asp/upload.asp HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
198.2.193.195 - - [31/Oct/2019:03:11:06 -0700] "GET /Lab_1/fckedit/editor/filemanager/connectors/asp/upload.asp HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
198.2.193.195 - - [31/Oct/2019:03:11:06 -0700] "GET /PE_malware/fckedit/editor/filemanager/connectors/asp/upload.asp HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
198.2.193.195 - - [31/Oct/2019:03:11:06 -0700] "GET /HTML_Bro_log_3/fckedit/editor/filemanager/connectors/asp/upload.asp HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
198.2.193.195 - - [31/Oct/2019:03:11:06 -0700] "GET /HTML_Bro_log_2/fckedit/editor/filemanager/connectors/asp/upload.asp HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
198.2.193.195 - - [31/Oct/2019:03:11:07 -0700] "GET /HTML_Bro_log_1/fckedit/editor/filemanager/connectors/asp/upload.asp HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
198.2.193.195 - - [31/Oct/2019:03:11:07 -0700] "GET /Network/fckedit/editor/filemanager/connectors/asp/upload.asp HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
198.2.193.195 - - [31/Oct/2019:03:11:07 -0700] "GET /fckedit/editor/filemanager/connectors/asp/upload.asp HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
198.2.193.195 - - [31/Oct/2019:03:11:07 -0700] "GET /bootstrap/admin/fckedit/editor/filemanager/connectors/asp/upload.asp HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
198.2.193.195 - - [31/Oct/2019:03:11:07 -0700] "GET /Lab_1/admin/fckedit/editor/filemanager/connectors/asp/upload.asp HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
198.2.193.195 - - [31/Oct/2019:03:11:07 -0700] "GET /PE_malware/admin/fckedit/editor/filemanager/connectors/asp/upload.asp HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
198.2.193.195 - - [31/Oct/2019:03:11:07 -0700] "GET /HTML_Bro_log_3/admin/fckedit/editor/filemanager/connectors/asp/upload.asp HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
198.2.193.195 - - [31/Oct/2019:03:11:07 -0700] "GET /HTML_Bro_log_2/admin/fckedit/editor/filemanager/connectors/asp/upload.asp HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
198.2.193.195 - - [31/Oct/2019:03:11:07 -0700] "GET /HTML_Bro_log_1/admin/fckedit/editor/filemanager/connectors/asp/upload.asp HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
198.2.193.195 - - [31/Oct/2019:03:11:07 -0700] "GET /Network/admin/fckedit/editor/filemanager/connectors/asp/upload.asp HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
198.2.193.195 - - [31/Oct/2019:03:11:07 -0700] "GET /admin/fckedit/editor/filemanager/connectors/asp/upload.asp HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
198.2.193.195 - - [31/Oct/2019:03:11:07 -0700] "GET /bootstrap/editor/filemanager/connectors/asp/upload.asp HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
198.2.193.195 - - [31/Oct/2019:03:11:07 -0700] "GET /Lab_1/editor/filemanager/connectors/asp/upload.asp HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
198.2.193.195 - - [31/Oct/2019:03:11:07 -0700] "GET /PE_malware/editor/filemanager/connectors/asp/upload.asp HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
198.2.193.195 - - [31/Oct/2019:03:11:08 -0700] "GET /HTML_Bro_log_3/editor/filemanager/connectors/asp/upload.asp HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
198.2.193.195 - - [31/Oct/2019:03:11:08 -0700] "GET /HTML_Bro_log_2/editor/filemanager/connectors/asp/upload.asp HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
198.2.193.195 - - [31/Oct/2019:03:11:08 -0700] "GET /HTML_Bro_log_1/editor/filemanager/connectors/asp/upload.asp HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
198.2.193.195 - - [31/Oct/2019:03:11:08 -0700] "GET /Network/editor/filemanager/connectors/asp/upload.asp HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
198.2.193.195 - - [31/Oct/2019:03:11:08 -0700] "GET /editor/filemanager/connectors/asp/upload.asp HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
198.2.193.195 - - [31/Oct/2019:03:11:08 -0700] "GET /bootstrap/admin/editor/filemanager/connectors/asp/upload.asp HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
198.2.193.195 - - [31/Oct/2019:03:11:08 -0700] "GET /Lab_1/admin/editor/filemanager/connectors/asp/upload.asp HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
198.2.193.195 - - [31/Oct/2019:03:11:08 -0700] "GET /PE_malware/admin/editor/filemanager/connectors/asp/upload.asp HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
198.2.193.195 - - [31/Oct/2019:03:11:08 -0700] "GET /HTML_Bro_log_3/admin/editor/filemanager/connectors/asp/upload.asp HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
198.2.193.195 - - [31/Oct/2019:03:11:08 -0700] "GET /HTML_Bro_log_2/admin/editor/filemanager/connectors/asp/upload.asp HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
198.2.193.195 - - [31/Oct/2019:03:11:08 -0700] "GET /HTML_Bro_log_1/admin/editor/filemanager/connectors/asp/upload.asp HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
198.2.193.195 - - [31/Oct/2019:03:11:08 -0700] "GET /Network/admin/editor/filemanager/connectors/asp/upload.asp HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
198.2.193.195 - - [31/Oct/2019:03:11:08 -0700] "GET /admin/editor/filemanager/connectors/asp/upload.asp HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
198.2.193.195 - - [31/Oct/2019:03:11:08 -0700] "GET /bootstrap/admin/fck/editor/filemanager/connectors/asp/upload.asp HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
198.2.193.195 - - [31/Oct/2019:03:11:09 -0700] "GET /Lab_1/admin/fck/editor/filemanager/connectors/asp/upload.asp HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
198.2.193.195 - - [31/Oct/2019:03:11:09 -0700] "GET /PE_malware/admin/fck/editor/filemanager/connectors/asp/upload.asp HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
198.2.193.195 - - [31/Oct/2019:03:11:09 -0700] "GET /HTML_Bro_log_3/admin/fck/editor/filemanager/connectors/asp/upload.asp HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
198.2.193.195 - - [31/Oct/2019:03:11:09 -0700] "GET /HTML_Bro_log_2/admin/fck/editor/filemanager/connectors/asp/upload.asp HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
198.2.193.195 - - [31/Oct/2019:03:11:09 -0700] "GET /HTML_Bro_log_1/admin/fck/editor/filemanager/connectors/asp/upload.asp HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
198.2.193.195 - - [31/Oct/2019:03:11:09 -0700] "GET /Network/admin/fck/editor/filemanager/connectors/asp/upload.asp HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
198.2.193.195 - - [31/Oct/2019:03:11:09 -0700] "GET /admin/fck/editor/filemanager/connectors/asp/upload.asp HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
207.46.13.69 - - [31/Oct/2019:03:11:16 -0700] "GET /self.logs/access.log.2019-05-19.gz HTTP/1.1" 200 36973 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
218.173.111.168 - - [31/Oct/2019:03:13:31 -0700] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
218.173.111.168 - - [31/Oct/2019:03:13:31 -0700] "GET / HTTP/1.1" 200 12620 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
218.173.111.168 - - [31/Oct/2019:03:13:32 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
218.173.111.168 - - [31/Oct/2019:03:13:32 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
218.173.111.168 - - [31/Oct/2019:03:13:32 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
165.225.104.100 - - [31/Oct/2019:03:33:40 -0700] "GET / HTTP/1.1" 200 12576 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
165.225.104.100 - - [31/Oct/2019:03:33:41 -0700] "GET /css/style.css HTTP/1.1" 404 216 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
165.225.104.100 - - [31/Oct/2019:03:33:41 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27766 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
165.225.104.100 - - [31/Oct/2019:03:33:41 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7406 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
165.225.104.100 - - [31/Oct/2019:03:33:43 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 546 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
