47.105.170.18 - - [07/Mar/2020:02:10:12 -0800] "GET /js/comm.js HTTP/1.1" 404 328 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0" 
121.32.127.208 - - [07/Mar/2020:02:56:34 -0800] "GET / HTTP/1.1" 301 474 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:73.0) Gecko/20100101 Firefox/73.0" 
121.32.127.208 - - [07/Mar/2020:02:56:35 -0800] "GET / HTTP/1.1" 200 12777 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:73.0) Gecko/20100101 Firefox/73.0" 
121.32.127.208 - - [07/Mar/2020:02:56:35 -0800] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:73.0) Gecko/20100101 Firefox/73.0" 
121.32.127.208 - - [07/Mar/2020:02:56:35 -0800] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:73.0) Gecko/20100101 Firefox/73.0" 
121.32.127.208 - - [07/Mar/2020:02:56:38 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:73.0) Gecko/20100101 Firefox/73.0" 
121.32.127.208 - - [07/Mar/2020:02:56:38 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:73.0) Gecko/20100101 Firefox/73.0" 
121.32.127.208 - - [07/Mar/2020:02:56:39 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:73.0) Gecko/20100101 Firefox/73.0" 
121.32.127.208 - - [07/Mar/2020:02:57:05 -0800] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:73.0) Gecko/20100101 Firefox/73.0" 
121.32.127.208 - - [07/Mar/2020:02:57:05 -0800] "GET /GitHub-Mark.png HTTP/1.1" 206 981 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:73.0) Gecko/20100101 Firefox/73.0" 
121.32.127.208 - - [07/Mar/2020:02:57:10 -0800] "GET /Datasets%20Description/Network/files.html HTTP/1.1" 200 1532 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:73.0) Gecko/20100101 Firefox/73.0" 
121.32.127.208 - - [07/Mar/2020:02:57:11 -0800] "GET /favicon.ico HTTP/1.1" 200 368 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:73.0) Gecko/20100101 Firefox/73.0" 
121.32.127.208 - - [07/Mar/2020:02:57:53 -0800] "GET /Datasets%20Description/Network/http.html HTTP/1.1" 200 1709 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:73.0) Gecko/20100101 Firefox/73.0" 
222.164.25.206 - - [07/Mar/2020:02:58:12 -0800] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
121.32.127.208 - - [07/Mar/2020:02:58:22 -0800] "GET /maccdc2012/http.log.gz HTTP/1.1" 200 78400 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:73.0) Gecko/20100101 Firefox/73.0" 
39.98.123.190 - - [07/Mar/2020:03:03:44 -0800] "GET /include/calendar/calendar-cn.js HTTP/1.1" 404 328 "http://www.secrepo.com/include/calendar/calendar-cn.js" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
39.98.123.190 - - [07/Mar/2020:03:03:45 -0800] "GET /public/ui/v1/js/sea.js HTTP/1.1" 404 328 "http://www.secrepo.com/public/ui/v1/js/sea.js" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
121.32.127.208 - - [07/Mar/2020:02:58:27 -0800] "GET /maccdc2012/http.log.gz HTTP/1.1" 206 3146157 "http://www.secrepo.com/" "netdisk;6.0.0.12;PC;PC-Windows;10.0.16299;WindowsBaiduYunGuanJia" 
121.32.127.208 - - [07/Mar/2020:02:58:26 -0800] "GET /maccdc2012/http.log.gz HTTP/1.1" 206 2943629 "http://www.secrepo.com/" "netdisk;6.0.0.12;PC;PC-Windows;10.0.16299;WindowsBaiduYunGuanJia" 
121.32.127.208 - - [07/Mar/2020:02:58:32 -0800] "GET /maccdc2012/http.log.gz HTTP/1.1" 206 3146157 "http://www.secrepo.com/" "netdisk;6.0.0.12;PC;PC-Windows;10.0.16299;WindowsBaiduYunGuanJia" 
121.32.127.208 - - [07/Mar/2020:02:58:26 -0800] "GET /maccdc2012/http.log.gz HTTP/1.1" 206 3146157 "http://www.secrepo.com/" "netdisk;6.0.0.12;PC;PC-Windows;10.0.16299;WindowsBaiduYunGuanJia" 
121.32.127.208 - - [07/Mar/2020:02:58:29 -0800] "GET /maccdc2012/http.log.gz HTTP/1.1" 206 3146155 "http://www.secrepo.com/" "netdisk;6.0.0.12;PC;PC-Windows;10.0.16299;WindowsBaiduYunGuanJia" 
121.32.127.208 - - [07/Mar/2020:02:58:26 -0800] "GET /maccdc2012/http.log.gz HTTP/1.1" 206 3146157 "http://www.secrepo.com/" "netdisk;6.0.0.12;PC;PC-Windows;10.0.16299;WindowsBaiduYunGuanJia" 
121.32.127.208 - - [07/Mar/2020:02:58:28 -0800] "GET /maccdc2012/http.log.gz HTTP/1.1" 206 3146157 "http://www.secrepo.com/" "netdisk;6.0.0.12;PC;PC-Windows;10.0.16299;WindowsBaiduYunGuanJia" 
121.32.127.208 - - [07/Mar/2020:02:58:31 -0800] "GET /maccdc2012/http.log.gz HTTP/1.1" 206 3146157 "http://www.secrepo.com/" "netdisk;6.0.0.12;PC;PC-Windows;10.0.16299;WindowsBaiduYunGuanJia" 
121.32.127.208 - - [07/Mar/2020:02:58:26 -0800] "GET /maccdc2012/http.log.gz HTTP/1.1" 206 3146157 "http://www.secrepo.com/" "netdisk;6.0.0.12;PC;PC-Windows;10.0.16299;WindowsBaiduYunGuanJia" 
121.32.127.208 - - [07/Mar/2020:02:58:25 -0800] "GET /maccdc2012/http.log.gz HTTP/1.1" 200 3203200 "http://www.secrepo.com/" "netdisk;6.0.0.12;PC;PC-Windows;10.0.16299;WindowsBaiduYunGuanJia" 
121.32.127.208 - - [07/Mar/2020:03:05:40 -0800] "GET /maccdc2012/http.log.gz HTTP/1.1" 206 4983 "http://www.secrepo.com/" "netdisk;6.0.0.12;PC;PC-Windows;10.0.16299;WindowsBaiduYunGuanJia" 
121.32.127.208 - - [07/Mar/2020:02:58:26 -0800] "GET /maccdc2012/http.log.gz HTTP/1.1" 206 4194733 "http://www.secrepo.com/" "netdisk;6.0.0.12;PC;PC-Windows;10.0.16299;WindowsBaiduYunGuanJia" 
121.32.127.208 - - [07/Mar/2020:02:58:26 -0800] "GET /maccdc2012/http.log.gz HTTP/1.1" 206 3228400 "http://www.secrepo.com/" "netdisk;6.0.0.12;PC;PC-Windows;10.0.16299;WindowsBaiduYunGuanJia" 
121.32.127.208 - - [07/Mar/2020:02:58:30 -0800] "GET /maccdc2012/http.log.gz HTTP/1.1" 206 4194732 "http://www.secrepo.com/" "netdisk;6.0.0.12;PC;PC-Windows;10.0.16299;WindowsBaiduYunGuanJia" 
121.32.127.208 - - [07/Mar/2020:02:58:26 -0800] "GET /maccdc2012/http.log.gz HTTP/1.1" 206 3146157 "http://www.secrepo.com/" "netdisk;6.0.0.12;PC;PC-Windows;10.0.16299;WindowsBaiduYunGuanJia" 
121.32.127.208 - - [07/Mar/2020:03:06:19 -0800] "GET /maccdc2012/http.log.gz HTTP/1.1" 206 214200 "http://www.secrepo.com/" "netdisk;6.0.0.12;PC;PC-Windows;10.0.16299;WindowsBaiduYunGuanJia" 
121.32.127.208 - - [07/Mar/2020:03:06:42 -0800] "GET /maccdc2012/http.log.gz HTTP/1.1" 206 4983 "http://www.secrepo.com/" "netdisk;6.0.0.12;PC;PC-Windows;10.0.16299;WindowsBaiduYunGuanJia" 
121.32.127.208 - - [07/Mar/2020:03:06:29 -0800] "GET /maccdc2012/http.log.gz HTTP/1.1" 206 170800 "http://www.secrepo.com/" "netdisk;6.0.0.12;PC;PC-Windows;10.0.16299;WindowsBaiduYunGuanJia" 
121.32.127.208 - - [07/Mar/2020:03:06:39 -0800] "GET /maccdc2012/http.log.gz HTTP/1.1" 206 203000 "http://www.secrepo.com/" "netdisk;6.0.0.12;PC;PC-Windows;10.0.16299;WindowsBaiduYunGuanJia" 
121.32.127.208 - - [07/Mar/2020:03:05:06 -0800] "GET /maccdc2012/http.log.gz HTTP/1.1" 206 1013600 "http://www.secrepo.com/" "netdisk;6.0.0.12;PC;PC-Windows;10.0.16299;WindowsBaiduYunGuanJia" 
121.32.127.208 - - [07/Mar/2020:02:58:26 -0800] "GET /maccdc2012/http.log.gz HTTP/1.1" 206 3829000 "http://www.secrepo.com/" "netdisk;6.0.0.12;PC;PC-Windows;10.0.16299;WindowsBaiduYunGuanJia" 
121.32.127.208 - - [07/Mar/2020:03:07:01 -0800] "GET /maccdc2012/http.log.gz HTTP/1.1" 206 133281 "http://www.secrepo.com/" "netdisk;6.0.0.12;PC;PC-Windows;10.0.16299;WindowsBaiduYunGuanJia" 
121.32.127.208 - - [07/Mar/2020:02:58:26 -0800] "GET /maccdc2012/http.log.gz HTTP/1.1" 206 4194733 "http://www.secrepo.com/" "netdisk;6.0.0.12;PC;PC-Windows;10.0.16299;WindowsBaiduYunGuanJia" 
121.32.127.208 - - [07/Mar/2020:03:07:12 -0800] "GET /maccdc2012/http.log.gz HTTP/1.1" 206 90432 "http://www.secrepo.com/" "netdisk;6.0.0.12;PC;PC-Windows;10.0.16299;WindowsBaiduYunGuanJia" 
121.32.127.208 - - [07/Mar/2020:03:06:50 -0800] "GET /maccdc2012/http.log.gz HTTP/1.1" 206 267400 "http://www.secrepo.com/" "netdisk;6.0.0.12;PC;PC-Windows;10.0.16299;WindowsBaiduYunGuanJia" 
121.32.127.208 - - [07/Mar/2020:03:07:21 -0800] "GET /maccdc2012/http.log.gz HTTP/1.1" 206 116417 "http://www.secrepo.com/" "netdisk;6.0.0.12;PC;PC-Windows;10.0.16299;WindowsBaiduYunGuanJia" 
121.32.127.208 - - [07/Mar/2020:03:07:33 -0800] "GET /maccdc2012/http.log.gz HTTP/1.1" 206 4843 "http://www.secrepo.com/" "netdisk;6.0.0.12;PC;PC-Windows;10.0.16299;WindowsBaiduYunGuanJia" 
121.32.127.208 - - [07/Mar/2020:03:04:49 -0800] "GET /maccdc2012/http.log.gz HTTP/1.1" 206 670600 "http://www.secrepo.com/" "netdisk;6.0.0.12;PC;PC-Windows;10.0.16299;WindowsBaiduYunGuanJia" 
157.55.39.5 - - [07/Mar/2020:03:10:06 -0800] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
111.203.169.42 - - [07/Mar/2020:03:12:35 -0800] "GET / HTTP/1.1" 200 12777 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15" 
207.46.13.117 - - [07/Mar/2020:03:16:00 -0800] "GET /self.logs/access.log.2020-01-23.gz HTTP/1.1" 200 14792 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.119 - - [07/Mar/2020:03:39:04 -0800] "GET /self.logs/error.log.2019-09-10.gz HTTP/1.1" 200 1222 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.155 - - [07/Mar/2020:03:43:17 -0800] "GET /self.logs/access.log.2019-09-18.gz HTTP/1.1" 200 27499 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
58.250.125.134 - - [07/Mar/2020:03:48:33 -0800] "GET / HTTP/1.1" 200 12740 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
148.251.78.18 - - [07/Mar/2020:03:48:45 -0800] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
148.251.78.18 - - [07/Mar/2020:03:48:47 -0800] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
148.251.78.18 - - [07/Mar/2020:03:48:50 -0800] "GET /%C2%A0%C2%A0 HTTP/1.1" 301 427 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
148.251.78.18 - - [07/Mar/2020:03:48:54 -0800] "GET /%C3%82%C2%A0%C3%82 HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
148.251.78.18 - - [07/Mar/2020:03:48:57 -0800] "GET /honeypot//%22http://amunhoney.sourceforge.net//%22 HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
148.251.78.18 - - [07/Mar/2020:03:49:02 -0800] "GET /honeypot//%22http://glastopf.org//%22 HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
148.251.78.18 - - [07/Mar/2020:03:49:07 -0800] "GET /honeypot//%22http://www.maxmind.com/%22 HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
148.251.78.18 - - [07/Mar/2020:03:49:12 -0800] "GET /honeypot//%22https://twitter.com/sooshie/%22 HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
148.251.78.18 - - [07/Mar/2020:03:49:22 -0800] "GET /honeypot//%22https://twitter.com/theroxyd/%22 HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
148.251.78.18 - - [07/Mar/2020:03:49:30 -0800] "GET /self.logs/ HTTP/1.1" 200 21472 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
148.251.78.18 - - [07/Mar/2020:03:49:33 -0800] "GET /%C2%A0 HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
148.251.78.18 - - [07/Mar/2020:03:49:39 -0800] "GET / HTTP/1.1" 200 12733 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
51.154.103.74 - - [07/Mar/2020:03:51:46 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36" 
51.154.103.74 - - [07/Mar/2020:03:51:46 -0800] "GET / HTTP/1.1" 200 12777 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36" 
51.154.103.74 - - [07/Mar/2020:03:51:47 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36" 
51.154.103.74 - - [07/Mar/2020:03:51:47 -0800] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36" 
51.154.103.74 - - [07/Mar/2020:03:51:47 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36" 
51.154.103.74 - - [07/Mar/2020:03:51:48 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36" 
47.108.80.103 - - [07/Mar/2020:03:57:03 -0800] "GET /public/simpleboot/css/simplebootadmin.css HTTP/1.1" 404 328 "-" "python-requests/2.22.0" 
47.108.80.103 - - [07/Mar/2020:03:57:03 -0800] "GET /js/tc.js HTTP/1.1" 404 328 "-" "python-requests/2.22.0" 
47.108.80.103 - - [07/Mar/2020:03:57:08 -0800] "GET /js/index.js HTTP/1.1" 404 328 "-" "python-requests/2.22.0" 
13.66.139.1 - - [07/Mar/2020:04:01:11 -0800] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.1 - - [07/Mar/2020:04:01:11 -0800] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.0 - - [07/Mar/2020:04:01:17 -0800] "GET /self.logs/access.log.2018-09-20.gz HTTP/1.1" 301 543 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.119 - - [07/Mar/2020:04:07:04 -0800] "GET /self.logs/access.log.2019-12-06.gz HTTP/1.1" 200 113700 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
212.117.153.71 - - [07/Mar/2020:04:12:41 -0800] "GET / HTTP/1.1" 200 12777 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Safari/537.36" 
212.117.153.71 - - [07/Mar/2020:04:12:41 -0800] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Safari/537.36" 
212.117.153.71 - - [07/Mar/2020:04:12:41 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Safari/537.36" 
212.117.153.71 - - [07/Mar/2020:04:12:41 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Safari/537.36" 
212.117.153.71 - - [07/Mar/2020:04:12:42 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Safari/537.36" 
157.55.39.119 - - [07/Mar/2020:04:18:48 -0800] "GET /self.logs/access.log.2018-11-11.gz HTTP/1.1" 200 19969 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
91.64.180.148 - - [07/Mar/2020:04:22:16 -0800] "GET /Datasets%20Description/HTML_Bro_log_1 HTTP/1.1" 301 619 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/82.0.4067.0 Safari/537.36" 
91.64.180.148 - - [07/Mar/2020:04:22:16 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/ HTTP/1.1" 200 811 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/82.0.4067.0 Safari/537.36" 
91.64.180.148 - - [07/Mar/2020:04:22:17 -0800] "GET /favicon.ico HTTP/1.1" 200 368 "http://www.secrepo.com/Datasets%20Description/HTML_Bro_log_1/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/82.0.4067.0 Safari/537.36" 
91.64.180.148 - - [07/Mar/2020:04:22:23 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/conn.html HTTP/1.1" 200 2011 "http://www.secrepo.com/Datasets%20Description/HTML_Bro_log_1/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/82.0.4067.0 Safari/537.36" 
171.41.10.44 - - [07/Mar/2020:04:18:57 -0800] "GET /auth.log/auth.log.gz HTTP/1.1" 200 615679 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36" 
13.113.10.74 - - [07/Mar/2020:04:32:55 -0800] "GET /self.logs/2015/access.log.2015-02-14.gz HTTP/1.1" 200 25918 "-" "Python-urllib/3.7" 
157.55.39.119 - - [07/Mar/2020:04:35:33 -0800] "GET /self.logs/error.log.2019-04-13.gz HTTP/1.1" 200 4786 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
47.244.215.227 - - [07/Mar/2020:04:36:42 -0800] "GET / HTTP/1.1" 200 12733 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.125 Safari/537.36" 
47.244.215.227 - - [07/Mar/2020:04:36:45 -0800] "GET / HTTP/1.1" 200 12733 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.125 Safari/537.36" 
47.244.215.227 - - [07/Mar/2020:04:36:46 -0800] "GET /css/style.css HTTP/1.1" 404 284 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.125 Safari/537.36" 
47.244.215.227 - - [07/Mar/2020:04:36:46 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27838 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.125 Safari/537.36" 
47.244.215.227 - - [07/Mar/2020:04:36:47 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7512 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.125 Safari/537.36" 
47.244.215.227 - - [07/Mar/2020:04:36:50 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 669 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.125 Safari/537.36" 
157.55.39.119 - - [07/Mar/2020:04:46:03 -0800] "GET /self.logs/access.log.2018-12-07.gz HTTP/1.1" 200 26931 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
36.5.106.245 - - [07/Mar/2020:04:46:05 -0800] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
129.205.113.144 - - [07/Mar/2020:04:48:11 -0800] "GET / HTTP/1.1" 200 12776 "-" "Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:73.0) Gecko/20100101 Firefox/73.0" 
129.205.113.144 - - [07/Mar/2020:04:48:13 -0800] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:73.0) Gecko/20100101 Firefox/73.0" 
