157.44.17.6 - - [11/Nov/2018:02:44:42 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
76.116.189.17 - - [11/Nov/2018:20:52:36 -0800] "GET /favicon.ico HTTP/1.1" 200 268 "http://www.secrepo.com/honeypot/BSidesDFW%20-%202014.ipynb" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
54.36.148.94 - - [11/Nov/2018:20:52:46 -0800] "GET /self.logs/2015/access.log.2015-02-12.gz HTTP/1.1" 200 7015 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
76.116.189.17 - - [11/Nov/2018:20:59:39 -0800] "GET /squid/access.log.gz HTTP/1.1" 200 18890762 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
103.31.24.84 - - [11/Nov/2018:21:01:04 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
103.31.24.84 - - [11/Nov/2018:21:01:04 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
103.31.24.84 - - [11/Nov/2018:21:01:04 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
157.55.39.217 - - [11/Nov/2018:21:04:02 -0800] "GET /self.logs/access.log.2015-02-17.gz HTTP/1.1" 404 340 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
162.242.144.71 - - [11/Nov/2018:21:08:56 -0800] "GET /robots.txt HTTP/1.1" 301 446 "-" "Tornado-Async-Client" 
162.242.144.71 - - [11/Nov/2018:21:08:56 -0800] "GET /robots.txt HTTP/1.1" 304 130 "-" "Tornado-Async-Client" 
162.242.144.71 - - [11/Nov/2018:21:08:56 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 301 484 "-" "Tornado-Async-Client" 
162.242.144.71 - - [11/Nov/2018:21:08:56 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 930780 "-" "Tornado-Async-Client" 
103.131.71.39 - - [11/Nov/2018:21:10:57 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (compatible; coccocbot-image/1.0; +http://help.coccoc.com/searchengine)" 
103.131.71.39 - - [11/Nov/2018:21:10:59 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27751 "-" "Mozilla/5.0 (compatible; coccocbot-image/1.0; +http://help.coccoc.com/searchengine)" 
66.70.174.10 - - [11/Nov/2018:21:11:09 -0800] "GET / HTTP/1.1" 301 427 "http://pizza-tycoon.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.120 Safari/537.36" 
66.70.174.10 - - [11/Nov/2018:21:11:11 -0800] "GET / HTTP/1.1" 200 12327 "http://pizza-tycoon.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.120 Safari/537.36" 
58.186.125.195 - - [11/Nov/2018:21:13:15 -0800] "GET /?fbclid=IwAR2v4pgI7MuDJyNRvBZHzkw-P93gbIXHeKhICbdRxVH3ZgK4H8XKVj2r2dU HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
58.186.125.195 - - [11/Nov/2018:21:13:16 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/?fbclid=IwAR2v4pgI7MuDJyNRvBZHzkw-P93gbIXHeKhICbdRxVH3ZgK4H8XKVj2r2dU" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
58.186.125.195 - - [11/Nov/2018:21:13:16 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/?fbclid=IwAR2v4pgI7MuDJyNRvBZHzkw-P93gbIXHeKhICbdRxVH3ZgK4H8XKVj2r2dU" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
52.14.175.39 - - [11/Nov/2018:21:17:41 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) Gecko/20100101 Chrome/51.0.2704.106 Safari/537.36 OPR/38.0.2220.41" 
54.36.148.37 - - [11/Nov/2018:21:19:03 -0800] "GET /self.logs/access.log.2016-07-31.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
54.36.149.66 - - [11/Nov/2018:21:20:19 -0800] "GET /self.logs/2016/error.log.2016-07-15.gz HTTP/1.1" 200 822 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
65.210.46.139 - - [11/Nov/2018:21:22:20 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
65.210.46.139 - - [11/Nov/2018:21:22:20 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
65.210.46.139 - - [11/Nov/2018:21:22:20 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
65.210.46.139 - - [11/Nov/2018:21:22:22 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
54.36.148.22 - - [11/Nov/2018:21:22:35 -0800] "GET /self.logs/2015/access.log.2015-04-09.gz HTTP/1.1" 200 3559 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
54.36.148.131 - - [11/Nov/2018:21:32:30 -0800] "GET /self.logs/error.log.2016-05-09.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
162.210.196.98 - - [11/Nov/2018:21:33:50 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.98 - - [11/Nov/2018:21:33:54 -0800] "GET / HTTP/1.1" 200 46156 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
54.36.148.183 - - [11/Nov/2018:21:36:44 -0800] "GET /self.logs/2015/access.log.2015-08-02.gz HTTP/1.1" 200 4138 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
54.36.148.75 - - [11/Nov/2018:21:39:02 -0800] "GET /self.logs/2016/access.log.2016-06-30.gz HTTP/1.1" 200 9179 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
54.36.149.3 - - [11/Nov/2018:21:40:19 -0800] "GET /self.logs/2016/error.log.2016-04-10.gz HTTP/1.1" 200 686 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
42.236.99.9 - - [11/Nov/2018:21:42:35 -0800] "GET /robots.txt HTTP/1.1" 200 334 "http://www.secrepo.com/robots.txt" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36; 360Spider" 
58.196.142.243 - - [11/Nov/2018:21:42:46 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3423.2 Safari/537.36" 
58.196.142.243 - - [11/Nov/2018:21:42:46 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3423.2 Safari/537.36" 
58.196.142.243 - - [11/Nov/2018:21:42:46 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3423.2 Safari/537.36" 
58.196.142.243 - - [11/Nov/2018:21:42:48 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3423.2 Safari/537.36" 
18.223.172.176 - - [11/Nov/2018:21:47:17 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.106 Safari/537.36 OPR/38.0.2220.41" 
66.249.66.82 - - [11/Nov/2018:21:52:31 -0800] "GET /tg_snort_full.7z HTTP/1.1" 404 340 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
115.27.206.234 - - [11/Nov/2018:21:52:58 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Linux; Android 8.1; 16th Build/OPM1.171019.026; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.132 MQQBrowser/6.2 TBS/044307 Mobile Safari/537.36 MMWEBID/5715 MicroMessenger/6.7.3.1360(0x26070338) NetType/WIFI Language/zh_CN Process/tools" 
115.27.206.234 - - [11/Nov/2018:21:52:59 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 8.1; 16th Build/OPM1.171019.026; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.132 MQQBrowser/6.2 TBS/044307 Mobile Safari/537.36 MMWEBID/5715 MicroMessenger/6.7.3.1360(0x26070338) NetType/WIFI Language/zh_CN Process/tools" 
115.27.206.234 - - [11/Nov/2018:21:52:59 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 8.1; 16th Build/OPM1.171019.026; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.132 MQQBrowser/6.2 TBS/044307 Mobile Safari/537.36 MMWEBID/5715 MicroMessenger/6.7.3.1360(0x26070338) NetType/WIFI Language/zh_CN Process/tools" 
115.27.206.234 - - [11/Nov/2018:21:53:02 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 8.1; 16th Build/OPM1.171019.026; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.132 MQQBrowser/6.2 TBS/044307 Mobile Safari/537.36 MMWEBID/5715 MicroMessenger/6.7.3.1360(0x26070338) NetType/WIFI Language/zh_CN Process/tools" 
113.171.224.176 - - [11/Nov/2018:21:53:48 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
124.64.17.106 - - [11/Nov/2018:21:58:26 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.62 Safari/537.36" 
124.64.17.106 - - [11/Nov/2018:21:58:26 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.62 Safari/537.36" 
124.64.17.106 - - [11/Nov/2018:21:58:28 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.62 Safari/537.36" 
27.34.249.113 - - [11/Nov/2018:21:58:32 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36" 
124.64.17.106 - - [11/Nov/2018:21:58:32 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.62 Safari/537.36" 
27.34.249.113 - - [11/Nov/2018:21:58:32 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36" 
27.34.249.113 - - [11/Nov/2018:21:58:32 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36" 
27.34.249.113 - - [11/Nov/2018:21:58:35 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36" 
54.36.149.93 - - [11/Nov/2018:21:59:28 -0800] "GET /self.logs/2015/error.log.2015-09-07.gz HTTP/1.1" 200 660 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
209.15.209.85 - - [11/Nov/2018:22:01:55 -0800] "HEAD / HTTP/1.1" 200 239 "-" "-" 
118.189.27.153 - - [11/Nov/2018:22:01:56 -0800] "GET / HTTP/1.1" 200 12383 "https://www.researchgate.net/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
118.189.27.153 - - [11/Nov/2018:22:01:59 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27788 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
118.189.27.153 - - [11/Nov/2018:22:01:59 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
118.189.27.153 - - [11/Nov/2018:22:01:59 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
54.36.148.155 - - [11/Nov/2018:22:03:50 -0800] "GET /self.logs/access.log.2016-05-25.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
54.36.148.116 - - [11/Nov/2018:22:03:56 -0800] "GET /self.logs/error.log.2017-06-11.gz HTTP/1.1" 200 877 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
222.186.136.13 - - [11/Nov/2018:22:09:55 -0800] "POST /flow.php?step=update_cart HTTP/1.1" 301 492 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36" 
222.186.136.13 - - [11/Nov/2018:22:09:56 -0800] "GET /respond.php?code=alipay&subject=0&out_trade_no=%00'%20and%20(select%20*%20from%20(select%20count(*),concat(floor(rand(0)*2),(select%20concat(user_name,0x7c,password)%20from%20ecs_admin_user%20limit%201))a%20from%20information_schema.tables%20group%20by%20a)b)%20--%20By%20seay HTTP/1.1" 301 1002 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0)" 
157.55.39.107 - - [11/Nov/2018:22:12:21 -0800] "GET /self.logs/error.log.2015-12-13.gz HTTP/1.1" 404 340 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
18.216.137.18 - - [11/Nov/2018:22:17:17 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) Gecko/20100101 Chrome/51.0.2704.106 Safari/537.36 OPR/38.0.2220.41" 
66.102.6.158 - - [11/Nov/2018:22:17:36 -0800] "GET /self.logs/ HTTP/1.1" 200 13189 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.102.6.129 - - [11/Nov/2018:22:17:37 -0800] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
54.36.148.253 - - [11/Nov/2018:22:18:52 -0800] "GET /self.logs/error.log.2015-07-13.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
54.36.149.75 - - [11/Nov/2018:22:23:12 -0800] "GET /self.logs/error.log.2018-11-03.gz HTTP/1.1" 200 7184 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
118.189.27.153 - - [11/Nov/2018:22:25:22 -0800] "GET /self.logs/ HTTP/1.1" 200 13189 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
118.189.27.153 - - [11/Nov/2018:22:25:23 -0800] "GET /favicon.ico HTTP/1.1" 200 267 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
118.189.27.153 - - [11/Nov/2018:22:25:26 -0800] "GET /self.logs/access.log.2017-01-01.gz HTTP/1.1" 200 17655 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
118.189.27.153 - - [11/Nov/2018:22:26:19 -0800] "GET /self.logs/ HTTP/1.1" 200 13189 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
118.189.27.153 - - [11/Nov/2018:22:26:23 -0800] "GET /self.logs/access.log.2017-01-01.gz HTTP/1.1" 200 17655 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
27.34.249.113 - - [11/Nov/2018:22:28:04 -0800] "GET /Datasets%20Description/Network/dhcp.html HTTP/1.1" 200 1355 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36" 
27.34.249.113 - - [11/Nov/2018:22:28:04 -0800] "GET /favicon.ico HTTP/1.1" 200 267 "http://www.secrepo.com/Datasets%20Description/Network/dhcp.html" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36" 
219.143.205.125 - - [11/Nov/2018:22:28:20 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
219.143.205.125 - - [11/Nov/2018:22:28:21 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
219.143.205.125 - - [11/Nov/2018:22:28:22 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
54.36.149.27 - - [11/Nov/2018:22:29:08 -0800] "GET /self.logs/error.log.2015-02-17.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
27.34.249.113 - - [11/Nov/2018:22:26:48 -0800] "GET /maccdc2012/conn.log.gz HTTP/1.1" 200 113102123 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36" 
103.229.19.23 - - [11/Nov/2018:22:35:28 -0800] "GET /self.logs/ HTTP/1.1" 200 13189 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
103.229.19.23 - - [11/Nov/2018:22:35:30 -0800] "GET /favicon.ico HTTP/1.1" 200 267 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
157.55.39.217 - - [11/Nov/2018:22:43:21 -0800] "GET /self.logs/error.log.2016-08-15.gz HTTP/1.1" 404 340 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.165 - - [11/Nov/2018:22:45:33 -0800] "GET /self.logs/2015/error.log.2015-05-20.gz HTTP/1.1" 200 757 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
52.14.175.39 - - [11/Nov/2018:22:48:08 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Firefox/42.0" 
222.244.72.176 - - [11/Nov/2018:22:50:23 -0800] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
203.78.16.43 - - [11/Nov/2018:22:51:55 -0800] "GET / HTTP/1.1" 304 189 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 Edge/16.16299" 
69.12.66.212 - - [11/Nov/2018:22:53:43 -0800] "GET /manager/index.php HTTP/1.1" 301 476 "http://secrepo.com/manager/index.php" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.152 Safari/537.36" 
69.12.66.212 - - [11/Nov/2018:22:53:44 -0800] "GET /manager/index.php HTTP/1.1" 404 303 "http://secrepo.com/manager/index.php" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.152 Safari/537.36" 
113.171.224.176 - - [11/Nov/2018:22:56:35 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
1.144.110.43 - - [11/Nov/2018:22:57:01 -0800] "GET /Datasets%20Description/Network/http.html HTTP/1.1" 200 1603 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.1 Safari/605.1.15" 
1.144.110.43 - - [11/Nov/2018:22:57:02 -0800] "GET /favicon.ico HTTP/1.1" 200 268 "http://www.secrepo.com/Datasets%20Description/Network/http.html" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.1 Safari/605.1.15" 
54.36.148.55 - - [11/Nov/2018:22:57:42 -0800] "GET /self.logs/error.log.2017-02-08.gz HTTP/1.1" 200 2024 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
54.36.149.93 - - [11/Nov/2018:22:59:05 -0800] "GET /self.logs/error.log.2016-07-31.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
168.167.79.105 - - [11/Nov/2018:23:00:32 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
168.167.79.105 - - [11/Nov/2018:23:00:34 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
157.55.39.107 - - [11/Nov/2018:23:10:39 -0800] "GET /self.logs/error.log.2016-06-20.gz HTTP/1.1" 404 340 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
18.191.165.71 - - [11/Nov/2018:23:16:47 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36" 
41.223.160.173 - - [11/Nov/2018:23:26:51 -0800] "GET /maccdc2012/dns.log.gz HTTP/1.1" 304 154 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
113.247.62.187 - - [11/Nov/2018:23:28:03 -0800] "OPTIONS / HTTP/1.1" 200 270 "-" "Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/29.0.1547.0 Safari/537.36" 
