157.44.17.6 - - [11/Nov/2018:02:44:42 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
42.60.184.142 - - [11/Nov/2018:04:11:21 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36" 
108.59.8.70 - - [11/Nov/2018:04:15:05 -0800] "GET /robots.txt HTTP/1.1" 301 518 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
108.59.8.70 - - [11/Nov/2018:04:15:06 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
108.59.8.70 - - [11/Nov/2018:04:15:07 -0800] "GET / HTTP/1.1" 301 442 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
108.59.8.70 - - [11/Nov/2018:04:15:09 -0800] "GET / HTTP/1.1" 200 46156 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
18.216.137.18 - - [11/Nov/2018:04:17:05 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) Gecko/20100101 Chrome/51.0.2704.106 Safari/537.36 OPR/38.0.2220.41" 
88.219.199.43 - - [11/Nov/2018:04:22:42 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
88.219.199.43 - - [11/Nov/2018:04:22:42 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
115.230.124.26 - - [11/Nov/2018:04:33:02 -0800] "POST /plus/mytag_js.php?aid=511348 HTTP/1.1" 404 295 "-" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2)" 
115.230.124.26 - - [11/Nov/2018:04:33:02 -0800] "POST /plus/ad_js.php?aid=8888 HTTP/1.1" 404 294 "-" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2)" 
115.230.124.26 - - [11/Nov/2018:04:33:03 -0800] "POST /plus/90sec.php HTTP/1.1" 404 294 "-" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2)" 
115.230.124.26 - - [11/Nov/2018:04:33:03 -0800] "POST /css.asp HTTP/1.1" 404 294 "-" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2)" 
115.230.124.26 - - [11/Nov/2018:04:33:03 -0800] "POST /plus/mytag_js.php?aid=9090 HTTP/1.1" 404 294 "-" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2)" 
115.230.124.26 - - [11/Nov/2018:04:33:03 -0800] "POST /index.php?q=%7B$%7Beval%28$_POST%5Bc%5D%29%7D%7D HTTP/1.1" 404 294 "-" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2)" 
115.230.124.26 - - [11/Nov/2018:04:33:04 -0800] "POST /siteweb.asp HTTP/1.1" 404 294 "-" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2)" 
115.230.124.26 - - [11/Nov/2018:04:33:04 -0800] "POST /favicon.php HTTP/1.1" 404 294 "-" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2)" 
115.230.124.26 - - [11/Nov/2018:04:33:04 -0800] "POST /plus/laobiao.php HTTP/1.1" 404 294 "-" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2)" 
115.230.124.26 - - [11/Nov/2018:04:33:04 -0800] "POST /data/cache/asd.php HTTP/1.1" 404 294 "-" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2)" 
115.230.124.26 - - [11/Nov/2018:04:33:05 -0800] "POST /plus/result.php HTTP/1.1" 404 294 "-" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2)" 
115.230.124.26 - - [11/Nov/2018:04:33:05 -0800] "POST /plus/read.php HTTP/1.1" 404 294 "-" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2)" 
115.230.124.26 - - [11/Nov/2018:04:33:05 -0800] "POST /data/cache/flye.php HTTP/1.1" 404 294 "-" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2)" 
115.230.124.26 - - [11/Nov/2018:04:33:05 -0800] "POST /fuck.php HTTP/1.1" 404 294 "-" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2)" 
115.230.124.26 - - [11/Nov/2018:04:33:06 -0800] "POST /inc/config.asp HTTP/1.1" 404 294 "-" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2)" 
115.230.124.26 - - [11/Nov/2018:04:33:06 -0800] "POST /config/AspCms_Config.asp HTTP/1.1" 404 294 "-" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2)" 
115.230.124.26 - - [11/Nov/2018:04:33:06 -0800] "POST /test.php HTTP/1.1" 404 294 "-" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2)" 
115.230.124.26 - - [11/Nov/2018:04:33:06 -0800] "POST /admin/index.asp HTTP/1.1" 404 294 "-" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2)" 
115.230.124.26 - - [11/Nov/2018:04:33:07 -0800] "POST /data/data.asp HTTP/1.1" 404 294 "-" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2)" 
115.230.124.26 - - [11/Nov/2018:04:33:07 -0800] "POST /css.asp HTTP/1.1" 404 294 "-" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2)" 
115.230.124.26 - - [11/Nov/2018:04:33:07 -0800] "POST /config/AspCms_Config.asp HTTP/1.1" 404 294 "-" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2)" 
115.230.124.26 - - [11/Nov/2018:04:33:07 -0800] "POST /plus/moon.php HTTP/1.1" 404 294 "-" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2)" 
115.230.124.26 - - [11/Nov/2018:04:33:08 -0800] "POST /data/cache/coco.php HTTP/1.1" 404 294 "-" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2)" 
142.93.146.207 - - [11/Nov/2018:04:35:34 -0800] "GET / HTTP/1.1" 200 12327 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.109 Safari/537.36" 
142.93.146.207 - - [11/Nov/2018:04:35:34 -0800] "GET /data HTTP/1.1" 404 295 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36" 
142.93.146.207 - - [11/Nov/2018:04:35:34 -0800] "GET / HTTP/1.1" 200 46212 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36" 
142.93.146.207 - - [11/Nov/2018:04:35:34 -0800] "GET /secrepo.com HTTP/1.1" 404 295 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36" 
142.93.146.207 - - [11/Nov/2018:04:35:34 -0800] "GET / HTTP/1.1" 200 46212 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36" 
142.93.146.207 - - [11/Nov/2018:04:35:34 -0800] "GET / HTTP/1.1" 200 46212 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36" 
142.93.146.207 - - [11/Nov/2018:04:35:34 -0800] "GET / HTTP/1.1" 200 46212 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36" 
142.93.146.207 - - [11/Nov/2018:04:35:34 -0800] "GET / HTTP/1.1" 200 46212 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36" 
142.93.146.207 - - [11/Nov/2018:04:35:34 -0800] "GET / HTTP/1.1" 200 46212 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36" 
142.93.146.207 - - [11/Nov/2018:04:35:34 -0800] "GET / HTTP/1.1" 200 46212 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36" 
142.93.146.207 - - [11/Nov/2018:04:35:34 -0800] "GET / HTTP/1.1" 200 46212 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36" 
142.93.146.207 - - [11/Nov/2018:04:35:35 -0800] "GET / HTTP/1.1" 200 46212 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36" 
142.93.146.207 - - [11/Nov/2018:04:35:35 -0800] "GET / HTTP/1.1" 200 46212 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36" 
142.93.146.207 - - [11/Nov/2018:04:35:35 -0800] "GET / HTTP/1.1" 200 46212 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36" 
142.93.146.207 - - [11/Nov/2018:04:35:35 -0800] "GET / HTTP/1.1" 200 46212 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36" 
142.93.146.207 - - [11/Nov/2018:04:35:35 -0800] "GET / HTTP/1.1" 200 46212 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36" 
142.93.146.207 - - [11/Nov/2018:04:35:35 -0800] "GET / HTTP/1.1" 200 46212 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36" 
142.93.146.207 - - [11/Nov/2018:04:35:35 -0800] "GET / HTTP/1.1" 200 46212 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36" 
142.93.146.207 - - [11/Nov/2018:04:35:35 -0800] "GET / HTTP/1.1" 200 46212 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36" 
142.93.146.207 - - [11/Nov/2018:04:35:35 -0800] "GET /maccdc2012/dhcp.log.gz HTTP/1.1" 200 44867 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36" 
142.93.146.207 - - [11/Nov/2018:04:35:35 -0800] "GET /maccdc2012/notice.log.gz HTTP/1.1" 200 20687 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36" 
142.93.146.207 - - [11/Nov/2018:04:35:35 -0800] "GET /maccdc2012/signatures.log.gz HTTP/1.1" 200 558 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36" 
142.93.146.207 - - [11/Nov/2018:04:35:35 -0800] "GET /maccdc2012/smtp.log.gz HTTP/1.1" 200 6846 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36" 
142.93.146.207 - - [11/Nov/2018:04:35:35 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36" 
142.93.146.207 - - [11/Nov/2018:04:35:35 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36" 
142.93.146.207 - - [11/Nov/2018:04:35:35 -0800] "GET /maccdc2012/tunnel.log.gz HTTP/1.1" 200 5172 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36" 
142.93.146.207 - - [11/Nov/2018:04:35:35 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36" 
142.93.146.207 - - [11/Nov/2018:04:35:35 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36" 
142.93.146.207 - - [11/Nov/2018:04:35:35 -0800] "GET /maccdc2012/ftp.log.gz HTTP/1.1" 200 127651 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36" 
142.93.146.207 - - [11/Nov/2018:04:35:35 -0800] "GET /maccdc2012/ssh.log.gz HTTP/1.1" 200 182457 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36" 
142.93.146.207 - - [11/Nov/2018:04:35:35 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36" 
142.93.146.207 - - [11/Nov/2018:04:35:35 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36" 
142.93.146.207 - - [11/Nov/2018:04:35:35 -0800] "GET /maccdc2012/maccdc2012_fast_alert.7z HTTP/1.1" 200 9478149 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36" 
142.93.146.207 - - [11/Nov/2018:04:35:35 -0800] "GET /maccdc2012/weird.log.gz HTTP/1.1" 200 1252744 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36" 
142.93.146.207 - - [11/Nov/2018:04:35:35 -0800] "GET /maccdc2012/ssl.log.gz HTTP/1.1" 200 1311376 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36" 
142.93.146.207 - - [11/Nov/2018:04:35:35 -0800] "GET /maccdc2012/dns.log.gz HTTP/1.1" 200 6607269 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36" 
142.93.146.207 - - [11/Nov/2018:04:35:36 -0800] "GET /misc/zeus_dga_domains.txt.zip HTTP/1.1" 200 592293 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36" 
142.93.146.207 - - [11/Nov/2018:04:35:35 -0800] "GET /tg/tg_snort_fast.7z HTTP/1.1" 200 4274093 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36" 
142.93.146.207 - - [11/Nov/2018:04:35:35 -0800] "GET /maccdc2012/maccdc2012_full_alert.7z HTTP/1.1" 200 24978942 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36" 
142.93.146.207 - - [11/Nov/2018:04:35:36 -0800] "GET /scada/scada_logs.zip HTTP/1.1" 200 364901 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36" 
142.93.146.207 - - [11/Nov/2018:04:35:35 -0800] "GET /tg/tg_snort_full.7z HTTP/1.1" 200 8847794 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36" 
142.93.146.207 - - [11/Nov/2018:04:35:36 -0800] "GET /pe_static/op-cleaver.zip HTTP/1.1" 200 710065 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36" 
142.93.146.207 - - [11/Nov/2018:04:35:38 -0800] "GET /self.logs/ HTTP/1.1" 200 130006 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36" 
142.93.146.207 - - [11/Nov/2018:04:35:36 -0800] "GET /pe_static/apt1.zip HTTP/1.1" 200 1983328 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36" 
142.93.146.207 - - [11/Nov/2018:04:35:38 -0800] "GET /auth.log/auth.log.gz HTTP/1.1" 200 615569 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36" 
142.93.146.207 - - [11/Nov/2018:04:35:36 -0800] "GET /domaindata/domainmovement.zip HTTP/1.1" 200 7437725 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36" 
142.93.146.207 - - [11/Nov/2018:04:35:40 -0800] "GET /ftp://download.iwlab.foi.se/dataset/ HTTP/1.1" 404 295 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36" 
142.93.146.207 - - [11/Nov/2018:04:35:40 -0800] "GET / HTTP/1.1" 200 46212 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36" 
142.93.146.207 - - [11/Nov/2018:04:35:35 -0800] "GET /tg/b.zip HTTP/1.1" 200 42298164 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36" 
142.93.146.207 - - [11/Nov/2018:04:35:40 -0800] "GET /admin HTTP/1.1" 404 295 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36" 
142.93.146.207 - - [11/Nov/2018:04:35:35 -0800] "GET /tg/a.zip HTTP/1.1" 200 66189337 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36" 
142.93.146.207 - - [11/Nov/2018:04:35:35 -0800] "GET /tg/c.zip HTTP/1.1" 200 63359118 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36" 
142.93.146.207 - - [11/Nov/2018:04:35:39 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 23085976 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36" 
142.93.146.207 - - [11/Nov/2018:04:35:35 -0800] "GET /maccdc2012/files.log.gz HTTP/1.1" 200 51233359 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36" 
142.93.146.207 - - [11/Nov/2018:04:35:36 -0800] "GET /pe_static/zeus.zip HTTP/1.1" 200 51367111 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36" 
