54.36.148.112 - - [09/Nov/2018:02:16:22 -0800] "GET /self.logs/access.log.2018-10-29.gz HTTP/1.1" 200 20630 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
54.36.148.18 - - [09/Nov/2018:02:33:20 -0800] "GET /self.logs/access.log.2015-08-26.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
221.229.204.71 - - [09/Nov/2018:02:34:24 -0800] "HEAD / HTTP/1.1" 200 295 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
221.229.204.71 - - [09/Nov/2018:02:34:24 -0800] "GET //plus/ad_js.php?aid=715 HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
221.229.204.71 - - [09/Nov/2018:02:34:25 -0800] "GET //dcman/BaseManage/TemplatePath_Manage.aspx?action=insert HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
221.229.204.71 - - [09/Nov/2018:02:34:25 -0800] "GET //FCKeditor/editor/filemanager/browser/default/connectors/php/connector.php HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
221.229.204.71 - - [09/Nov/2018:02:34:25 -0800] "GET //FCKeditor/editor/filemanager/connectors/php/connector.php HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
221.229.204.71 - - [09/Nov/2018:02:34:26 -0800] "GET //FCKeditor/editor/filemanager/connectors/asp/connector.asp HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
221.229.204.71 - - [09/Nov/2018:02:34:26 -0800] "GET //FCKeditor/editor/filemanager/connectors/aspx/connector.aspx HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
221.229.204.71 - - [09/Nov/2018:02:34:26 -0800] "GET //FCKeditor/editor/filemanager/browser/default/connectors/asp/connector.asp HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
221.229.204.71 - - [09/Nov/2018:02:34:27 -0800] "GET //FCKeditor/editor/filemanager/browser/default/connectors/aspx/connector.aspx HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
221.229.204.71 - - [09/Nov/2018:02:34:27 -0800] "GET //FCKeditor3/editor/filemanager/browser/default/connectors/php/connector.php HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
221.229.204.71 - - [09/Nov/2018:02:34:28 -0800] "GET //FCKeditor3/editor/filemanager/connectors/php/connector.php HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
221.229.204.71 - - [09/Nov/2018:02:34:28 -0800] "GET //FCKeditor3/editor/filemanager/connectors/asp/connector.asp HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
221.229.204.71 - - [09/Nov/2018:02:34:28 -0800] "GET //FCKeditor3/editor/filemanager/connectors/aspx/connector.aspx HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
221.229.204.71 - - [09/Nov/2018:02:34:29 -0800] "GET //FCKeditor3/editor/filemanager/browser/default/connectors/asp/connector.asp HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
221.229.204.71 - - [09/Nov/2018:02:34:29 -0800] "GET //FCKeditor3/editor/filemanager/browser/default/connectors/aspx/connector.aspx HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
221.229.204.71 - - [09/Nov/2018:02:34:29 -0800] "GET //Web_fckeditor/editor/filemanager/browser/default/connectors/php/connector.php HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
221.229.204.71 - - [09/Nov/2018:02:34:30 -0800] "GET //Web_fckeditor/editor/filemanager/connectors/php/connector.php HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
221.229.204.71 - - [09/Nov/2018:02:34:30 -0800] "GET //Web_fckeditor/editor/filemanager/connectors/asp/connector.asp HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
221.229.204.71 - - [09/Nov/2018:02:34:30 -0800] "GET //Web_fckeditor/editor/filemanager/connectors/aspx/connector.aspx HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
221.229.204.71 - - [09/Nov/2018:02:34:31 -0800] "GET //Web_fckeditor/editor/filemanager/browser/default/connectors/asp/connector.asp HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
221.229.204.71 - - [09/Nov/2018:02:34:31 -0800] "GET //Web_fckeditor/editor/filemanager/browser/default/connectors/aspx/connector.aspx HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
221.229.204.71 - - [09/Nov/2018:02:34:31 -0800] "GET //admin/FCKeditor/editor/filemanager/browser/default/connectors/php/connector.php HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
221.229.204.71 - - [09/Nov/2018:02:34:32 -0800] "GET //admin/FCKeditor/editor/filemanager/connectors/php/connector.php HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
221.229.204.71 - - [09/Nov/2018:02:34:32 -0800] "GET //admin/FCKeditor/editor/filemanager/connectors/asp/connector.asp HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
221.229.204.71 - - [09/Nov/2018:02:34:32 -0800] "GET //admin/FCKeditor/editor/filemanager/connectors/aspx/connector.aspx HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
221.229.204.71 - - [09/Nov/2018:02:34:33 -0800] "GET //admin/FCKeditor/editor/filemanager/browser/default/connectors/asp/connector.asp HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
221.229.204.71 - - [09/Nov/2018:02:34:33 -0800] "GET //admin/FCKeditor/editor/filemanager/browser/default/connectors/aspx/connector.aspx HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
221.229.204.71 - - [09/Nov/2018:02:34:33 -0800] "POST //index.php?c=api&m=data2&auth=50ce0d2401ce4802751739552c8e4467&param=update_avatar HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
221.229.204.71 - - [09/Nov/2018:02:34:34 -0800] "PUT //Rose20181109183437.txt HTTP/1.1" 405 450 "http://www.secrepo.com//Rose20181109183437.txt" "-" 
221.229.204.71 - - [09/Nov/2018:02:34:35 -0800] "GET //Rose20181109183437.txt HTTP/1.1" 404 239 "-" "-" 
221.229.204.71 - - [09/Nov/2018:02:34:35 -0800] "GET //index.php?lang=Cn&index=0000 HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
221.229.204.71 - - [09/Nov/2018:02:34:36 -0800] "POST //index.php?m=member&c=index&a=register&siteid=1 HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
221.229.204.71 - - [09/Nov/2018:02:34:37 -0800] "POST //search.php HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
221.229.204.71 - - [09/Nov/2018:02:34:38 -0800] "GET //NewsType.asp?SmallClass=%27%20union%20select%200,username%2BCHR(124)%2Bpassword,2,3,4,5,6,7,8,9%20from%20admin%20union%20select%20*%20from%20news%20where%201=2%20and%20%27%27=%27 HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
221.229.204.71 - - [09/Nov/2018:02:34:38 -0800] "POST ///lib/smarty/plugins/modifier.config.php HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
221.229.204.71 - - [09/Nov/2018:02:34:39 -0800] "POST //index.php/Home/AppUpload/commentUpload HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
221.229.204.71 - - [09/Nov/2018:02:34:39 -0800] "POST //index.php?s=/admin/upload/uploadfile HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
194.78.212.149 - - [09/Nov/2018:02:39:22 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36" 
193.191.179.246 - - [09/Nov/2018:02:41:10 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
193.191.179.246 - - [09/Nov/2018:02:41:10 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
193.191.179.246 - - [09/Nov/2018:02:41:10 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
193.191.179.246 - - [09/Nov/2018:02:41:11 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
46.140.241.2 - - [09/Nov/2018:02:41:33 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
46.140.241.2 - - [09/Nov/2018:02:41:34 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
46.140.241.2 - - [09/Nov/2018:02:41:34 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
46.140.241.2 - - [09/Nov/2018:02:41:34 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
18.188.94.118 - - [09/Nov/2018:02:47:50 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) Trident/5.0 Chrome/67.0.3396.79 Safari/537.36" 
185.230.125.45 - - [09/Nov/2018:02:48:10 -0800] "GET /public_html.zip HTTP/1.1" 301 509 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
185.230.125.45 - - [09/Nov/2018:02:48:11 -0800] "GET /public_html.zip HTTP/1.1" 404 340 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
54.36.148.62 - - [09/Nov/2018:02:48:37 -0800] "GET /self.logs/access.log.2017-04-01.gz HTTP/1.1" 200 11984 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
41.223.160.173 - - [09/Nov/2018:02:48:50 -0800] "GET /tg/tg_snort_fast.7z HTTP/1.1" 304 131 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
109.245.218.18 - - [09/Nov/2018:02:56:43 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
54.36.148.189 - - [09/Nov/2018:03:02:30 -0800] "GET /self.logs/error.log.2018-04-01.gz HTTP/1.1" 200 4332 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
46.229.168.139 - - [09/Nov/2018:03:02:40 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (compatible; SemrushBot/2~bl; +http://www.semrush.com/bot.html)" 
46.229.168.138 - - [09/Nov/2018:03:02:40 -0800] "GET / HTTP/1.1" 200 12346 "-" "Mozilla/5.0 (compatible; SemrushBot/2~bl; +http://www.semrush.com/bot.html)" 
54.36.148.50 - - [09/Nov/2018:03:04:47 -0800] "GET /self.logs/access.log.2017-07-23.gz HTTP/1.1" 200 35705 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
54.36.149.27 - - [09/Nov/2018:03:05:09 -0800] "GET /self.logs/2016/error.log.2016-04-26.gz HTTP/1.1" 200 645 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
125.62.96.123 - - [09/Nov/2018:03:11:32 -0800] "GET / HTTP/1.1" 301 483 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
125.62.96.123 - - [09/Nov/2018:03:11:33 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
125.62.96.123 - - [09/Nov/2018:03:11:34 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
125.62.96.123 - - [09/Nov/2018:03:11:34 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
125.62.96.123 - - [09/Nov/2018:03:11:36 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
193.146.109.44 - - [09/Nov/2018:03:12:14 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/605.1.15 (KHTML, like Gecko)" 
193.146.109.44 - - [09/Nov/2018:03:12:14 -0800] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 340 "-" "Safari/11605.2.8 CFNetwork/760.7 Darwin/15.6.0 (x86_64)" 
193.146.109.44 - - [09/Nov/2018:03:12:14 -0800] "GET /apple-touch-icon.png HTTP/1.1" 404 339 "-" "Safari/11605.2.8 CFNetwork/760.7 Darwin/15.6.0 (x86_64)" 
193.146.109.44 - - [09/Nov/2018:03:12:14 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Safari/11605.2.8 CFNetwork/760.7 Darwin/15.6.0 (x86_64)" 
193.146.109.44 - - [09/Nov/2018:03:12:15 -0800] "GET / HTTP/1.1" 200 12382 "-" "\"Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1\"" 
193.146.109.44 - - [09/Nov/2018:03:12:15 -0800] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 339 "-" "Safari/11605.2.8 CFNetwork/760.7 Darwin/15.6.0 (x86_64)" 
193.146.109.44 - - [09/Nov/2018:03:12:15 -0800] "GET /apple-touch-icon.png HTTP/1.1" 404 339 "-" "Safari/11605.2.8 CFNetwork/760.7 Darwin/15.6.0 (x86_64)" 
193.146.109.44 - - [09/Nov/2018:03:12:15 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Safari/11605.2.8 CFNetwork/760.7 Darwin/15.6.0 (x86_64)" 
54.36.148.84 - - [09/Nov/2018:03:14:19 -0800] "GET /self.logs/2015/access.log.2015-09-12.gz HTTP/1.1" 200 4035 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
123.125.67.163 - - [09/Nov/2018:03:14:30 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.67.226 - - [09/Nov/2018:03:14:32 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.71.27 - - [09/Nov/2018:03:14:34 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
98.218.168.40 - - [09/Nov/2018:03:15:42 -0800] "GET / HTTP/1.1" 301 483 "-" "Mozilla/5.0 (Linux; Android 9; Pixel) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36" 
98.218.168.40 - - [09/Nov/2018:03:15:43 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Linux; Android 9; Pixel) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36" 
98.218.168.40 - - [09/Nov/2018:03:15:43 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 9; Pixel) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36" 
98.218.168.40 - - [09/Nov/2018:03:15:43 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 9; Pixel) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36" 
98.218.168.40 - - [09/Nov/2018:03:15:44 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 9; Pixel) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36" 
123.125.71.18 - - [09/Nov/2018:03:16:12 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 1279381 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
18.222.108.192 - - [09/Nov/2018:03:16:42 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36" 
49.206.3.3 - - [09/Nov/2018:03:17:46 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
49.206.3.3 - - [09/Nov/2018:03:17:46 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
113.171.224.176 - - [09/Nov/2018:03:21:09 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
123.231.104.82 - - [09/Nov/2018:03:23:09 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
123.231.104.82 - - [09/Nov/2018:03:23:09 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
154.120.125.244 - - [09/Nov/2018:03:29:22 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
154.120.125.244 - - [09/Nov/2018:03:29:22 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
46.140.241.2 - - [09/Nov/2018:03:30:27 -0800] "GET /Datasets%20Description/Network/http.html HTTP/1.1" 200 1603 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
46.140.241.2 - - [09/Nov/2018:03:30:28 -0800] "GET /favicon.ico HTTP/1.1" 200 267 "http://www.secrepo.com/Datasets%20Description/Network/http.html" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
46.140.241.2 - - [09/Nov/2018:03:30:23 -0800] "GET /maccdc2012/http.log.gz HTTP/1.1" 200 54258816 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
66.249.88.29 - - [09/Nov/2018:03:36:57 -0800] "GET / HTTP/1.1" 200 12383 "https://www.google.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
66.249.88.1 - - [09/Nov/2018:03:36:57 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27788 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
66.249.88.31 - - [09/Nov/2018:03:36:57 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
207.46.13.121 - - [09/Nov/2018:03:38:06 -0800] "GET /self.logs/error.log.2017-03-02.gz HTTP/1.1" 301 544 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
42.236.10.117 - - [09/Nov/2018:03:47:09 -0800] "GET / HTTP/1.1" 200 12327 "-" "Mozilla/5.0 (Linux; U; Android 5.0.2; zh-CN; Redmi Note 3 Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 OPR/11.2.3.102637 Mobile Safari/537.36" 
18.191.165.71 - - [09/Nov/2018:03:47:49 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) Trident/5.0 Chrome/67.0.3396.79 Safari/537.36" 
54.36.148.198 - - [09/Nov/2018:03:51:34 -0800] "GET /self.logs/error.log.2017-07-12.gz HTTP/1.1" 200 858 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
