52.89.78.251 - - [22/Feb/2020:02:34:21 -0800] "GET /maccdc2012/ssh.log.gz HTTP/1.1" 200 182418 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
66.249.93.75 - - [22/Feb/2020:17:06:29 -0800] "GET / HTTP/1.1" 200 12659 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.93.79 - - [22/Feb/2020:17:06:29 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
216.244.66.245 - - [22/Feb/2020:17:06:32 -0800] "GET /self.logs/error.log.2018-02-06.gz HTTP/1.1" 200 4681 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [22/Feb/2020:17:06:35 -0800] "GET /self.logs/error.log.2019-02-09.gz HTTP/1.1" 200 2944 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
76.90.139.209 - - [22/Feb/2020:17:13:09 -0800] "GET / HTTP/1.1" 200 12659 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.106 Safari/537.36" 
76.90.139.209 - - [22/Feb/2020:17:13:10 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.106 Safari/537.36" 
76.90.139.209 - - [22/Feb/2020:17:13:10 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.106 Safari/537.36" 
76.90.139.209 - - [22/Feb/2020:17:13:10 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.106 Safari/537.36" 
76.90.139.209 - - [22/Feb/2020:17:13:11 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.106 Safari/537.36" 
113.92.154.253 - - [22/Feb/2020:17:14:48 -0800] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
207.46.13.87 - - [22/Feb/2020:17:18:17 -0800] "GET /self.logs/error.log.2017-03-03.gz HTTP/1.1" 200 954 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
5.196.87.174 - - [22/Feb/2020:17:30:23 -0800] "GET /robots.txt HTTP/1.1" 200 244 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
66.249.83.88 - - [22/Feb/2020:17:30:32 -0800] "GET / HTTP/1.1" 200 12659 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.83.90 - - [22/Feb/2020:17:30:32 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
92.204.49.86 - - [22/Feb/2020:17:39:24 -0800] "GET / HTTP/1.1" 200 12659 "-" "python-requests/2.22.0" 
157.55.39.150 - - [22/Feb/2020:17:40:00 -0800] "GET /self.logs/error.log.2017-08-14.gz HTTP/1.1" 200 693 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
159.138.156.10 - - [22/Feb/2020:17:41:40 -0800] "GET /self.logs/error.log.2020-01-15 HTTP/1.1" 200 4245 "-" "Mozilla/5.0(Linux;Android 5.1.1;OPPO A33 Build/LMY47V;wv) AppleWebKit/537.36(KHTML,link Gecko) Version/4.0 Chrome/43.0.2357.121 Mobile Safari/537.36" 
157.55.39.150 - - [22/Feb/2020:17:44:43 -0800] "GET /self.logs/error.log.2018-05-11.gz HTTP/1.1" 200 11148 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
113.171.224.176 - - [22/Feb/2020:17:47:13 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
52.34.31.242 - - [22/Feb/2020:17:57:20 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/files.html HTTP/1.1" 200 6109 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
34.217.100.109 - - [22/Feb/2020:17:57:29 -0800] "GET /Datasets%20Description/HTML_Bro_log_2/dns.html HTTP/1.1" 200 5995 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
84.17.59.58 - - [22/Feb/2020:17:57:52 -0800] "GET / HTTP/1.1" 200 47355 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
84.17.59.58 - - [22/Feb/2020:17:57:53 -0800] "GET /wp-includes/wlwmanifest.xml HTTP/1.1" 404 271 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
84.17.59.58 - - [22/Feb/2020:17:57:53 -0800] "GET /xmlrpc.php?rsd HTTP/1.1" 404 271 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
84.17.59.58 - - [22/Feb/2020:17:57:53 -0800] "GET / HTTP/1.1" 200 47332 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
84.17.59.58 - - [22/Feb/2020:17:57:54 -0800] "GET /blog/wp-includes/wlwmanifest.xml HTTP/1.1" 404 271 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
84.17.59.58 - - [22/Feb/2020:17:57:54 -0800] "GET /wordpress/wp-includes/wlwmanifest.xml HTTP/1.1" 404 271 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
84.17.59.58 - - [22/Feb/2020:17:57:55 -0800] "GET /wp/wp-includes/wlwmanifest.xml HTTP/1.1" 404 271 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
84.17.59.58 - - [22/Feb/2020:17:57:55 -0800] "GET /site/wp-includes/wlwmanifest.xml HTTP/1.1" 404 271 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
84.17.59.58 - - [22/Feb/2020:17:57:55 -0800] "GET /cms/wp-includes/wlwmanifest.xml HTTP/1.1" 404 271 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
123.125.71.84 - - [22/Feb/2020:18:00:43 -0800] "GET /Datasets%20Description/PE_malware/OPCleaver.html HTTP/1.1" 200 1342 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
113.92.154.253 - - [22/Feb/2020:18:02:57 -0800] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
207.46.13.87 - - [22/Feb/2020:18:06:10 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
27.209.95.229 - - [22/Feb/2020:18:06:21 -0800] "HEAD / HTTP/1.1" 200 317 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
27.209.95.229 - - [22/Feb/2020:18:06:21 -0800] "HEAD //plus/mytag_js.php?dopost=saveedit&arrs1%5B%5D=99&arrs1%5B%5D=102&arrs1%5B%5D=103&arrs1%5B%5D=95&arrs1%5B%5D=100&arrs1%5B%5D=98&arrs1%5B%5D=112&arrs1%5B%5D=114&arrs1%5B%5D=101&arrs1%5B%5D=102&arrs1%5B%5D=105&arrs1%5B%5D=120&arrs2%5B%5D=109&arrs2%5B%5D=121&arrs2%5B%5D=116&arrs2%5B%5D=97&arrs2%5B%5D=103&arrs2%5B%5D=96&arrs2%5B%5D=32&arrs2%5B%5D=40&arrs2%5B%5D=97&arrs2%5B%5D=105&arrs2%5B%5D=100&arrs2%5B%5D=44&arrs2%5B%5D=110&arrs2%5B%5D=111&arrs2%5B%5D=114&arrs2%5B%5D=109&arrs2%5B%5D=98&arrs2%5B%5D=111&arrs2%5B%5D=100&arrs2%5B%5D=121&arrs2%5B%5D=41&arrs2%5B%5D=32&arrs2%5B%5D=86&arrs2%5B%5D=65&arrs2%5B%5D=76&arrs2%5B%5D=85&arrs2%5B%5D=69&arrs2%5B%5D=83&arrs2%5B%5D=40&arrs2%5B%5D=57&arrs2%5B%5D=48&arrs2%5B%5D=57&arrs2%5B%5D=48&arrs2%5B%5D=44&arrs2%5B%5D=39&arrs2%5B%5D=60&arrs2%5B%5D=63&arrs2%5B%5D=112&arrs2%5B%5D=104&arrs2%5B%5D=112&arrs2%5B%5D=32&arrs2%5B%5D=101&arrs2%5B%5D=99&arrs2%5B%5D=104&arrs2%5B%5D=111&arrs2%5B%5D=32&arrs2%5B%5D=39&arrs2%5B%5D=39&arrs2%5B%5D=100&arrs2%5B%5D=101&arrs2%5B%5D=100&arrs2%5B%5D=101&arrs2%5B%5D=99&arrs2%5B%5D=109&arrs2%5B%5D=115&arrs2%5B%5D=32&arrs2%5B%5D=53&arrs2%5B%5D=46&arrs2%5B%5D=55&arrs2%5B%5D=32&arrs2%5B%5D=48&arrs2%5B%5D=100&arrs2%5B%5D=97&arrs2%5B%5D=121&arrs2%5B%5D=60&arrs2%5B%5D=98&arrs2%5B%5D=114&arrs2%5B%5D=62&arrs2%5B%5D=103&arrs2%5B%5D=117&arrs2%5B%5D=105&arrs2%5B%5D=103&arrs2%5B%5D=101&arrs2%5B%5D=44& HTTP/1.1" 404 197 "http://www.secrepo.com//plus/mytag_js.php?dopost=saveedit&arrs1[]=99&arrs1[]=102&arrs1[]=103&arrs1[]=95&arrs1[]=100&arrs1[]=98&arrs1[]=112&arrs1[]=114&arrs1[]=101&arrs1[]=102&arrs1[]=105&arrs1[]=120&arrs2[]=109&arrs2[]=121&arrs2[]=116&arrs2[]=97&arrs2[]=103&arrs2[]=96&arrs2[]=32&arrs2[]=40&arrs2[]=97&arrs2[]=105&arrs2[]=100&arrs2[]=44&arrs2[]=110&arrs2[]=111&arrs2[]=114&arrs2[]=109&arrs2[]=98&arrs2[]=111&arrs2[]=100&arrs2[]=121&arrs2[]=41&arrs2[]=32&arrs2[]=86&arrs2[]=65&arrs2[]=76&arrs2[]=85&arrs2[]=69&arrs2[]=83&arrs2[]=40&arrs2[]=57&arrs2[]=48&arrs2[]=57&arrs2[]=48&arrs2[]=44&arrs2[]=39&arrs2[]=60&arrs2[]=63&arrs2[]=112&arrs2[]=104&arrs2[]=112&arrs2[]=32&arrs2[]=101&arrs2[]=99&arrs2[]=104&arrs2[]=111&arrs2[]=32&arrs2[]=39&arrs2[]=39&arrs2[]=100&arrs2[]=101&arrs2[]=100&arrs2[]=101&arrs2[]=99&arrs2[]=109&arrs2[]=115&arrs2[]=32&arrs2[]=53&arrs2[]=46&arrs2[]=55&arrs2[]=32&arrs2[]=48&arrs2[]=100&arrs2[]=97&arrs2[]=121&arrs2[]=60&arrs2[]=98&arrs2[]=114&arrs2[]=62&arrs2[]=103&arrs2[]=117&arrs2[]=105&arrs2[]=103&arrs2[]=101&arrs2[]=44&" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
139.226.38.230 - - [22/Feb/2020:18:07:36 -0800] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.26 Safari/537.36 Core/1.63.6788.400 QQBrowser/10.3.2767.400" 
207.46.13.87 - - [22/Feb/2020:18:07:49 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
95.216.96.170 - - [22/Feb/2020:18:11:10 -0800] "GET /robots.txt HTTP/1.1" 200 251 "-" "Mozilla/5.0 (compatible; SEOkicks; +https://www.seokicks.de/robot.html)" 
95.216.96.170 - - [22/Feb/2020:18:11:12 -0800] "GET / HTTP/1.1" 200 12623 "-" "Mozilla/5.0 (compatible; SEOkicks; +https://www.seokicks.de/robot.html)" 
95.216.96.170 - - [22/Feb/2020:18:11:13 -0800] "GET /data HTTP/1.1" 404 257 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; SEOkicks; +https://www.seokicks.de/robot.html)" 
95.216.96.170 - - [22/Feb/2020:18:11:14 -0800] "GET /Datasets%20Description/Network/dhcp.html HTTP/1.1" 200 1345 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; SEOkicks; +https://www.seokicks.de/robot.html)" 
95.216.96.170 - - [22/Feb/2020:18:11:16 -0800] "GET /Datasets%20Description/Network/dns.html HTTP/1.1" 200 1427 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; SEOkicks; +https://www.seokicks.de/robot.html)" 
95.216.96.170 - - [22/Feb/2020:18:11:17 -0800] "GET /Datasets%20Description/Network/files.html HTTP/1.1" 200 1416 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; SEOkicks; +https://www.seokicks.de/robot.html)" 
95.216.96.170 - - [22/Feb/2020:18:11:19 -0800] "GET /Datasets%20Description/Network/ftp.html HTTP/1.1" 200 1414 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; SEOkicks; +https://www.seokicks.de/robot.html)" 
95.216.96.170 - - [22/Feb/2020:18:11:20 -0800] "GET /Datasets%20Description/Network/http.html HTTP/1.1" 200 1593 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; SEOkicks; +https://www.seokicks.de/robot.html)" 
95.216.96.170 - - [22/Feb/2020:18:11:21 -0800] "GET /Datasets%20Description/Network/notice.html HTTP/1.1" 200 1534 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; SEOkicks; +https://www.seokicks.de/robot.html)" 
46.182.186.146 - - [22/Feb/2020:18:13:08 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Mobile/15E148 Safari/604.1" 
46.182.186.146 - - [22/Feb/2020:18:13:08 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Mobile/15E148 Safari/604.1" 
46.182.186.146 - - [22/Feb/2020:18:13:08 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Mobile/15E148 Safari/604.1" 
46.182.186.146 - - [22/Feb/2020:18:13:08 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Mobile/15E148 Safari/604.1" 
46.182.186.146 - - [22/Feb/2020:18:13:09 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Mobile/15E148 Safari/604.1" 
123.131.93.43 - - [22/Feb/2020:18:14:55 -0800] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
60.182.38.83 - - [22/Feb/2020:18:20:33 -0800] "GET / HTTP/1.1" 200 12659 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36" 
60.182.38.83 - - [22/Feb/2020:18:20:34 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36" 
60.182.38.83 - - [22/Feb/2020:18:20:34 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36" 
60.182.38.83 - - [22/Feb/2020:18:20:34 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36" 
60.182.38.83 - - [22/Feb/2020:18:20:44 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36" 
60.182.38.83 - - [22/Feb/2020:18:25:25 -0800] "GET /self.logs/ HTTP/1.1" 200 21218 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36" 
60.182.38.83 - - [22/Feb/2020:18:25:27 -0800] "GET /favicon.ico HTTP/1.1" 200 279 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36" 
60.182.38.83 - - [22/Feb/2020:18:25:27 -0800] "GET /self.logs/access.log.2017-01-28.gz HTTP/1.1" 200 17484 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36" 
60.182.38.83 - - [22/Feb/2020:18:25:34 -0800] "GET / HTTP/1.1" 200 12659 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36" 
60.182.38.83 - - [22/Feb/2020:18:25:34 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36" 
60.182.38.83 - - [22/Feb/2020:18:25:34 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36" 
60.182.38.83 - - [22/Feb/2020:18:25:35 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36" 
60.182.38.83 - - [22/Feb/2020:18:25:45 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36" 
47.14.4.27 - - [22/Feb/2020:18:27:35 -0800] "GET / HTTP/1.1" 200 12659 "https://www.researchgate.net/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0" 
47.14.4.27 - - [22/Feb/2020:18:27:36 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0" 
47.14.4.27 - - [22/Feb/2020:18:27:36 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0" 
47.14.4.27 - - [22/Feb/2020:18:27:36 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0" 
47.14.4.27 - - [22/Feb/2020:18:27:36 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0" 
47.14.4.27 - - [22/Feb/2020:18:27:52 -0800] "GET / HTTP/1.1" 200 12659 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0" 
47.14.4.27 - - [22/Feb/2020:18:27:52 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0" 
47.14.4.27 - - [22/Feb/2020:18:27:52 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0" 
47.14.4.27 - - [22/Feb/2020:18:27:52 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0" 
47.14.4.27 - - [22/Feb/2020:18:27:52 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0" 
76.186.131.92 - - [22/Feb/2020:18:29:06 -0800] "GET / HTTP/1.1" 200 12659 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36" 
76.186.131.92 - - [22/Feb/2020:18:29:06 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36" 
76.186.131.92 - - [22/Feb/2020:18:29:06 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36" 
76.186.131.92 - - [22/Feb/2020:18:29:06 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36" 
76.186.131.92 - - [22/Feb/2020:18:29:07 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36" 
52.212.146.96 - - [22/Feb/2020:18:30:02 -0800] "GET /self.logs/access.log.2020-02-16.gz HTTP/1.1" 200 15199 "-" "python-requests/2.12.1" 
52.212.146.96 - - [22/Feb/2020:18:30:03 -0800] "GET /self.logs/access.log.2020-02-17.gz HTTP/1.1" 200 15676 "-" "python-requests/2.12.1" 
52.212.146.96 - - [22/Feb/2020:18:30:03 -0800] "GET /self.logs/access.log.2020-02-18.gz HTTP/1.1" 200 19507 "-" "python-requests/2.12.1" 
52.212.146.96 - - [22/Feb/2020:18:30:03 -0800] "GET /self.logs/access.log.2020-02-19.gz HTTP/1.1" 200 15836 "-" "python-requests/2.12.1" 
52.212.146.96 - - [22/Feb/2020:18:30:03 -0800] "GET /self.logs/access.log.2020-02-20.gz HTTP/1.1" 404 294 "-" "python-requests/2.12.1" 
52.212.146.96 - - [22/Feb/2020:18:30:04 -0800] "GET /self.logs/access.log.2020-02-21.gz HTTP/1.1" 404 294 "-" "python-requests/2.12.1" 
52.212.146.96 - - [22/Feb/2020:18:30:04 -0800] "GET /self.logs/access.log.2020-02-22.gz HTTP/1.1" 404 294 "-" "python-requests/2.12.1" 
18.212.42.148 - - [22/Feb/2020:18:30:35 -0800] "GET / HTTP/1.1" 200 47311 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
216.244.66.245 - - [22/Feb/2020:18:32:19 -0800] "GET /self.logs/access.log.2019-02-13.gz HTTP/1.1" 200 25807 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
34.83.108.203 - - [22/Feb/2020:18:41:07 -0800] "HEAD / HTTP/1.1" 200 273 "-" "-" 
159.138.152.234 - - [22/Feb/2020:18:45:31 -0800] "GET /self.logs/error.log.2020-01-29 HTTP/1.1" 200 1230 "-" "Mozilla/5.0(Linux;Android 5.1.1;OPPO A33 Build/LMY47V;wv) AppleWebKit/537.36(KHTML,link Gecko) Version/4.0 Chrome/42.0.2311.138 Mobile Safari/537.36" 
113.171.224.176 - - [22/Feb/2020:18:48:09 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
