52.89.78.251 - - [22/Feb/2020:02:34:21 -0800] "GET /maccdc2012/ssh.log.gz HTTP/1.1" 200 182418 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
66.249.64.139 - - [22/Feb/2020:03:49:15 -0800] "GET /notify-Notification_CIBC_N?aHR0cDovL3d3dy5zZWNyZXBvLmNvbS9zZWxmLmxvZ3Mv HTTP/1.1" 404 271 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
82.34.168.29 - - [22/Feb/2020:03:49:16 -0800] "GET /maccdc2012/conn.log.gz HTTP/1.1" 200 8522020 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:73.0) Gecko/20100101 Firefox/73.0" 
188.4.233.234 - - [22/Feb/2020:03:49:42 -0800] "GET / HTTP/1.1" 200 12658 "-" "Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36 OPR/66.0.3515.103" 
188.4.233.234 - - [22/Feb/2020:03:49:42 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36 OPR/66.0.3515.103" 
188.4.233.234 - - [22/Feb/2020:03:49:42 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36 OPR/66.0.3515.103" 
188.4.233.234 - - [22/Feb/2020:03:49:42 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36 OPR/66.0.3515.103" 
188.4.233.234 - - [22/Feb/2020:03:49:44 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36 OPR/66.0.3515.103" 
82.34.168.29 - - [22/Feb/2020:03:49:52 -0800] "GET / HTTP/1.1" 200 12658 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:73.0) Gecko/20100101 Firefox/73.0" 
82.34.168.29 - - [22/Feb/2020:03:49:52 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:73.0) Gecko/20100101 Firefox/73.0" 
82.34.168.29 - - [22/Feb/2020:03:49:52 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:73.0) Gecko/20100101 Firefox/73.0" 
82.34.168.29 - - [22/Feb/2020:03:49:52 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:73.0) Gecko/20100101 Firefox/73.0" 
82.34.168.29 - - [22/Feb/2020:03:49:53 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:73.0) Gecko/20100101 Firefox/73.0" 
82.34.168.29 - - [22/Feb/2020:03:50:04 -0800] "GET /maccdc2012/conn.log.gz HTTP/1.1" 200 549157648 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:73.0) Gecko/20100101 Firefox/73.0" 
66.249.64.139 - - [22/Feb/2020:03:52:30 -0800] "GET /admin/ HTTP/1.1" 404 294 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
207.46.13.87 - - [22/Feb/2020:03:53:10 -0800] "GET /self.logs/access.log.2019-01-26.gz HTTP/1.1" 200 21599 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.87 - - [22/Feb/2020:03:53:10 -0800] "GET /self.logs/error.log.2019-11-02.gz HTTP/1.1" 200 1412 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.35 - - [22/Feb/2020:03:54:21 -0800] "GET /honeypot/Honeypot%20-%20Howto%20-%20BSides%20Austin.pdf HTTP/1.1" 304 177 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.121 - - [22/Feb/2020:03:56:20 -0800] "GET /self.logs/error.log.2018-09-18.gz HTTP/1.1" 200 4192 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
105.154.70.253 - - [22/Feb/2020:04:02:01 -0800] "GET /?fbclid=IwAR3WcA9XI9i3yGrWx4Jdd39VTdMJu0rs0dQv6aC4HxJJFGBvBjklWAFGrTo HTTP/1.1" 200 12659 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
105.154.70.253 - - [22/Feb/2020:04:02:01 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/?fbclid=IwAR3WcA9XI9i3yGrWx4Jdd39VTdMJu0rs0dQv6aC4HxJJFGBvBjklWAFGrTo" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
105.154.70.253 - - [22/Feb/2020:04:02:01 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/?fbclid=IwAR3WcA9XI9i3yGrWx4Jdd39VTdMJu0rs0dQv6aC4HxJJFGBvBjklWAFGrTo" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
105.154.70.253 - - [22/Feb/2020:04:02:01 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/?fbclid=IwAR3WcA9XI9i3yGrWx4Jdd39VTdMJu0rs0dQv6aC4HxJJFGBvBjklWAFGrTo" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
40.77.167.35 - - [22/Feb/2020:04:04:10 -0800] "GET /self.logs/error.log.2018-12-26.gz HTTP/1.1" 200 4160 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
82.34.168.29 - - [22/Feb/2020:04:05:20 -0800] "GET /self.logs/2016/access.log.2016-01-01.gz HTTP/1.1" 200 5453 "http://www.secrepo.com/self.logs/2016/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:73.0) Gecko/20100101 Firefox/73.0" 
82.34.168.29 - - [22/Feb/2020:04:09:44 -0800] "GET /maccdc2012/conn.log.gz HTTP/1.1" 200 549157648 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:73.0) Gecko/20100101 Firefox/73.0" 
162.210.196.98 - - [22/Feb/2020:04:13:13 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.98 - - [22/Feb/2020:04:13:18 -0800] "GET / HTTP/1.1" 200 12615 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.130 - - [22/Feb/2020:04:21:54 -0800] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.130 - - [22/Feb/2020:04:21:55 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.130 - - [22/Feb/2020:04:21:56 -0800] "GET / HTTP/1.1" 301 419 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.130 - - [22/Feb/2020:04:21:58 -0800] "GET / HTTP/1.1" 200 12615 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
157.55.39.121 - - [22/Feb/2020:04:22:18 -0800] "GET /self.logs/error.log.2019-03-01.gz HTTP/1.1" 200 8770 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
66.249.64.141 - - [22/Feb/2020:04:30:56 -0800] "GET /?page=PcapFiles HTTP/1.1" 200 12657 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.64.139 - - [22/Feb/2020:04:30:57 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/?page=PcapFiles" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.120 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
222.77.108.200 - - [22/Feb/2020:04:32:27 -0800] "GET /static/image/commotyufd7ue5dn/logo.php HTTP/1.1" 404 294 "http://www.secrepo.com/static/image/commotyufd7ue5dn/logo.php" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; WOW64; Trident/7.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E)" 
113.171.224.176 - - [22/Feb/2020:04:35:31 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
188.253.225.15 - - [22/Feb/2020:04:38:31 -0800] "GET / HTTP/1.1" 200 12657 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:73.0) Gecko/20100101 Firefox/73.0" 
188.253.225.15 - - [22/Feb/2020:04:38:32 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:73.0) Gecko/20100101 Firefox/73.0" 
188.253.225.15 - - [22/Feb/2020:04:38:32 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:73.0) Gecko/20100101 Firefox/73.0" 
188.253.225.15 - - [22/Feb/2020:04:38:32 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:73.0) Gecko/20100101 Firefox/73.0" 
188.253.225.15 - - [22/Feb/2020:04:38:33 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:73.0) Gecko/20100101 Firefox/73.0" 
188.253.225.15 - - [22/Feb/2020:04:38:57 -0800] "GET /Datasets%20Description/PE_malware/Zeus.html HTTP/1.1" 200 1619 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:73.0) Gecko/20100101 Firefox/73.0" 
188.253.225.15 - - [22/Feb/2020:04:38:58 -0800] "GET /favicon.ico HTTP/1.1" 200 279 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:73.0) Gecko/20100101 Firefox/73.0" 
188.253.225.15 - - [22/Feb/2020:04:38:40 -0800] "GET /pe_static/zeus.zip HTTP/1.1" 200 51367133 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:73.0) Gecko/20100101 Firefox/73.0" 
39.104.73.141 - - [22/Feb/2020:04:51:18 -0800] "GET /template/default/common/common.css HTTP/1.1" 404 294 "http://www.secrepo.com/template/default/common/common.css" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
157.55.39.121 - - [22/Feb/2020:04:55:34 -0800] "GET /self.logs/access.log.2019-12-15.gz HTTP/1.1" 200 16661 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.150 - - [22/Feb/2020:04:55:40 -0800] "GET /self.logs/access.log.2018-01-11.gz HTTP/1.1" 200 22053 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.150 - - [22/Feb/2020:04:55:40 -0800] "GET /self.logs/error.log.2020-01-18.gz HTTP/1.1" 200 845 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.121 - - [22/Feb/2020:04:56:07 -0800] "GET /self.logs/error.log.2019-05-24.gz HTTP/1.1" 200 4350 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.121 - - [22/Feb/2020:04:56:08 -0800] "GET /self.logs/access.log.2018-06-30.gz HTTP/1.1" 200 21016 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.87 - - [22/Feb/2020:04:56:27 -0800] "GET /self.logs/error.log.2019-04-30.gz HTTP/1.1" 200 5065 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.87 - - [22/Feb/2020:04:56:29 -0800] "GET /self.logs/access.log.2018-05-23.gz HTTP/1.1" 200 18433 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.87 - - [22/Feb/2020:04:56:29 -0800] "GET /self.logs/access.log.2019-03-07.gz HTTP/1.1" 200 22535 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.35 - - [22/Feb/2020:04:56:32 -0800] "GET /self.logs/access.log.2019-11-26.gz HTTP/1.1" 200 19715 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.35 - - [22/Feb/2020:04:56:32 -0800] "GET /self.logs/access.log.2018-11-15.gz HTTP/1.1" 200 45996 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
