58.250.125.72 - - [15/Feb/2020:02:16:40 -0800] "GET / HTTP/1.1" 200 12620 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
207.46.13.225 - - [15/Feb/2020:02:47:27 -0800] "GET /self.logs/error.log.2019-05-20.gz HTTP/1.1" 200 7463 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
36.33.110.123 - - [15/Feb/2020:02:48:40 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 841552 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
123.125.71.103 - - [15/Feb/2020:02:49:08 -0800] "GET / HTTP/1.1" 301 438 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
123.125.71.73 - - [15/Feb/2020:02:49:08 -0800] "GET / HTTP/1.1" 200 12620 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
220.181.51.121 - - [15/Feb/2020:02:49:41 -0800] "GET /robots.txt HTTP/1.1" 200 251 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36" 
138.75.248.121 - - [15/Feb/2020:03:04:20 -0800] "GET / HTTP/1.1" 200 12657 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
138.75.248.121 - - [15/Feb/2020:03:04:21 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
138.75.248.121 - - [15/Feb/2020:03:04:21 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
207.46.13.28 - - [15/Feb/2020:03:05:59 -0800] "GET /self.logs/access.log.2018-01-18.gz HTTP/1.1" 200 26980 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.28 - - [15/Feb/2020:03:06:34 -0800] "GET /self.logs/error.log.2017-12-03.gz HTTP/1.1" 200 1763 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
18.237.119.5 - - [15/Feb/2020:03:08:01 -0800] "GET /)%5Cn* HTTP/1.1" 404 250 "-" "Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/29.0.1547.2 Safari/537.36" 
113.171.224.176 - - [15/Feb/2020:03:08:23 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
159.138.156.122 - - [15/Feb/2020:03:10:38 -0800] "GET /Datasets%20Description/Network/weird.html HTTP/1.1" 200 1529 "-" "Mozilla/5.0(Linux;U;Android 5.1.1;zh-CN;OPPO A33 Build/LMY47V) AppleWebKit/537.36(KHTML,like Gecko) Version/4.0 Chrome/40.0.2214.89 Mobile Safari/537.36" 
34.210.250.42 - - [15/Feb/2020:03:10:48 -0800] "GET / HTTP/1.1" 200 47311 "-" "Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/29.0.1547.2 Safari/537.36" 
211.221.88.25 - - [15/Feb/2020:03:23:54 -0800] "GET / HTTP/1.1" 200 12657 "-" "Mozilla/5.0 (Linux; Android 8.0.0; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Mobile Safari/537.36" 
211.221.88.25 - - [15/Feb/2020:03:23:55 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 8.0.0; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Mobile Safari/537.36" 
211.221.88.25 - - [15/Feb/2020:03:23:55 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 8.0.0; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Mobile Safari/537.36" 
211.221.88.25 - - [15/Feb/2020:03:23:55 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 8.0.0; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Mobile Safari/537.36" 
211.221.88.25 - - [15/Feb/2020:03:23:56 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 8.0.0; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Mobile Safari/537.36" 
207.46.13.165 - - [15/Feb/2020:03:30:08 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.165 - - [15/Feb/2020:03:31:30 -0800] "GET / HTTP/1.1" 200 12657 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
111.20.196.225 - - [15/Feb/2020:03:34:45 -0800] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
207.46.13.28 - - [15/Feb/2020:03:37:50 -0800] "GET /self.logs/access.log.2018-12-27.gz HTTP/1.1" 200 22537 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.165 - - [15/Feb/2020:03:42:38 -0800] "GET /self.logs/error.log.2017-10-28.gz HTTP/1.1" 200 2046 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.225 - - [15/Feb/2020:03:45:52 -0800] "GET /self.logs/access.log.2018-10-04.gz HTTP/1.1" 200 21092 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
159.138.159.164 - - [15/Feb/2020:03:55:02 -0800] "GET /tg_snort_full.7z HTTP/1.1" 404 257 "-" "Mozilla/5.0(Linux;U;Android 5.1.1;zh-CN;OPPO A33 Build/LMY47V) AppleWebKit/537.36(KHTML,like Gecko) Version/4.0 Chrome/40.0.2214.89 Mobile Safari/537.36" 
42.236.10.84 - - [15/Feb/2020:04:07:12 -0800] "GET / HTTP/1.1" 200 12658 "http://baidu.com/" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) baidu.sogo.uc.Chrome/36.0.1985.125 Safari/537.36" 
42.236.10.84 - - [15/Feb/2020:04:07:13 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) baidu.sogo.uc.Chrome/36.0.1985.125 Safari/537.36" 
42.236.10.84 - - [15/Feb/2020:04:07:17 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) baidu.sogo.uc.Chrome/36.0.1985.125 Safari/537.36" 
42.236.10.84 - - [15/Feb/2020:04:07:18 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) baidu.sogo.uc.Chrome/36.0.1985.125 Safari/537.36" 
113.171.224.176 - - [15/Feb/2020:04:22:33 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
66.249.64.143 - - [15/Feb/2020:04:22:44 -0800] "GET /Datasets%20Description/PE_malware/VirusShare.html HTTP/1.1" 304 175 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.64.139 - - [15/Feb/2020:04:23:36 -0800] "GET /self.logs/ HTTP/1.1" 200 21076 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
196.194.203.78 - - [15/Feb/2020:04:25:14 -0800] "GET / HTTP/1.1" 200 12657 "https://www.researchgate.net/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.106 Safari/537.36" 
196.194.203.78 - - [15/Feb/2020:04:25:14 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.106 Safari/537.36" 
196.194.203.78 - - [15/Feb/2020:04:25:15 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.106 Safari/537.36" 
196.194.203.78 - - [15/Feb/2020:04:25:15 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.106 Safari/537.36" 
196.194.203.78 - - [15/Feb/2020:04:25:18 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.106 Safari/537.36" 
196.194.203.78 - - [15/Feb/2020:04:25:50 -0800] "GET /tg/a.zip HTTP/1.1" 200 66189359 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.106 Safari/537.36" 
34.219.36.191 - - [15/Feb/2020:04:27:28 -0800] "GET /tg/a.zip HTTP/1.1" 200 195640 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
196.194.203.78 - - [15/Feb/2020:04:27:27 -0800] "GET /tg/a.zip HTTP/1.1" 200 27883800 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.106 Safari/537.36" 
196.194.203.78 - - [15/Feb/2020:04:27:40 -0800] "GET /tg/a.zip HTTP/1.1" 200 9248400 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.106 Safari/537.36" 
54.225.5.202 - - [15/Feb/2020:04:28:00 -0800] "GET / HTTP/1.1" 200 47311 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
207.46.13.225 - - [15/Feb/2020:04:30:04 -0800] "GET /self.logs/error.log.2017-09-14.gz HTTP/1.1" 200 1866 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.28 - - [15/Feb/2020:04:30:20 -0800] "GET /self.logs/error.log.2017-06-29.gz HTTP/1.1" 200 764 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.225 - - [15/Feb/2020:04:53:58 -0800] "GET /self.logs/error.log.2018-09-20.gz HTTP/1.1" 200 4963 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.28 - - [15/Feb/2020:05:01:46 -0800] "GET /Datasets%20Description/Network/files.html HTTP/1.1" 200 1453 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.28 - - [15/Feb/2020:05:11:54 -0800] "GET /self.logs/access.log.2017-05-07.gz HTTP/1.1" 200 16605 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
95.216.96.244 - - [15/Feb/2020:05:12:37 -0800] "GET /robots.txt HTTP/1.1" 200 251 "-" "Mozilla/5.0 (compatible; SEOkicks; +https://www.seokicks.de/robot.html)" 
95.216.96.244 - - [15/Feb/2020:05:12:38 -0800] "GET / HTTP/1.1" 200 12621 "-" "Mozilla/5.0 (compatible; SEOkicks; +https://www.seokicks.de/robot.html)" 
95.216.96.244 - - [15/Feb/2020:05:12:40 -0800] "GET /data HTTP/1.1" 404 257 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; SEOkicks; +https://www.seokicks.de/robot.html)" 
95.216.96.244 - - [15/Feb/2020:05:12:41 -0800] "GET /Datasets%20Description/Network/dhcp.html HTTP/1.1" 200 1345 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; SEOkicks; +https://www.seokicks.de/robot.html)" 
95.216.96.244 - - [15/Feb/2020:05:12:42 -0800] "GET /Datasets%20Description/Network/dns.html HTTP/1.1" 200 1427 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; SEOkicks; +https://www.seokicks.de/robot.html)" 
95.216.96.244 - - [15/Feb/2020:05:12:43 -0800] "GET /Datasets%20Description/Network/files.html HTTP/1.1" 200 1416 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; SEOkicks; +https://www.seokicks.de/robot.html)" 
95.216.96.244 - - [15/Feb/2020:05:12:45 -0800] "GET /Datasets%20Description/Network/ftp.html HTTP/1.1" 200 1414 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; SEOkicks; +https://www.seokicks.de/robot.html)" 
95.216.96.244 - - [15/Feb/2020:05:12:46 -0800] "GET /Datasets%20Description/Network/http.html HTTP/1.1" 200 1593 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; SEOkicks; +https://www.seokicks.de/robot.html)" 
95.216.96.244 - - [15/Feb/2020:05:12:47 -0800] "GET /Datasets%20Description/Network/notice.html HTTP/1.1" 200 1534 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; SEOkicks; +https://www.seokicks.de/robot.html)" 
207.46.13.28 - - [15/Feb/2020:05:13:19 -0800] "GET /maccdc2012/ssh.log.gz HTTP/1.1" 200 182462 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
153.3.90.82 - - [15/Feb/2020:05:14:59 -0800] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
159.138.152.50 - - [15/Feb/2020:05:19:58 -0800] "GET /self.logs/error.log.2019-07-15 HTTP/1.1" 200 23058 "-" "Mozilla/5.0(Linux;Android 5.1.1;OPPO A33 Build/LMY47V;wv) AppleWebKit/537.36(KHTML,link Gecko) Version/4.0 Chrome/43.0.2357.121 Mobile Safari/537.36" 
153.3.90.82 - - [15/Feb/2020:05:22:07 -0800] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
113.171.224.176 - - [15/Feb/2020:05:24:44 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
86.169.235.173 - - [15/Feb/2020:05:25:57 -0800] "GET / HTTP/1.1" 200 12657 "-" "Mozilla/5.0 (iPad; CPU OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/79.0.3945.73 Mobile/15E148 Safari/604.1" 
86.169.235.173 - - [15/Feb/2020:05:25:57 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (iPad; CPU OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/79.0.3945.73 Mobile/15E148 Safari/604.1" 
86.169.235.173 - - [15/Feb/2020:05:25:57 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (iPad; CPU OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/79.0.3945.73 Mobile/15E148 Safari/604.1" 
86.169.235.173 - - [15/Feb/2020:05:25:57 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (iPad; CPU OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/79.0.3945.73 Mobile/15E148 Safari/604.1" 
86.169.235.173 - - [15/Feb/2020:05:25:58 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "-" "Mozilla/5.0 (iPad; CPU OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/79.0.3945.73 Mobile/15E148 Safari/604.1" 
3.10.179.177 - - [15/Feb/2020:05:34:03 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
3.10.179.177 - - [15/Feb/2020:05:34:04 -0800] "GET / HTTP/1.1" 200 47355 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
34.234.54.252 - - [15/Feb/2020:05:34:30 -0800] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.75 Safari/537.36 (compatible; SMTBot/1.0; +http://www.similartech.com/smtbot)" 
34.234.54.252 - - [15/Feb/2020:05:34:30 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.75 Safari/537.36 (compatible; SMTBot/1.0; +http://www.similartech.com/smtbot)" 
34.234.54.252 - - [15/Feb/2020:05:34:30 -0800] "GET / HTTP/1.1" 301 474 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.75 Safari/537.36 (compatible; SMTBot/1.0; +http://www.similartech.com/smtbot)" 
34.234.54.252 - - [15/Feb/2020:05:34:30 -0800] "GET / HTTP/1.1" 200 12635 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.75 Safari/537.36 (compatible; SMTBot/1.0; +http://www.similartech.com/smtbot)" 
34.234.54.252 - - [15/Feb/2020:05:34:32 -0800] "GET / HTTP/1.1" 200 12658 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 6_0 like Mac OS X) AppleWebKit/536.26 (KHTML, like Gecko)                 Version/6.0 Mobile/10A5376e Safari/8536.25 (compatible; SMTBot/1.0; +http://www.similartech.com/smtbot)" 
34.234.54.252 - - [15/Feb/2020:05:34:55 -0800] "GET / HTTP/1.1" 200 12658 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.75 Safari/537.36 (compatible; SMTBot/1.0; http://www.similartech.com/smtbot)" 
34.234.54.252 - - [15/Feb/2020:05:34:55 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.75 Safari/537.36 (compatible; SMTBot/1.0; http://www.similartech.com/smtbot)" 
34.234.54.252 - - [15/Feb/2020:05:34:58 -0800] "GET /ads.txt HTTP/1.1" 404 294 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.75 Safari/537.36 (compatible; SMTBot/1.0; +http://www.similartech.com/smtbot)" 
34.234.54.252 - - [15/Feb/2020:05:34:59 -0800] "GET /Datasets%20Description/Network/signatures.html HTTP/1.1" 404 271 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.75 Safari/537.36 (compatible; SMTBot/1.0; +http://www.similartech.com/smtbot)" 
34.234.54.252 - - [15/Feb/2020:05:34:59 -0800] "GET /Datasets%20Description/HTML_Bro_log_2 HTTP/1.1" 301 551 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.75 Safari/537.36 (compatible; SMTBot/1.0; +http://www.similartech.com/smtbot)" 
34.234.54.252 - - [15/Feb/2020:05:34:59 -0800] "GET /Datasets%20Description/HTML_Bro_log_3 HTTP/1.1" 301 551 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.75 Safari/537.36 (compatible; SMTBot/1.0; +http://www.similartech.com/smtbot)" 
34.234.54.252 - - [15/Feb/2020:05:34:59 -0800] "GET /Datasets%20Description/HTML_Bro_log_1 HTTP/1.1" 301 551 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.75 Safari/537.36 (compatible; SMTBot/1.0; +http://www.similartech.com/smtbot)" 
34.234.54.252 - - [15/Feb/2020:05:34:59 -0800] "GET /Datasets%20Description/Network/ssl.html HTTP/1.1" 200 1506 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.75 Safari/537.36 (compatible; SMTBot/1.0; +http://www.similartech.com/smtbot)" 
