58.250.125.72 - - [15/Feb/2020:02:16:40 -0800] "GET / HTTP/1.1" 200 12620 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
118.200.88.48 - - [15/Feb/2020:06:32:31 -0800] "GET /Datasets%20Description/HTML_Bro_log_1 HTTP/1.1" 301 551 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
118.200.88.48 - - [15/Feb/2020:06:32:32 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/ HTTP/1.1" 200 732 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
118.200.88.48 - - [15/Feb/2020:06:32:32 -0800] "GET /favicon.ico HTTP/1.1" 200 279 "http://www.secrepo.com/Datasets%20Description/HTML_Bro_log_1/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
118.200.88.48 - - [15/Feb/2020:06:34:20 -0800] "GET /self.logs/ HTTP/1.1" 200 21094 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
118.200.88.48 - - [15/Feb/2020:06:34:32 -0800] "GET / HTTP/1.1" 200 12658 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
118.200.88.48 - - [15/Feb/2020:06:34:32 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
118.200.88.48 - - [15/Feb/2020:06:34:39 -0800] "GET /self.logs/access.log.2017-01-09.gz HTTP/1.1" 200 24858 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
207.46.13.189 - - [15/Feb/2020:06:38:18 -0800] "GET /self.logs/access.log.2020-01-21.gz HTTP/1.1" 200 16084 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
100.43.90.103 - - [15/Feb/2020:06:41:01 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
100.43.90.103 - - [15/Feb/2020:06:41:04 -0800] "GET /Datasets%20Description/?C=N;O=A HTTP/1.1" 200 598 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
118.200.88.48 - - [15/Feb/2020:06:41:37 -0800] "GET /Datasets%20Description/Network/signatures.html HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
47.105.170.18 - - [15/Feb/2020:06:43:07 -0800] "GET /js/comm.js HTTP/1.1" 404 294 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0" 
207.46.13.28 - - [15/Feb/2020:06:47:44 -0800] "GET /self.logs/access.log.2019-03-17.gz HTTP/1.1" 200 25644 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
79.157.218.25 - - [15/Feb/2020:06:49:13 -0800] "GET / HTTP/1.1" 200 12658 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
79.157.218.25 - - [15/Feb/2020:06:49:13 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
79.157.218.25 - - [15/Feb/2020:06:49:13 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
79.157.218.25 - - [15/Feb/2020:06:49:13 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
79.157.218.25 - - [15/Feb/2020:06:49:18 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
109.67.220.42 - - [15/Feb/2020:06:57:54 -0800] "GET / HTTP/1.1" 200 12658 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
109.67.220.42 - - [15/Feb/2020:06:57:54 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
109.67.220.42 - - [15/Feb/2020:06:57:54 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
109.67.220.42 - - [15/Feb/2020:06:57:54 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
109.67.220.42 - - [15/Feb/2020:06:57:56 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
109.67.220.42 - - [15/Feb/2020:06:58:08 -0800] "GET /Datasets%20Description/Network/http.html HTTP/1.1" 200 1630 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
109.67.220.42 - - [15/Feb/2020:06:58:08 -0800] "GET /favicon.ico HTTP/1.1" 200 279 "http://www.secrepo.com/Datasets%20Description/Network/http.html" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
109.67.220.42 - - [15/Feb/2020:06:59:07 -0800] "GET /Datasets%20Description/HTML_Bro_log_1 HTTP/1.1" 301 551 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
109.67.220.42 - - [15/Feb/2020:06:59:08 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/ HTTP/1.1" 200 732 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
109.67.220.42 - - [15/Feb/2020:06:59:14 -0800] "GET /Datasets%20Description/HTML_Bro_log_2 HTTP/1.1" 301 551 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
109.67.220.42 - - [15/Feb/2020:06:59:14 -0800] "GET /Datasets%20Description/HTML_Bro_log_2/ HTTP/1.1" 200 730 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
109.67.220.42 - - [15/Feb/2020:06:59:23 -0800] "GET /Datasets%20Description/HTML_Bro_log_3 HTTP/1.1" 301 551 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
109.67.220.42 - - [15/Feb/2020:06:59:23 -0800] "GET /Datasets%20Description/HTML_Bro_log_3/ HTTP/1.1" 200 721 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
66.249.64.143 - - [15/Feb/2020:06:59:31 -0800] "GET /self.logs/ HTTP/1.1" 200 21094 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
109.67.220.42 - - [15/Feb/2020:06:59:38 -0800] "GET /maccdc2012/http.log.gz HTTP/1.1" 200 56420883 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
157.55.39.225 - - [15/Feb/2020:07:02:03 -0800] "GET /self.logs/error.log.2018-04-24.gz HTTP/1.1" 200 4941 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
66.249.64.139 - - [15/Feb/2020:07:02:26 -0800] "GET /Datasets%20Description/HTML_Bro_log_3/ HTTP/1.1" 200 744 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
157.55.39.225 - - [15/Feb/2020:07:14:16 -0800] "GET /self.logs/error.log.2019-02-09.gz HTTP/1.1" 200 2988 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.225 - - [15/Feb/2020:07:18:17 -0800] "GET /self.logs/error.log.2018-04-05.gz HTTP/1.1" 200 6390 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.28 - - [15/Feb/2020:07:27:52 -0800] "GET /self.logs/error.log.2019-10-17.gz HTTP/1.1" 200 713 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
101.86.16.73 - - [15/Feb/2020:07:32:57 -0800] "GET / HTTP/1.1" 200 12658 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15" 
101.86.16.73 - - [15/Feb/2020:07:33:00 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15" 
101.86.16.73 - - [15/Feb/2020:07:33:02 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15" 
101.86.16.73 - - [15/Feb/2020:07:32:54 -0800] "GET /honeypot/Honeypot%20-%20Howto%20-%20BSides%20Austin.pdf HTTP/1.1" 200 179200 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15" 
101.86.16.73 - - [15/Feb/2020:07:33:11 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15" 
207.46.13.189 - - [15/Feb/2020:07:34:36 -0800] "GET /self.logs/error.log.2018-01-09.gz HTTP/1.1" 200 2086 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
113.171.224.176 - - [15/Feb/2020:07:37:14 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
157.55.39.225 - - [15/Feb/2020:07:42:36 -0800] "GET /self.logs/error.log.2019-05-12.gz HTTP/1.1" 200 4214 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.189 - - [15/Feb/2020:07:42:41 -0800] "GET /self.logs/error.log.2017-02-19.gz HTTP/1.1" 200 680 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.165 - - [15/Feb/2020:07:45:10 -0800] "GET /self.logs/access.log.2017-09-18.gz HTTP/1.1" 200 30018 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.189 - - [15/Feb/2020:07:46:42 -0800] "GET /self.logs/access.log.2018-05-07.gz HTTP/1.1" 200 20685 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.165 - - [15/Feb/2020:07:47:37 -0800] "GET /self.logs/access.log.2019-01-13.gz HTTP/1.1" 200 20675 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
66.249.83.90 - - [15/Feb/2020:07:49:36 -0800] "GET / HTTP/1.1" 200 12658 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.83.90 - - [15/Feb/2020:07:49:36 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
118.200.88.48 - - [15/Feb/2020:07:53:35 -0800] "GET /self.logs/ HTTP/1.1" 200 21094 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
207.46.13.165 - - [15/Feb/2020:07:54:30 -0800] "GET /self.logs/error.log.2018-06-25.gz HTTP/1.1" 200 5789 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
35.205.119.106 - - [15/Feb/2020:07:55:18 -0800] "HEAD / HTTP/1.1" 200 273 "-" "-" 
35.205.119.106 - - [15/Feb/2020:07:55:18 -0800] "GET / HTTP/1.1" 200 47277 "-" "-" 
207.46.13.165 - - [15/Feb/2020:08:06:23 -0800] "GET /self.logs/access.log.2017-04-29.gz HTTP/1.1" 200 10207 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
143.215.38.80 - - [15/Feb/2020:08:12:14 -0800] "GET / HTTP/1.1" 200 12658 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.1 Safari/605.1.15" 
143.215.38.80 - - [15/Feb/2020:08:12:15 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.1 Safari/605.1.15" 
143.215.38.80 - - [15/Feb/2020:08:12:15 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.1 Safari/605.1.15" 
143.215.38.80 - - [15/Feb/2020:08:12:15 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.1 Safari/605.1.15" 
143.215.38.80 - - [15/Feb/2020:08:12:16 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.1 Safari/605.1.15" 
143.215.38.80 - - [15/Feb/2020:08:15:23 -0800] "GET / HTTP/1.1" 200 12658 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.1 Safari/605.1.15" 
207.46.13.189 - - [15/Feb/2020:08:15:48 -0800] "GET /self.logs/error.log.2017-12-23.gz HTTP/1.1" 200 1388 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.28 - - [15/Feb/2020:08:17:46 -0800] "GET /self.logs/access.log.2018-05-01.gz HTTP/1.1" 200 21474 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.225 - - [15/Feb/2020:08:24:49 -0800] "GET /self.logs/error.log.2018-11-24.gz HTTP/1.1" 200 3409 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
220.181.108.141 - - [15/Feb/2020:08:26:26 -0800] "GET / HTTP/1.1" 301 438 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
220.181.108.118 - - [15/Feb/2020:08:26:27 -0800] "GET / HTTP/1.1" 200 12621 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
207.46.13.189 - - [15/Feb/2020:08:26:29 -0800] "GET /self.logs/error.log.2019-09-22.gz HTTP/1.1" 200 2609 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
111.206.198.36 - - [15/Feb/2020:08:26:29 -0800] "GET /css/style.css HTTP/1.1" 404 250 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; Baiduspider-render/2.0; +http://www.baidu.com/search/spider.html)" 
207.46.13.165 - - [15/Feb/2020:08:26:51 -0800] "GET /self.logs/access.log.2018-06-26.gz HTTP/1.1" 200 19021 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.165 - - [15/Feb/2020:08:36:07 -0800] "GET /self.logs/error.log.2017-10-09.gz HTTP/1.1" 200 3225 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
113.171.224.176 - - [15/Feb/2020:08:40:40 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
79.157.218.25 - - [15/Feb/2020:08:48:51 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
207.46.13.165 - - [15/Feb/2020:08:48:53 -0800] "GET /self.logs/error.log.2017-02-27.gz HTTP/1.1" 200 997 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.225 - - [15/Feb/2020:08:54:16 -0800] "GET /self.logs/error.log.2017-10-29.gz HTTP/1.1" 200 1643 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
100.43.90.103 - - [15/Feb/2020:08:55:10 -0800] "GET /Datasets%20Description/?C=D;O=A HTTP/1.1" 200 598 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
207.46.13.165 - - [15/Feb/2020:09:00:16 -0800] "GET /self.logs/error.log.2017-12-07.gz HTTP/1.1" 200 2959 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.189 - - [15/Feb/2020:09:02:52 -0800] "GET /self.logs/access.log.2020-01-14.gz HTTP/1.1" 200 17632 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
154.118.78.131 - - [15/Feb/2020:09:08:17 -0800] "GET / HTTP/1.1" 200 12657 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
154.118.78.131 - - [15/Feb/2020:09:08:18 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
154.118.78.131 - - [15/Feb/2020:09:08:18 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
154.118.78.131 - - [15/Feb/2020:09:08:18 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
154.118.78.131 - - [15/Feb/2020:09:08:37 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
207.46.13.28 - - [15/Feb/2020:09:09:56 -0800] "GET /self.logs/error.log.2017-05-10.gz HTTP/1.1" 200 1106 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
46.118.123.239 - - [15/Feb/2020:09:14:34 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://jobgirl24.ru/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; Deepnet Explorer 1.5.0; .NET CLR 1.0.3705)" 
46.118.123.239 - - [15/Feb/2020:09:14:35 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://jobgirl24.ru/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; Deepnet Explorer 1.5.0; .NET CLR 1.0.3705)" 
46.118.123.239 - - [15/Feb/2020:09:14:36 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://jobgirl24.ru/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; Deepnet Explorer 1.5.0; .NET CLR 1.0.3705)" 
207.46.13.28 - - [15/Feb/2020:09:20:11 -0800] "GET /Datasets%20Description/Network/ssl.html HTTP/1.1" 200 1506 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.28 - - [15/Feb/2020:09:23:37 -0800] "GET /self.logs/access.log.2017-10-21.gz HTTP/1.1" 200 18325 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
162.210.196.97 - - [15/Feb/2020:09:24:57 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.97 - - [15/Feb/2020:09:24:59 -0800] "GET / HTTP/1.1" 200 12579 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
207.46.13.165 - - [15/Feb/2020:09:25:47 -0800] "GET / HTTP/1.1" 200 12657 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.188.132 - - [15/Feb/2020:09:25:48 -0800] "GET /css/style.css HTTP/1.1" 404 294 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/534+ (KHTML, like Gecko) BingPreview/1.0b" 
157.55.39.225 - - [15/Feb/2020:09:26:54 -0800] "GET /Datasets%20Description/PE_malware/VirusShare.html HTTP/1.1" 200 1572 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.28 - - [15/Feb/2020:09:31:55 -0800] "GET /self.logs/error.log.2018-10-05.gz HTTP/1.1" 200 4906 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
178.137.91.67 - - [15/Feb/2020:09:32:55 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://zvuker.net/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT) ::ELNSB50::000061100320025802a00111000000000507000900000000" 
178.137.91.67 - - [15/Feb/2020:09:32:55 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://casino-vulkane.com/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0; .NET CLR 1.0.3705; .NET CLR 1.1.4322)" 
178.137.91.67 - - [15/Feb/2020:09:32:56 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://zvuker.net/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT) ::ELNSB50::000061100320025802a00111000000000507000900000000" 
178.137.91.67 - - [15/Feb/2020:09:32:56 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://casino-vulkane.com/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0; .NET CLR 1.0.3705; .NET CLR 1.1.4322)" 
178.137.91.67 - - [15/Feb/2020:09:32:57 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://casino-vulkane.com/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0; .NET CLR 1.0.3705; .NET CLR 1.1.4322)" 
178.137.91.67 - - [15/Feb/2020:09:32:57 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://zvuker.net/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT) ::ELNSB50::000061100320025802a00111000000000507000900000000" 
46.118.118.75 - - [15/Feb/2020:09:33:24 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://zvooq.eu/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.2; WOW64; SV1; .NET CLR 2.0.50727)" 
46.118.118.75 - - [15/Feb/2020:09:33:24 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://zvooq.eu/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.2; WOW64; SV1; .NET CLR 2.0.50727)" 
46.118.118.75 - - [15/Feb/2020:09:33:25 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://zvooq.eu/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.2; WOW64; SV1; .NET CLR 2.0.50727)" 
