185.220.101.132 - - [10/Aug/2020:02:21:17 -0700] "GET /self.logs/2015/access.log.2015-09-15.gz HTTP/1.1" 200 4885 "-" "Ruby" 
157.55.39.220 - - [10/Aug/2020:18:37:12 -0700] "GET /self.logs/2015/error.log.2015-07-18.gz HTTP/1.1" 200 1912 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
182.92.85.121 - - [10/Aug/2020:18:37:48 -0700] "GET /static/.gitignore HTTP/1.1" 404 328 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0" 
177.130.43.118 - - [10/Aug/2020:18:38:13 -0700] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
47.113.87.53 - - [10/Aug/2020:18:46:34 -0700] "GET /public/simpleboot/css/simplebootadmin.css HTTP/1.1" 404 328 "-" "python-requests/2.23.0" 
202.114.113.222 - - [10/Aug/2020:18:52:39 -0700] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
202.114.113.222 - - [10/Aug/2020:18:52:40 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
202.114.113.222 - - [10/Aug/2020:18:52:40 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
202.114.113.222 - - [10/Aug/2020:18:52:40 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
202.114.113.222 - - [10/Aug/2020:18:52:46 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
165.225.112.81 - - [10/Aug/2020:18:58:20 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
165.225.112.81 - - [10/Aug/2020:18:58:20 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
120.26.50.66 - - [10/Aug/2020:19:06:58 -0700] "HEAD /caiyuan/login.php HTTP/1.1" 404 309 "-" "-" 
120.26.50.66 - - [10/Aug/2020:19:06:58 -0700] "HEAD /jian/login.php HTTP/1.1" 404 309 "-" "-" 
120.26.50.66 - - [10/Aug/2020:19:06:58 -0700] "HEAD /chen/login.php HTTP/1.1" 404 309 "-" "-" 
120.26.50.66 - - [10/Aug/2020:19:06:59 -0700] "HEAD /dedea/login.php HTTP/1.1" 404 309 "-" "-" 
120.26.50.66 - - [10/Aug/2020:19:06:59 -0700] "HEAD /houtai/login.php HTTP/1.1" 404 309 "-" "-" 
120.26.50.66 - - [10/Aug/2020:19:06:59 -0700] "HEAD /dede/login.php HTTP/1.1" 404 265 "-" "-" 
120.26.50.66 - - [10/Aug/2020:19:07:00 -0700] "HEAD /dede123/login.php HTTP/1.1" 404 265 "-" "-" 
106.38.241.124 - - [10/Aug/2020:19:22:28 -0700] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 930884 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
52.212.146.96 - - [10/Aug/2020:19:30:02 -0700] "GET /self.logs/access.log.2020-08-04.gz HTTP/1.1" 200 15980 "-" "python-requests/2.12.1" 
52.212.146.96 - - [10/Aug/2020:19:30:02 -0700] "GET /self.logs/access.log.2020-08-05.gz HTTP/1.1" 200 14878 "-" "python-requests/2.12.1" 
52.212.146.96 - - [10/Aug/2020:19:30:02 -0700] "GET /self.logs/access.log.2020-08-06.gz HTTP/1.1" 200 35795 "-" "python-requests/2.12.1" 
52.212.146.96 - - [10/Aug/2020:19:30:02 -0700] "GET /self.logs/access.log.2020-08-07.gz HTTP/1.1" 200 24758 "-" "python-requests/2.12.1" 
52.212.146.96 - - [10/Aug/2020:19:30:03 -0700] "GET /self.logs/access.log.2020-08-08.gz HTTP/1.1" 404 328 "-" "python-requests/2.12.1" 
52.212.146.96 - - [10/Aug/2020:19:30:03 -0700] "GET /self.logs/access.log.2020-08-09.gz HTTP/1.1" 404 328 "-" "python-requests/2.12.1" 
52.212.146.96 - - [10/Aug/2020:19:30:03 -0700] "GET /self.logs/access.log.2020-08-10.gz HTTP/1.1" 404 328 "-" "python-requests/2.12.1" 
40.77.167.204 - - [10/Aug/2020:19:36:20 -0700] "GET /self.logs/2015/access.log.2015-06-05.gz HTTP/1.1" 200 4160 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
116.236.4.56 - - [10/Aug/2020:19:40:40 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.25 Safari/537.36 Core/1.70.3775.400 QQBrowser/10.6.4208.400" 
218.77.121.35 - - [10/Aug/2020:19:43:49 -0700] "GET / HTTP/1.1" 200 12845 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.92 Safari/537.36" 
116.15.93.89 - - [10/Aug/2020:19:48:35 -0700] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:79.0) Gecko/20100101 Firefox/79.0" 
116.15.93.89 - - [10/Aug/2020:19:48:36 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:79.0) Gecko/20100101 Firefox/79.0" 
116.15.93.89 - - [10/Aug/2020:19:48:36 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:79.0) Gecko/20100101 Firefox/79.0" 
116.15.93.89 - - [10/Aug/2020:19:48:36 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:79.0) Gecko/20100101 Firefox/79.0" 
116.15.93.89 - - [10/Aug/2020:19:48:37 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:79.0) Gecko/20100101 Firefox/79.0" 
35.220.148.227 - - [10/Aug/2020:19:49:28 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
54.36.148.210 - - [10/Aug/2020:19:55:25 -0700] "GET /robots.txt HTTP/1.1" 301 439 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.210 - - [10/Aug/2020:19:55:26 -0700] "GET /robots.txt HTTP/1.1" 200 333 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
165.225.112.81 - - [10/Aug/2020:20:00:41 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
165.225.112.81 - - [10/Aug/2020:20:00:41 -0700] "GET /maccdc2012/ftp.log.gz HTTP/1.1" 200 127761 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
151.80.237.96 - - [10/Aug/2020:20:12:01 -0700] "GET /self.logs/access.log.2017-04-19.gz HTTP/1.1" 200 19608 "-" "Ruby" 
45.35.192.148 - - [10/Aug/2020:20:16:51 -0700] "GET / HTTP/1.1" 200 12881 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Mobile/15E148 Safari/604.1" 
45.35.192.148 - - [10/Aug/2020:20:16:51 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Mobile/15E148 Safari/604.1" 
45.35.192.148 - - [10/Aug/2020:20:16:51 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Mobile/15E148 Safari/604.1" 
45.35.192.148 - - [10/Aug/2020:20:16:51 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Mobile/15E148 Safari/604.1" 
45.35.192.148 - - [10/Aug/2020:20:16:52 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Mobile/15E148 Safari/604.1" 
5.248.254.199 - - [10/Aug/2020:20:17:31 -0700] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1625 "https://healthhacks.ru/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; Crazy Browser 2.0.0 Beta 1; .NET CLR 1.0.3705; .NET CLR 1.1.4322)" 
5.248.254.199 - - [10/Aug/2020:20:17:32 -0700] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1625 "https://healthhacks.ru/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; Crazy Browser 2.0.0 Beta 1; .NET CLR 1.0.3705; .NET CLR 1.1.4322)" 
5.248.254.199 - - [10/Aug/2020:20:17:32 -0700] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1625 "https://healthhacks.ru/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; Crazy Browser 2.0.0 Beta 1; .NET CLR 1.0.3705; .NET CLR 1.1.4322)" 
39.98.158.5 - - [10/Aug/2020:20:20:09 -0700] "GET /e/data/js/ajax.js HTTP/1.1" 404 328 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0" 
79.172.193.32 - - [10/Aug/2020:20:26:56 -0700] "HEAD /self.logs/access.log.2017-02-05.gz HTTP/1.1" 200 362 "-" "Ruby" 
79.172.193.32 - - [10/Aug/2020:20:26:57 -0700] "GET /self.logs/access.log.2017-02-05.gz HTTP/1.1" 200 17952 "-" "Ruby" 
157.49.168.85 - - [10/Aug/2020:20:29:32 -0700] "GET / HTTP/1.1" 301 419 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
157.49.168.85 - - [10/Aug/2020:20:29:33 -0700] "GET / HTTP/1.1" 200 12837 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
157.49.168.85 - - [10/Aug/2020:20:29:33 -0700] "GET /css/style.css HTTP/1.1" 404 250 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
27.61.49.19 - - [10/Aug/2020:20:29:34 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
157.49.168.85 - - [10/Aug/2020:20:29:34 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27872 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
157.49.168.85 - - [10/Aug/2020:20:29:34 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7512 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
106.200.49.187 - - [10/Aug/2020:20:29:35 -0700] "GET / HTTP/1.1" 200 12881 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
106.200.49.187 - - [10/Aug/2020:20:29:35 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
27.61.49.19 - - [10/Aug/2020:20:29:35 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
106.200.49.187 - - [10/Aug/2020:20:29:36 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
106.200.49.187 - - [10/Aug/2020:20:29:38 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
106.200.49.187 - - [10/Aug/2020:20:34:54 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
27.61.49.19 - - [10/Aug/2020:20:34:55 -0700] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
27.61.49.19 - - [10/Aug/2020:20:34:55 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
27.61.49.19 - - [10/Aug/2020:20:34:55 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
27.61.49.19 - - [10/Aug/2020:20:34:56 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
27.61.49.19 - - [10/Aug/2020:20:34:57 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
106.200.49.187 - - [10/Aug/2020:20:35:01 -0700] "GET /maccdc2012/dhcp.log.gz HTTP/1.1" 200 44977 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
106.200.49.187 - - [10/Aug/2020:20:36:26 -0700] "GET /maccdc2012/http.log.gz HTTP/1.1" 200 56420988 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
20.36.205.52 - - [10/Aug/2020:20:50:49 -0700] "GET / HTTP/1.1" 200 12838 "-" "awesome_bot" 
20.36.160.86 - - [10/Aug/2020:21:00:13 -0700] "GET / HTTP/1.1" 200 12837 "-" "awesome_bot" 
77.88.5.89 - - [10/Aug/2020:21:20:03 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
77.88.5.89 - - [10/Aug/2020:21:20:07 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
118.31.120.31 - - [10/Aug/2020:21:44:24 -0700] "HEAD /caiyuan/login.php HTTP/1.1" 404 309 "-" "-" 
118.31.120.31 - - [10/Aug/2020:21:44:24 -0700] "HEAD /admin/login.php HTTP/1.1" 404 309 "-" "-" 
118.31.120.31 - - [10/Aug/2020:21:44:24 -0700] "HEAD /dedea/login.php HTTP/1.1" 404 309 "-" "-" 
118.31.120.31 - - [10/Aug/2020:21:44:24 -0700] "HEAD /guanli/login.php HTTP/1.1" 404 309 "-" "-" 
118.31.120.31 - - [10/Aug/2020:21:44:24 -0700] "HEAD /jian/login.php HTTP/1.1" 404 309 "-" "-" 
118.31.120.31 - - [10/Aug/2020:21:44:24 -0700] "HEAD /houtai/login.php HTTP/1.1" 404 309 "-" "-" 
118.31.120.31 - - [10/Aug/2020:21:44:24 -0700] "HEAD /wang/login.php HTTP/1.1" 404 309 "-" "-" 
118.31.120.31 - - [10/Aug/2020:21:44:24 -0700] "HEAD /chen/login.php HTTP/1.1" 404 309 "-" "-" 
118.31.120.31 - - [10/Aug/2020:21:44:25 -0700] "HEAD /dede/login.php HTTP/1.1" 404 265 "-" "-" 
118.31.120.31 - - [10/Aug/2020:21:44:25 -0700] "HEAD /dede123/login.php HTTP/1.1" 404 265 "-" "-" 
17.58.96.129 - - [10/Aug/2020:21:48:46 -0700] "GET /Datasets%20Description/PE_malware/OPCleaver.html HTTP/1.1" 200 1414 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
61.6.230.220 - - [10/Aug/2020:21:51:57 -0700] "HEAD / HTTP/1.1" 200 352 "-" "GuzzleHttp/6.5.5 curl/7.70.0 PHP/7.4.8" 
40.77.167.198 - - [10/Aug/2020:22:17:36 -0700] "GET /self.logs/access.log.2018-09-19.gz HTTP/1.1" 200 23415 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
69.162.89.188 - - [10/Aug/2020:22:21:40 -0700] "GET /robots.txt HTTP/1.1" 200 340 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:109)" 
69.162.89.188 - - [10/Aug/2020:22:21:47 -0700] "GET / HTTP/1.1" 200 48027 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:109)" 
69.162.89.188 - - [10/Aug/2020:22:21:55 -0700] "GET /Security HTTP/1.1" 404 291 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:109)" 
69.162.89.188 - - [10/Aug/2020:22:22:02 -0700] "GET /Home HTTP/1.1" 404 291 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:109)" 
69.162.89.188 - - [10/Aug/2020:22:22:09 -0700] "GET /about HTTP/1.1" 404 291 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:109)" 
69.162.89.188 - - [10/Aug/2020:22:22:16 -0700] "GET /contact HTTP/1.1" 404 291 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:109)" 
69.162.89.188 - - [10/Aug/2020:22:22:23 -0700] "GET /data HTTP/1.1" 404 291 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:109)" 
69.162.89.188 - - [10/Aug/2020:22:22:30 -0700] "GET /network HTTP/1.1" 404 291 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:109)" 
69.162.89.188 - - [10/Aug/2020:22:22:37 -0700] "GET /system HTTP/1.1" 404 291 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:109)" 
69.162.89.188 - - [10/Aug/2020:22:22:44 -0700] "GET /malware HTTP/1.1" 404 291 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:109)" 
69.162.89.188 - - [10/Aug/2020:22:22:51 -0700] "GET /other HTTP/1.1" 404 291 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:109)" 
69.162.89.188 - - [10/Aug/2020:22:22:58 -0700] "GET /File HTTP/1.1" 404 291 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:109)" 
69.162.89.188 - - [10/Aug/2020:22:23:05 -0700] "GET /3p_other HTTP/1.1" 404 291 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:109)" 
69.162.89.188 - - [10/Aug/2020:22:23:12 -0700] "GET /3p_network HTTP/1.1" 404 291 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:109)" 
69.162.89.188 - - [10/Aug/2020:22:23:19 -0700] "GET /3p_malware HTTP/1.1" 404 291 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:109)" 
69.162.89.188 - - [10/Aug/2020:22:23:27 -0700] "GET /3p_system HTTP/1.1" 404 291 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:109)" 
69.162.89.188 - - [10/Aug/2020:22:23:34 -0700] "GET /3p_file HTTP/1.1" 404 291 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:109)" 
69.162.89.188 - - [10/Aug/2020:22:23:41 -0700] "GET /3p_passwd HTTP/1.1" 404 291 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:109)" 
69.162.89.188 - - [10/Aug/2020:22:23:48 -0700] "GET /3p_threat HTTP/1.1" 404 291 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:109)" 
69.162.89.188 - - [10/Aug/2020:22:23:55 -0700] "GET /misc HTTP/1.1" 301 516 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:109)" 
69.162.89.188 - - [10/Aug/2020:22:24:02 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 200 6222520 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:109)" 
69.162.89.188 - - [10/Aug/2020:22:24:09 -0700] "GET /maccdc2012/dhcp.log.gz HTTP/1.1" 200 44940 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:109)" 
69.162.89.188 - - [10/Aug/2020:22:24:16 -0700] "GET /Datasets HTTP/1.1" 404 291 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:109)" 
69.162.89.188 - - [10/Aug/2020:22:24:24 -0700] "GET /maccdc2012/dns.log.gz HTTP/1.1" 200 5092480 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:109)" 
69.162.89.188 - - [10/Aug/2020:22:24:31 -0700] "GET /maccdc2012/files.log.gz HTTP/1.1" 200 3448520 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:109)" 
69.162.89.188 - - [10/Aug/2020:22:24:38 -0700] "GET /jupyter HTTP/1.1" 404 291 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:109)" 
69.162.89.188 - - [10/Aug/2020:22:24:45 -0700] "GET /maccdc2012/ftp.log.gz HTTP/1.1" 200 127724 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:109)" 
69.162.89.188 - - [10/Aug/2020:22:24:52 -0700] "GET /maccdc2012/http.log.gz HTTP/1.1" 200 3071840 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:109)" 
69.162.89.188 - - [10/Aug/2020:22:25:00 -0700] "GET /maccdc2012/notice.log.gz HTTP/1.1" 200 20760 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:109)" 
69.162.89.188 - - [10/Aug/2020:22:25:07 -0700] "GET /maccdc2012/signatures.log.gz HTTP/1.1" 200 631 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:109)" 
69.162.89.188 - - [10/Aug/2020:22:25:14 -0700] "GET /maccdc2012/smtp.log.gz HTTP/1.1" 200 6919 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:109)" 
69.162.89.188 - - [10/Aug/2020:22:25:21 -0700] "GET /maccdc2012/ssh.log.gz HTTP/1.1" 200 182530 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:109)" 
69.162.89.188 - - [10/Aug/2020:22:25:28 -0700] "GET /maccdc2012/ssl.log.gz HTTP/1.1" 200 1311449 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:109)" 
69.162.89.188 - - [10/Aug/2020:22:25:36 -0700] "GET /maccdc2012/tunnel.log.gz HTTP/1.1" 200 5245 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:109)" 
69.162.89.188 - - [10/Aug/2020:22:25:43 -0700] "GET /maccdc2012/weird.log.gz HTTP/1.1" 200 1252817 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:109)" 
69.162.89.188 - - [10/Aug/2020:22:25:50 -0700] "GET /maccdc2012/maccdc2012_fast_alert.7z HTTP/1.1" 200 4858880 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:109)" 
69.162.89.188 - - [10/Aug/2020:22:25:57 -0700] "GET /maccdc2012/maccdc2012_full_alert.7z HTTP/1.1" 200 6003520 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:109)" 
69.162.89.188 - - [10/Aug/2020:22:26:05 -0700] "GET /tg/a.zip HTTP/1.1" 200 5851680 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:109)" 
69.162.89.188 - - [10/Aug/2020:22:26:12 -0700] "GET /tg/b.zip HTTP/1.1" 200 4590240 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:109)" 
69.162.89.188 - - [10/Aug/2020:22:26:19 -0700] "GET /tg/c.zip HTTP/1.1" 200 5038460 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:109)" 
69.162.89.188 - - [10/Aug/2020:22:26:27 -0700] "GET /tg/tg_snort_fast.7z HTTP/1.1" 200 3336100 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:109)" 
69.162.89.188 - - [10/Aug/2020:22:26:34 -0700] "GET /tg/tg_snort_full.7z HTTP/1.1" 200 3042640 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:109)" 
69.162.89.188 - - [10/Aug/2020:22:26:41 -0700] "GET /misc/zeus_dga_domains.txt.zip HTTP/1.1" 200 592344 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:109)" 
69.162.89.188 - - [10/Aug/2020:22:26:49 -0700] "GET /domaindata/domainmovement.zip HTTP/1.1" 200 3690880 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:109)" 
