185.220.101.132 - - [10/Aug/2020:02:21:17 -0700] "GET /self.logs/2015/access.log.2015-09-15.gz HTTP/1.1" 200 4885 "-" "Ruby" 
80.121.103.186 - - [10/Aug/2020:04:28:01 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
80.121.103.186 - - [10/Aug/2020:04:28:01 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
80.121.103.186 - - [10/Aug/2020:04:28:01 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
80.121.103.186 - - [10/Aug/2020:04:28:03 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
41.230.154.238 - - [10/Aug/2020:04:27:58 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 812901 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
41.230.154.238 - - [10/Aug/2020:04:28:07 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 628406 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
41.230.154.238 - - [10/Aug/2020:04:12:43 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 66992555 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
41.230.154.238 - - [10/Aug/2020:04:27:33 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 3015600 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
41.230.154.238 - - [10/Aug/2020:04:12:16 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 61531400 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
41.230.154.238 - - [10/Aug/2020:04:28:15 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 231652 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
41.230.154.238 - - [10/Aug/2020:04:27:43 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 1822723 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
41.230.154.238 - - [10/Aug/2020:04:12:16 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 66550400 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
41.230.154.238 - - [10/Aug/2020:04:28:13 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 291525 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
41.230.154.238 - - [10/Aug/2020:04:12:16 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 66606400 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
41.230.154.238 - - [10/Aug/2020:04:27:46 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 1628200 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
182.125.44.215 - - [10/Aug/2020:04:29:12 -0700] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3947.100 Safari/537.36" 
182.125.44.215 - - [10/Aug/2020:04:29:12 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3947.100 Safari/537.36" 
182.125.44.215 - - [10/Aug/2020:04:29:14 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3947.100 Safari/537.36" 
49.146.44.95 - - [10/Aug/2020:04:30:49 -0700] "GET / HTTP/1.1" 301 475 "http://anti-crisis-seo.com" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36" 
66.249.64.45 - - [10/Aug/2020:04:41:49 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Googlebot-Image/1.0" 
66.249.64.45 - - [10/Aug/2020:04:43:36 -0700] "GET /favicon.ico HTTP/1.1" 304 261 "-" "Googlebot-Image/1.0" 
150.129.8.87 - - [10/Aug/2020:04:44:15 -0700] "GET /self.logs/error.log.2019-11-10.gz HTTP/1.1" 200 1963 "-" "Ruby" 
223.242.249.152 - - [10/Aug/2020:04:52:14 -0700] "HEAD /plus/mytag_js.php?aid=511348 HTTP/1.1" 404 309 "-" "-" 
17.58.96.129 - - [10/Aug/2020:04:53:27 -0700] "GET /squid/access.log.gz HTTP/1.1" 200 23100627 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
17.58.96.129 - - [10/Aug/2020:05:02:16 -0700] "GET /honeypot/Honeypot%20-%20Howto%20-%20BSides%20Austin.pdf HTTP/1.1" 200 2928527 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
183.253.80.122 - - [10/Aug/2020:05:10:14 -0700] "GET / HTTP/1.1" 301 475 "http://www.cardiacarrestbook.com/blog/8662163/get-free-traffic-to-your-website-or-blog/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.106 Safari/537.36" 
183.253.80.122 - - [10/Aug/2020:05:10:21 -0700] "GET / HTTP/1.1" 200 12881 "http://www.cardiacarrestbook.com/blog/8662163/get-free-traffic-to-your-website-or-blog/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.106 Safari/537.36" 
185.12.45.116 - - [10/Aug/2020:05:15:05 -0700] "HEAD /self.logs/2015/error.log.2015-12-21.gz HTTP/1.1" 200 360 "-" "Ruby" 
185.12.45.116 - - [10/Aug/2020:05:15:06 -0700] "GET /self.logs/2015/error.log.2015-12-21.gz HTTP/1.1" 200 1980 "-" "Ruby" 
185.220.101.10 - - [10/Aug/2020:05:16:13 -0700] "HEAD /self.logs/error.log.2019-09-17.gz HTTP/1.1" 200 359 "-" "Ruby" 
61.6.230.220 - - [10/Aug/2020:05:16:13 -0700] "HEAD / HTTP/1.1" 200 352 "-" "GuzzleHttp/6.5.5 curl/7.70.0 PHP/7.4.8" 
185.220.101.10 - - [10/Aug/2020:05:16:13 -0700] "GET /self.logs/error.log.2019-09-17.gz HTTP/1.1" 200 1143 "-" "Ruby" 
147.161.14.134 - - [10/Aug/2020:05:19:32 -0700] "GET /maccdc2012/http.log.gz HTTP/1.1" 200 56420988 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
54.36.148.229 - - [10/Aug/2020:05:22:01 -0700] "GET /self.logs/?C=D;O=D HTTP/1.1" 200 24780 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
17.58.96.129 - - [10/Aug/2020:05:22:35 -0700] "GET /maccdc2012/signatures.log.gz HTTP/1.1" 200 624 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
17.58.96.129 - - [10/Aug/2020:05:28:20 -0700] "GET /self.logs/error.log.2020-01-31 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
40.77.167.27 - - [10/Aug/2020:05:29:18 -0700] "GET /self.logs/2015/error.log.2015-02-15.gz HTTP/1.1" 200 5862 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
72.177.240.51 - - [10/Aug/2020:05:39:27 -0700] "GET / HTTP/1.1" 200 12882 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
72.177.240.51 - - [10/Aug/2020:05:39:30 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
40.77.167.34 - - [10/Aug/2020:05:44:20 -0700] "GET /self.logs/access.log.2018-12-10.gz HTTP/1.1" 200 24961 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
223.91.199.163 - - [10/Aug/2020:05:55:01 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
123.201.100.160 - - [10/Aug/2020:06:01:29 -0700] "GET / HTTP/1.1" 301 475 "http://anti-crisis-seo.com" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36" 
196.179.231.58 - - [10/Aug/2020:06:08:14 -0700] "GET / HTTP/1.1" 200 12881 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
196.179.231.58 - - [10/Aug/2020:06:08:14 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
196.179.231.58 - - [10/Aug/2020:06:08:14 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
196.179.231.58 - - [10/Aug/2020:06:08:14 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
196.179.231.58 - - [10/Aug/2020:06:08:15 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
54.36.149.26 - - [10/Aug/2020:06:10:36 -0700] "GET /self.logs/2016/?C=D;O=A HTTP/1.1" 200 7816 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
81.132.43.216 - - [10/Aug/2020:06:11:22 -0700] "GET / HTTP/1.1" 301 438 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.97 Safari/537.36" 
81.132.43.216 - - [10/Aug/2020:06:11:22 -0700] "GET / HTTP/1.1" 200 48027 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.97 Safari/537.36" 
40.77.167.198 - - [10/Aug/2020:06:16:22 -0700] "GET /self.logs/2016/error.log.2016-09-17.gz HTTP/1.1" 200 877 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.198 - - [10/Aug/2020:06:23:28 -0700] "GET /self.logs/2016/error.log.2016-02-27.gz HTTP/1.1" 200 1171 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
72.179.162.31 - - [10/Aug/2020:06:25:09 -0700] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:79.0) Gecko/20100101 Firefox/79.0" 
72.179.162.31 - - [10/Aug/2020:06:25:09 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:79.0) Gecko/20100101 Firefox/79.0" 
72.179.162.31 - - [10/Aug/2020:06:25:09 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:79.0) Gecko/20100101 Firefox/79.0" 
72.179.162.31 - - [10/Aug/2020:06:25:09 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:79.0) Gecko/20100101 Firefox/79.0" 
72.179.162.31 - - [10/Aug/2020:06:25:10 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:79.0) Gecko/20100101 Firefox/79.0" 
40.107.235.90 - - [10/Aug/2020:06:29:04 -0700] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.87 Safari/537.36" 
40.107.235.90 - - [10/Aug/2020:06:29:05 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.87 Safari/537.36" 
40.107.235.90 - - [10/Aug/2020:06:29:05 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.87 Safari/537.36" 
40.107.235.13 - - [10/Aug/2020:06:29:05 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.87 Safari/537.36" 
40.107.235.82 - - [10/Aug/2020:06:29:11 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.87 Safari/537.36" 
66.249.88.148 - - [10/Aug/2020:06:34:53 -0700] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.88.145 - - [10/Aug/2020:06:34:53 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
40.77.167.34 - - [10/Aug/2020:06:37:42 -0700] "GET /self.logs/access.log.2019-12-11.gz HTTP/1.1" 200 18112 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
17.58.96.129 - - [10/Aug/2020:06:40:40 -0700] "GET /pe_static/apt1.zip HTTP/1.1" 200 1983395 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
40.77.167.179 - - [10/Aug/2020:06:53:33 -0700] "GET /self.logs/2016/error.log.2016-06-27.gz HTTP/1.1" 200 1158 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.39 - - [10/Aug/2020:06:53:59 -0700] "GET /self.logs/2016/error.log.2016-08-17.gz HTTP/1.1" 200 1088 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.138 - - [10/Aug/2020:06:59:44 -0700] "GET /self.logs/2016/error.log.2016-07-27.gz HTTP/1.1" 200 1037 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.149.57 - - [10/Aug/2020:07:02:45 -0700] "GET /self.logs/2016/?C=M;O=A HTTP/1.1" 200 7985 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
157.55.39.220 - - [10/Aug/2020:07:13:30 -0700] "GET /self.logs/2015/error.log.2015-07-07.gz HTTP/1.1" 200 755 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
123.183.224.64 - - [10/Aug/2020:07:15:39 -0700] "GET / HTTP/1.1" 301 438 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
123.183.224.64 - - [10/Aug/2020:07:16:45 -0700] "GET / HTTP/1.1" 200 12845 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
17.58.98.72 - - [10/Aug/2020:07:18:29 -0700] "GET /robots.txt HTTP/1.1" 200 333 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
17.58.96.129 - - [10/Aug/2020:07:18:29 -0700] "GET /tg/b.zip HTTP/1.1" 200 42298231 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
40.77.167.34 - - [10/Aug/2020:07:29:20 -0700] "GET /self.logs/2016/error.log.2016-08-30.gz HTTP/1.1" 200 925 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
45.63.97.172 - - [10/Aug/2020:07:37:12 -0700] "HEAD / HTTP/1.1" 301 223 "-" "python-requests/2.18.4" 
40.77.167.119 - - [10/Aug/2020:07:37:52 -0700] "GET /self.logs/error.log.2018-01-01.gz HTTP/1.1" 200 3002 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.138 - - [10/Aug/2020:07:40:35 -0700] "GET /self.logs/access.log.2019-11-30.gz HTTP/1.1" 200 21810 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
183.166.1.54 - - [10/Aug/2020:07:49:57 -0700] "GET /data/cache/mjx.php HTTP/1.1" 404 328 "http://www.secrepo.com/data/cache/mjx.php" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
183.166.1.54 - - [10/Aug/2020:07:49:58 -0700] "GET /data/cache/123.php HTTP/1.1" 404 305 "http://www.secrepo.com/data/cache/123.php" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
40.77.167.34 - - [10/Aug/2020:07:50:48 -0700] "GET /self.logs/2016/access.log.2016-10-11.gz HTTP/1.1" 200 18764 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.199 - - [10/Aug/2020:07:52:06 -0700] "GET / HTTP/1.1" 200 12839 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
40.77.167.138 - - [10/Aug/2020:07:53:20 -0700] "GET /self.logs/error.log.2017-12-27.gz HTTP/1.1" 200 1955 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.198 - - [10/Aug/2020:07:56:49 -0700] "GET /self.logs/2015/error.log.2015-08-26.gz HTTP/1.1" 200 746 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
66.102.7.179 - - [10/Aug/2020:08:26:45 -0700] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.102.7.177 - - [10/Aug/2020:08:26:45 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
110.44.121.1 - - [10/Aug/2020:08:30:41 -0700] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
110.44.121.1 - - [10/Aug/2020:08:30:41 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
110.44.121.1 - - [10/Aug/2020:08:30:41 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
110.44.121.1 - - [10/Aug/2020:08:30:41 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
110.44.121.1 - - [10/Aug/2020:08:30:47 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
110.44.121.1 - - [10/Aug/2020:08:31:36 -0700] "GET /Datasets%20Description/Network/dhcp.html HTTP/1.1" 200 1461 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
110.44.121.1 - - [10/Aug/2020:08:31:37 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "http://www.secrepo.com/Datasets%20Description/Network/dhcp.html" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
81.16.33.33 - - [10/Aug/2020:08:42:30 -0700] "HEAD /self.logs/access.log.2019-12-09.gz HTTP/1.1" 200 362 "-" "Ruby" 
81.16.33.33 - - [10/Aug/2020:08:42:30 -0700] "GET /self.logs/access.log.2019-12-09.gz HTTP/1.1" 200 22027 "-" "Ruby" 
17.58.96.129 - - [10/Aug/2020:08:55:10 -0700] "GET /auth.log/auth.log.gz HTTP/1.1" 200 615635 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
207.46.13.39 - - [10/Aug/2020:08:56:32 -0700] "GET /self.logs/access.log.2018-11-30.gz HTTP/1.1" 200 22117 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.39 - - [10/Aug/2020:08:56:34 -0700] "GET /self.logs/2016/error.log.2016-07-16.gz HTTP/1.1" 200 952 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.39 - - [10/Aug/2020:08:56:35 -0700] "GET /self.logs/2016/access.log.2016-04-01.gz HTTP/1.1" 200 7696 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.34 - - [10/Aug/2020:08:57:36 -0700] "GET /self.logs/error.log.2017-09-23.gz HTTP/1.1" 200 2207 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
124.66.169.180 - - [10/Aug/2020:09:02:23 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
124.66.169.180 - - [10/Aug/2020:09:02:23 -0700] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
124.66.169.180 - - [10/Aug/2020:09:02:23 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
124.66.169.180 - - [10/Aug/2020:09:02:24 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
