54.36.148.176 - - [11/Feb/2019:02:14:47 -0800] "GET /self.logs/access.log.2016-02-16.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
52.207.232.95 - - [11/Feb/2019:05:02:32 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "CCBot/2.0 (https://commoncrawl.org/faq/)" 
52.207.232.95 - - [11/Feb/2019:05:02:32 -0800] "GET / HTTP/1.1" 301 483 "-" "CCBot/2.0 (https://commoncrawl.org/faq/)" 
52.207.232.95 - - [11/Feb/2019:05:02:32 -0800] "GET / HTTP/1.1" 200 12469 "-" "CCBot/2.0 (https://commoncrawl.org/faq/)" 
54.36.148.157 - - [11/Feb/2019:05:03:00 -0800] "GET /self.logs/error.log.2017-08-19.gz HTTP/1.1" 200 780 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.84 - - [11/Feb/2019:05:12:53 -0800] "GET /self.logs/2016/error.log.2016-11-08.gz HTTP/1.1" 200 753 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.50 - - [11/Feb/2019:05:13:07 -0800] "GET /self.logs/access.log.2015-04-24.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
49.206.212.69 - - [11/Feb/2019:05:15:42 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
49.206.212.69 - - [11/Feb/2019:05:15:43 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
41.223.160.131 - - [11/Feb/2019:05:17:01 -0800] "GET /tg/tg_snort_fast.7z HTTP/1.1" 304 131 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
118.179.149.227 - - [11/Feb/2019:05:17:27 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 1279418 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:60.0) Gecko/20100101 Firefox/60.0.2" 
40.77.167.131 - - [11/Feb/2019:05:21:46 -0800] "GET /self.logs/access.log.2017-04-16.gz HTTP/1.1" 304 189 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
42.111.153.190 - - [11/Feb/2019:05:23:46 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.96 Safari/537.36" 
199.58.86.206 - - [11/Feb/2019:05:31:15 -0800] "GET /robots.txt HTTP/1.1" 301 518 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.206 - - [11/Feb/2019:05:31:15 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.206 - - [11/Feb/2019:05:31:17 -0800] "GET / HTTP/1.1" 301 442 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.206 - - [11/Feb/2019:05:31:19 -0800] "GET / HTTP/1.1" 200 46368 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
54.36.149.56 - - [11/Feb/2019:05:34:00 -0800] "GET /self.logs/2016/error.log.2016-03-18.gz HTTP/1.1" 200 635 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
94.30.50.217 - - [11/Feb/2019:05:36:28 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:65.0) Gecko/20100101 Firefox/65.0" 
94.30.50.217 - - [11/Feb/2019:05:36:28 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:65.0) Gecko/20100101 Firefox/65.0" 
94.30.50.217 - - [11/Feb/2019:05:36:28 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:65.0) Gecko/20100101 Firefox/65.0" 
94.30.50.217 - - [11/Feb/2019:05:36:29 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:65.0) Gecko/20100101 Firefox/65.0" 
40.77.167.218 - - [11/Feb/2019:05:38:22 -0800] "GET /self.logs/2015/?C=S;O=A HTTP/1.1" 200 8283 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.149.46 - - [11/Feb/2019:05:44:42 -0800] "GET /self.logs/error.log.2016-02-12.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
207.46.13.7 - - [11/Feb/2019:05:46:08 -0800] "GET /self.logs/error.log.2015-10-20.gz HTTP/1.1" 404 340 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.68 - - [11/Feb/2019:05:46:26 -0800] "GET /self.logs/access.log.2017-03-08.gz HTTP/1.1" 200 17986 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
162.242.144.71 - - [11/Feb/2019:05:46:59 -0800] "GET /robots.txt HTTP/1.1" 301 446 "-" "Tornado-Async-Client" 
162.242.144.71 - - [11/Feb/2019:05:47:00 -0800] "GET /robots.txt HTTP/1.1" 304 130 "-" "Tornado-Async-Client" 
162.242.144.71 - - [11/Feb/2019:05:47:00 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 301 484 "-" "Tornado-Async-Client" 
162.242.144.71 - - [11/Feb/2019:05:47:00 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 930780 "-" "Tornado-Async-Client" 
140.82.28.187 - - [11/Feb/2019:05:48:27 -0800] "GET / HTTP/1.0" 301 461 "-" "Mozilla/5.0 (iPad; U; CPU OS 3_2 like Mac OS X; en-us) AppleWebKit/531.21.10 (KHTML, like Gecko) Version/4.0.4 Mobile/7B334b Safari/531.21.102011-10-16 20:23:10" 
140.82.28.187 - - [11/Feb/2019:05:48:27 -0800] "GET / HTTP/1.0" 200 46413 "-" "Mozilla/5.0 (iPad; U; CPU OS 3_2 like Mac OS X; en-us) AppleWebKit/531.21.10 (KHTML, like Gecko) Version/4.0.4 Mobile/7B334b Safari/531.21.102011-10-16 20:23:10" 
157.55.39.108 - - [11/Feb/2019:05:51:28 -0800] "GET /self.logs/error.log.2017-07-26.gz HTTP/1.1" 200 985 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
113.171.224.176 - - [11/Feb/2019:05:54:49 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
62.23.227.10 - - [11/Feb/2019:06:04:33 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
54.36.148.24 - - [11/Feb/2019:06:04:44 -0800] "GET /self.logs/access.log.2016-02-03.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.12 - - [11/Feb/2019:06:12:44 -0800] "GET /self.logs/2016/access.log.2016-09-16.gz HTTP/1.1" 200 7823 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
65.154.226.109 - - [11/Feb/2019:06:20:57 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; WOW64; Trident/4.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E; InfoPath.2)" 
65.154.226.109 - - [11/Feb/2019:06:20:57 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; WOW64; Trident/4.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E; InfoPath.2)" 
65.154.226.109 - - [11/Feb/2019:06:20:57 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; WOW64; Trident/4.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E; InfoPath.2)" 
54.36.149.26 - - [11/Feb/2019:06:32:20 -0800] "GET /self.logs/2016/error.log.2016-12-14.gz HTTP/1.1" 200 918 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
76.186.131.92 - - [11/Feb/2019:06:37:58 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
76.186.131.92 - - [11/Feb/2019:06:37:58 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
76.186.131.92 - - [11/Feb/2019:06:37:58 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
76.186.131.92 - - [11/Feb/2019:06:38:04 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
34.227.28.217 - - [11/Feb/2019:06:40:48 -0800] "GET / HTTP/1.1" 200 46368 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 
54.36.148.52 - - [11/Feb/2019:06:43:10 -0800] "GET /self.logs/access.log.2016-12-12.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.108 - - [11/Feb/2019:06:48:49 -0800] "GET /self.logs/2015/error.log.2015-02-28.gz HTTP/1.1" 200 920 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
109.110.227.129 - - [11/Feb/2019:06:55:19 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.96 Safari/537.36" 
109.110.227.129 - - [11/Feb/2019:06:55:20 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.96 Safari/537.36" 
109.110.227.129 - - [11/Feb/2019:06:55:20 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.96 Safari/537.36" 
109.110.227.129 - - [11/Feb/2019:06:55:22 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.96 Safari/537.36" 
109.110.227.129 - - [11/Feb/2019:06:55:28 -0800] "GET /maccdc2012/dns.log.gz HTTP/1.1" 200 6629420 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.96 Safari/537.36" 
113.171.224.176 - - [11/Feb/2019:06:56:25 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
176.31.124.223 - - [11/Feb/2019:06:58:54 -0800] "GET /honeypot/BSidesDFW - 2014.ipynb HTTP/1.0" 404 295 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
176.31.124.223 - - [11/Feb/2019:06:58:54 -0800] "GET /honeypot/BSidesDFW - 2014.ipynb HTTP/1.0" 404 295 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
54.36.148.232 - - [11/Feb/2019:06:59:18 -0800] "GET /self.logs/error.log.2017-05-25.gz HTTP/1.1" 200 746 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
40.77.167.175 - - [11/Feb/2019:06:59:41 -0800] "GET /self.logs/error.log.2019-01-02.gz HTTP/1.1" 200 5186 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.97 - - [11/Feb/2019:06:59:45 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
216.244.66.245 - - [11/Feb/2019:07:01:58 -0800] "GET /robots.txt HTTP/1.1" 200 233 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
207.46.13.7 - - [11/Feb/2019:07:07:38 -0800] "GET /Datasets%20Description/HTML_Bro_log_2/app_stats.html HTTP/1.1" 200 1484 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.175 - - [11/Feb/2019:07:08:28 -0800] "GET /self.logs/error.log.2017-07-08.gz HTTP/1.1" 304 188 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.252 - - [11/Feb/2019:07:09:47 -0800] "GET /self.logs/2016/error.log.2016-07-07.gz HTTP/1.1" 200 719 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
100.43.90.103 - - [11/Feb/2019:07:19:53 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
100.43.90.103 - - [11/Feb/2019:07:19:56 -0800] "GET /Datasets%20Description/Network/notice.html HTTP/1.1" 200 1544 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
54.36.149.30 - - [11/Feb/2019:07:20:26 -0800] "GET /self.logs/error.log.2017-09-03.gz HTTP/1.1" 200 1016 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
199.58.86.209 - - [11/Feb/2019:07:20:46 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.209 - - [11/Feb/2019:07:20:49 -0800] "GET / HTTP/1.1" 200 46368 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
66.102.7.93 - - [11/Feb/2019:07:23:34 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.102.7.64 - - [11/Feb/2019:07:23:34 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
54.36.149.58 - - [11/Feb/2019:07:23:58 -0800] "GET /self.logs/access.log.2018-01-07.gz HTTP/1.1" 200 30975 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
138.4.31.95 - - [11/Feb/2019:07:34:23 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:64.0) Gecko/20100101 Firefox/64.0" 
138.4.31.95 - - [11/Feb/2019:07:34:23 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27788 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:64.0) Gecko/20100101 Firefox/64.0" 
138.4.31.95 - - [11/Feb/2019:07:34:23 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:64.0) Gecko/20100101 Firefox/64.0" 
138.4.31.95 - - [11/Feb/2019:07:34:24 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:64.0) Gecko/20100101 Firefox/64.0" 
54.36.149.33 - - [11/Feb/2019:07:37:56 -0800] "GET /self.logs/error.log.2015-11-21.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.106 - - [11/Feb/2019:07:41:25 -0800] "GET /self.logs/error.log.2017-06-05.gz HTTP/1.1" 200 872 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
138.4.31.95 - - [11/Feb/2019:07:36:17 -0800] "GET /maccdc2012/conn.log.gz HTTP/1.1" 200 500384023 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:64.0) Gecko/20100101 Firefox/64.0" 
54.36.148.125 - - [11/Feb/2019:07:44:17 -0800] "GET / HTTP/1.1" 200 12414 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
216.244.66.245 - - [11/Feb/2019:07:47:52 -0800] "GET /robots.txt HTTP/1.1" 200 233 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
41.223.160.131 - - [11/Feb/2019:07:50:12 -0800] "GET /maccdc2012/dns.log.gz HTTP/1.1" 304 154 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.148.52 - - [11/Feb/2019:07:51:17 -0800] "GET /self.logs/2016/access.log.2016-05-18.gz HTTP/1.1" 200 9941 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
94.136.40.100 - - [11/Feb/2019:07:52:30 -0800] "GET /wp-admin/ HTTP/1.1" 301 479 "-" "-" 
212.83.188.121 - - [11/Feb/2019:07:53:12 -0800] "GET /wp-admin/ HTTP/1.1" 301 479 "-" "-" 
184.168.200.63 - - [11/Feb/2019:07:58:22 -0800] "GET /test/wp-admin/ HTTP/1.1" 301 489 "-" "-" 
166.62.117.102 - - [11/Feb/2019:07:59:49 -0800] "GET /test/wp-admin/ HTTP/1.1" 301 489 "-" "-" 
113.171.224.176 - - [11/Feb/2019:08:00:28 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
98.139.190.57 - - [11/Feb/2019:08:05:57 -0800] "GET /wordpress/wp-admin/ HTTP/1.1" 301 499 "-" "-" 
66.71.188.30 - - [11/Feb/2019:08:06:11 -0800] "GET /wordpress/wp-admin/ HTTP/1.1" 301 499 "-" "-" 
216.244.66.245 - - [11/Feb/2019:08:06:34 -0800] "GET /self.logs/access.log.2019-01-28.gz HTTP/1.1" 200 23245 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
54.36.149.17 - - [11/Feb/2019:08:06:56 -0800] "GET /self.logs/error.log.2017-12-09.gz HTTP/1.1" 200 5583 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
155.245.155.245 - - [11/Feb/2019:08:10:54 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:67.0) Gecko/20100101 Firefox/67.0" 
155.245.155.245 - - [11/Feb/2019:08:10:54 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:67.0) Gecko/20100101 Firefox/67.0" 
155.245.155.245 - - [11/Feb/2019:08:10:54 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:67.0) Gecko/20100101 Firefox/67.0" 
155.245.155.245 - - [11/Feb/2019:08:10:54 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:67.0) Gecko/20100101 Firefox/67.0" 
199.7.109.68 - - [11/Feb/2019:08:11:21 -0800] "GET /blog/wp-admin/ HTTP/1.1" 301 489 "-" "-" 
77.72.0.174 - - [11/Feb/2019:08:12:35 -0800] "GET /blog/wp-admin/ HTTP/1.1" 301 489 "-" "-" 
41.223.160.131 - - [11/Feb/2019:08:17:02 -0800] "GET /tg/tg_snort_fast.7z HTTP/1.1" 304 131 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
74.208.56.210 - - [11/Feb/2019:08:18:51 -0800] "GET /wp/wp-admin/ HTTP/1.1" 301 485 "-" "-" 
66.249.69.127 - - [11/Feb/2019:08:20:42 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
123.125.71.25 - - [11/Feb/2019:08:24:17 -0800] "GET / HTTP/1.1" 301 446 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
123.125.71.21 - - [11/Feb/2019:08:24:17 -0800] "GET / HTTP/1.1" 200 12433 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
123.125.67.224 - - [11/Feb/2019:08:24:19 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.71.105 - - [11/Feb/2019:08:24:23 -0800] "GET /robots.txt HTTP/1.1" 301 465 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
123.125.67.156 - - [11/Feb/2019:08:24:24 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.67.160 - - [11/Feb/2019:08:24:26 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.71.114 - - [11/Feb/2019:08:24:35 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
123.125.67.157 - - [11/Feb/2019:08:24:37 -0800] "GET /robots.txt HTTP/1.1" 301 465 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.67.226 - - [11/Feb/2019:08:24:39 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.71.54 - - [11/Feb/2019:08:24:41 -0800] "GET /robots.txt HTTP/1.1" 301 465 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
123.125.71.40 - - [11/Feb/2019:08:24:42 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
81.88.49.20 - - [11/Feb/2019:08:25:02 -0800] "GET /old/wp-admin/ HTTP/1.1" 301 487 "-" "-" 
157.7.106.105 - - [11/Feb/2019:08:25:13 -0800] "GET /old/wp-admin/ HTTP/1.1" 301 487 "-" "-" 
207.46.13.135 - - [11/Feb/2019:08:29:23 -0800] "GET /self.logs/access.log.2017-07-04.gz HTTP/1.1" 200 20196 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.145 - - [11/Feb/2019:08:30:44 -0800] "GET /self.logs/2015/access.log.2015-04-29.gz HTTP/1.1" 200 5181 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
216.244.66.245 - - [11/Feb/2019:08:33:49 -0800] "GET /robots.txt HTTP/1.1" 200 233 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
162.210.196.98 - - [11/Feb/2019:08:36:47 -0800] "GET /robots.txt HTTP/1.1" 301 518 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.98 - - [11/Feb/2019:08:36:48 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.98 - - [11/Feb/2019:08:36:51 -0800] "GET / HTTP/1.1" 301 442 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.98 - - [11/Feb/2019:08:36:53 -0800] "GET / HTTP/1.1" 200 46368 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.98 - - [11/Feb/2019:08:36:55 -0800] "GET / HTTP/1.1" 200 12414 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.242.144.71 - - [11/Feb/2019:08:41:32 -0800] "GET /robots.txt HTTP/1.1" 301 446 "-" "Tornado-Async-Client" 
162.242.144.71 - - [11/Feb/2019:08:41:32 -0800] "GET /robots.txt HTTP/1.1" 304 130 "-" "Tornado-Async-Client" 
162.242.144.71 - - [11/Feb/2019:08:41:32 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 301 484 "-" "Tornado-Async-Client" 
