221.226.242.146 - - [20/Apr/2021:02:05:17 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.114 Safari/537.36" 
103.44.255.28 - - [20/Apr/2021:10:09:53 -0700] "GET //e/install/index.php HTTP/1.1" 404 250 "http://www.secrepo.com//e/install/index.php" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
103.44.255.28 - - [20/Apr/2021:10:09:54 -0700] "GET //include/dialog/select_images.php HTTP/1.1" 404 250 "http://www.secrepo.com//include/dialog/select_images.php" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
114.119.157.43 - - [20/Apr/2021:10:13:40 -0700] "GET /self.logs/access.log.2018-04-07.gz HTTP/1.1" 200 16850 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
114.119.159.101 - - [20/Apr/2021:10:18:09 -0700] "GET /self.logs/2015/error.log.2015-04-21.gz HTTP/1.1" 200 2266 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
13.66.139.8 - - [20/Apr/2021:10:24:22 -0700] "GET /self.logs/?C=M;O=A HTTP/1.1" 200 30026 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
118.103.238.32 - - [20/Apr/2021:10:24:43 -0700] "GET /tg/a.zip HTTP/1.1" 200 66189404 "-" "-" 
114.119.144.30 - - [20/Apr/2021:10:25:13 -0700] "GET /self.logs/2015/access.log.2015-04-07.gz HTTP/1.1" 200 3510 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
114.119.159.40 - - [20/Apr/2021:10:27:11 -0700] "GET /self.logs/2015/access.log.2015-04-30.gz HTTP/1.1" 200 5905 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
77.75.78.171 - - [20/Apr/2021:10:28:10 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.78.171 - - [20/Apr/2021:10:28:11 -0700] "GET /honeypot/Honeypot%20-%20Howto%20-%20BSides%20Austin.pdf HTTP/1.1" 304 266 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
114.119.157.43 - - [20/Apr/2021:10:35:52 -0700] "GET /self.logs/error.log.2018-04-20.gz HTTP/1.1" 200 3850 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
114.119.159.40 - - [20/Apr/2021:10:36:44 -0700] "GET /Datasets%20Description/HTML_Bro_log_3 HTTP/1.1" 301 619 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
114.119.159.40 - - [20/Apr/2021:10:36:44 -0700] "GET /Datasets%20Description/HTML_Bro_log_3/ HTTP/1.1" 200 800 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
69.217.128.70 - - [20/Apr/2021:10:37:29 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko)" 
69.217.128.70 - - [20/Apr/2021:10:37:29 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko)" 
207.46.13.3 - - [20/Apr/2021:10:37:36 -0700] "GET /self.logs/2016/error.log.2016-02-09.gz HTTP/1.1" 200 740 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.48 - - [20/Apr/2021:10:38:48 -0700] "GET /self.logs/error.log.2020-09-25.gz HTTP/1.1" 301 541 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
114.119.141.53 - - [20/Apr/2021:10:47:09 -0700] "GET /maccdc2012/ssl.log.gz HTTP/1.1" 200 1311486 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
218.77.121.35 - - [20/Apr/2021:10:51:06 -0700] "GET / HTTP/1.1" 200 12845 "http://www.heetian.com/info/482" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.92 Safari/537.36" 
114.119.159.40 - - [20/Apr/2021:10:52:18 -0700] "GET /self.logs/error.log.2020-08-18 HTTP/1.1" 200 351 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
114.119.144.30 - - [20/Apr/2021:10:53:43 -0700] "GET /self.logs/error.log.2020-04-30.gz HTTP/1.1" 200 869 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
49.7.20.105 - - [20/Apr/2021:10:54:50 -0700] "GET / HTTP/1.1" 200 12845 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
208.73.191.1 - - [20/Apr/2021:10:56:18 -0700] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0" 
208.73.191.1 - - [20/Apr/2021:10:56:18 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0" 
208.73.191.1 - - [20/Apr/2021:10:56:19 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0" 
208.73.191.1 - - [20/Apr/2021:10:56:19 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0" 
208.73.191.1 - - [20/Apr/2021:10:56:19 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0" 
208.73.191.1 - - [20/Apr/2021:10:56:19 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0" 
118.103.238.32 - - [20/Apr/2021:10:56:16 -0700] "GET /maccdc2012/maccdc2012_full_alert.7z HTTP/1.1" 200 24979009 "-" "-" 
208.73.191.1 - - [20/Apr/2021:10:58:03 -0700] "GET /Datasets%20Description/Network/http.html HTTP/1.1" 200 1709 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0" 
208.73.191.1 - - [20/Apr/2021:10:58:03 -0700] "GET /favicon.ico HTTP/1.1" 200 368 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0" 
208.73.191.1 - - [20/Apr/2021:10:59:38 -0700] "GET /Datasets%20Description/Network/N/A HTTP/1.1" 404 328 "http://www.secrepo.com/Datasets%20Description/Network/http.html" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0" 
111.202.101.156 - - [20/Apr/2021:10:59:53 -0700] "GET / HTTP/1.1" 200 12845 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
159.226.95.71 - - [20/Apr/2021:11:01:14 -0700] "GET http://www.secrepo.com/honeypot/honeypot.json.zip HTTP/1.1" 200 23086050 "-" "Python-urllib/3.6" 
159.226.95.71 - - [20/Apr/2021:11:09:07 -0700] "GET http://www.secrepo.com/auth.log/auth.log.gz HTTP/1.1" 200 615642 "-" "Python-urllib/3.6" 
159.226.95.71 - - [20/Apr/2021:11:09:09 -0700] "GET http://www.secrepo.com/misc/zeus_dga_domains.txt.zip HTTP/1.1" 200 592344 "-" "Python-urllib/3.6" 
159.226.95.71 - - [20/Apr/2021:11:11:33 -0700] "GET http://www.secrepo.com/honeypot/honeypot.json.zip HTTP/1.1" 200 23086050 "-" "Python-urllib/3.6" 
114.119.150.248 - - [20/Apr/2021:11:12:11 -0700] "GET /self.logs/error.log.2018-03-27.gz HTTP/1.1" 200 9560 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
159.226.95.71 - - [20/Apr/2021:11:14:06 -0700] "GET http://www.secrepo.com/honeypot/honeypot.json.zip HTTP/1.1" 200 23086050 "-" "Python-urllib/3.6" 
159.226.95.71 - - [20/Apr/2021:11:14:28 -0700] "GET http://www.secrepo.com/auth.log/auth.log.gz HTTP/1.1" 200 615642 "-" "Python-urllib/3.6" 
159.226.95.71 - - [20/Apr/2021:11:14:31 -0700] "GET http://www.secrepo.com/misc/zeus_dga_domains.txt.zip HTTP/1.1" 200 592344 "-" "Python-urllib/3.6" 
159.226.95.71 - - [20/Apr/2021:11:14:39 -0700] "GET http://www.secrepo.com/honeypot/honeypot.json.zip HTTP/1.1" 200 23086050 "-" "Python-urllib/3.6" 
159.226.95.71 - - [20/Apr/2021:11:16:59 -0700] "GET http://www.secrepo.com/auth.log/auth.log.gz HTTP/1.1" 200 615642 "-" "Python-urllib/3.6" 
159.226.95.71 - - [20/Apr/2021:11:18:39 -0700] "GET http://www.secrepo.com/misc/zeus_dga_domains.txt.zip HTTP/1.1" 200 592344 "-" "Python-urllib/3.6" 
159.226.95.71 - - [20/Apr/2021:11:18:59 -0700] "GET http://www.secrepo.com/auth.log/auth.log.gz HTTP/1.1" 200 615642 "-" "Python-urllib/3.6" 
159.226.95.71 - - [20/Apr/2021:11:19:01 -0700] "GET http://www.secrepo.com/honeypot/honeypot.json.zip HTTP/1.1" 200 23086050 "-" "Python-urllib/3.6" 
40.77.167.38 - - [20/Apr/2021:11:21:57 -0700] "GET /self.logs/error.log.2018-03-18.gz HTTP/1.1" 200 7304 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
114.119.159.40 - - [20/Apr/2021:11:27:17 -0700] "GET /self.logs/2015/access.log.2015-12-28.gz HTTP/1.1" 200 9099 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
118.103.238.32 - - [20/Apr/2021:11:28:00 -0700] "GET /maccdc2012/maccdc2012_fast_alert.7z HTTP/1.1" 200 9478216 "-" "-" 
159.226.95.71 - - [20/Apr/2021:11:28:27 -0700] "GET http://www.secrepo.com/misc/zeus_dga_domains.txt.zip HTTP/1.1" 200 592344 "-" "Python-urllib/3.6" 
159.226.95.71 - - [20/Apr/2021:11:31:37 -0700] "GET http://www.secrepo.com/honeypot/honeypot.json.zip HTTP/1.1" 200 23086050 "-" "Python-urllib/3.6" 
159.226.95.71 - - [20/Apr/2021:11:32:06 -0700] "GET http://www.secrepo.com/auth.log/auth.log.gz HTTP/1.1" 200 615642 "-" "Python-urllib/3.6" 
159.226.95.71 - - [20/Apr/2021:11:33:53 -0700] "GET http://www.secrepo.com/auth.log/auth.log.gz HTTP/1.1" 200 615642 "-" "Python-urllib/3.6" 
159.226.95.71 - - [20/Apr/2021:11:36:55 -0700] "GET http://www.secrepo.com/auth.log/auth.log.gz HTTP/1.1" 200 615642 "-" "Python-urllib/3.6" 
66.249.88.176 - - [20/Apr/2021:11:39:42 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.88.127 - - [20/Apr/2021:11:39:42 -0700] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.88.96 - - [20/Apr/2021:11:39:42 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
159.226.95.71 - - [20/Apr/2021:11:40:30 -0700] "GET http://www.secrepo.com/misc/zeus_dga_domains.txt.zip HTTP/1.1" 200 592344 "-" "Python-urllib/3.6" 
49.7.20.105 - - [20/Apr/2021:11:41:55 -0700] "GET / HTTP/1.1" 200 12845 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
159.226.95.71 - - [20/Apr/2021:11:43:51 -0700] "GET http://www.secrepo.com/misc/zeus_dga_domains.txt.zip HTTP/1.1" 200 592344 "-" "Python-urllib/3.6" 
159.226.95.71 - - [20/Apr/2021:11:44:56 -0700] "GET http://www.secrepo.com/auth.log/auth.log.gz HTTP/1.1" 200 615642 "-" "Python-urllib/3.6" 
114.119.140.84 - - [20/Apr/2021:11:46:07 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/conn.html HTTP/1.1" 200 2011 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
159.226.95.71 - - [20/Apr/2021:11:48:00 -0700] "GET http://www.secrepo.com/misc/zeus_dga_domains.txt.zip HTTP/1.1" 200 592344 "-" "Python-urllib/3.6" 
159.226.95.71 - - [20/Apr/2021:11:48:13 -0700] "GET http://www.secrepo.com/honeypot/honeypot.json.zip HTTP/1.1" 200 23086050 "-" "Python-urllib/3.6" 
159.226.95.71 - - [20/Apr/2021:11:48:27 -0700] "GET http://www.secrepo.com/misc/zeus_dga_domains.txt.zip HTTP/1.1" 200 592344 "-" "Python-urllib/3.6" 
114.119.159.101 - - [20/Apr/2021:11:48:29 -0700] "GET /self.logs/2015/error.log.2015-12-07.gz HTTP/1.1" 200 646 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
159.226.95.71 - - [20/Apr/2021:11:48:36 -0700] "GET http://www.secrepo.com/honeypot/honeypot.json.zip HTTP/1.1" 200 23086050 "-" "Python-urllib/3.6" 
159.226.95.71 - - [20/Apr/2021:11:48:59 -0700] "GET http://www.secrepo.com/honeypot/honeypot.json.zip HTTP/1.1" 200 23086050 "-" "Python-urllib/3.6" 
159.226.95.71 - - [20/Apr/2021:11:50:59 -0700] "GET http://www.secrepo.com/auth.log/auth.log.gz HTTP/1.1" 200 615642 "-" "Python-urllib/3.6" 
159.226.95.71 - - [20/Apr/2021:11:54:48 -0700] "GET http://www.secrepo.com/honeypot/honeypot.json.zip HTTP/1.1" 200 23086050 "-" "Python-urllib/3.6" 
159.226.95.71 - - [20/Apr/2021:11:55:03 -0700] "GET http://www.secrepo.com/misc/zeus_dga_domains.txt.zip HTTP/1.1" 200 592344 "-" "Python-urllib/3.6" 
114.119.150.248 - - [20/Apr/2021:11:56:32 -0700] "GET /self.logs/error.log.2017-05-17.gz HTTP/1.1" 200 1005 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
159.226.95.71 - - [20/Apr/2021:11:58:04 -0700] "GET http://www.secrepo.com/honeypot/honeypot.json.zip HTTP/1.1" 200 23086050 "-" "Python-urllib/3.6" 
159.226.95.71 - - [20/Apr/2021:12:00:44 -0700] "GET http://www.secrepo.com/auth.log/auth.log.gz HTTP/1.1" 200 615642 "-" "Python-urllib/3.6" 
118.103.238.32 - - [20/Apr/2021:12:00:52 -0700] "GET /datasets%20description/network/weird.html HTTP/1.1" 404 284 "-" "-" 
118.103.238.32 - - [20/Apr/2021:12:00:53 -0700] "GET /datasets%20description/network/weird.html HTTP/1.1" 404 328 "https://www.google.com/" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
159.226.95.71 - - [20/Apr/2021:12:01:07 -0700] "GET http://www.secrepo.com/auth.log/auth.log.gz HTTP/1.1" 200 615642 "-" "Python-urllib/3.6" 
114.119.141.53 - - [20/Apr/2021:12:01:19 -0700] "GET /self.logs/error.log.2017-06-30.gz HTTP/1.1" 200 1308 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
114.119.157.43 - - [20/Apr/2021:12:05:10 -0700] "GET /self.logs/error.log.2018-01-10.gz HTTP/1.1" 200 2294 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
114.119.140.84 - - [20/Apr/2021:12:06:57 -0700] "GET /self.logs/error.log.2017-08-25.gz HTTP/1.1" 200 1032 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
114.119.144.30 - - [20/Apr/2021:12:09:00 -0700] "GET /self.logs/error.log.2020-08-01.gz HTTP/1.1" 200 867 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
111.202.101.156 - - [20/Apr/2021:12:09:19 -0700] "GET / HTTP/1.1" 200 12845 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
159.226.95.71 - - [20/Apr/2021:12:10:58 -0700] "GET http://www.secrepo.com/misc/zeus_dga_domains.txt.zip HTTP/1.1" 200 592344 "-" "Python-urllib/3.6" 
159.226.95.71 - - [20/Apr/2021:12:11:00 -0700] "GET http://www.secrepo.com/auth.log/auth.log.gz HTTP/1.1" 200 615642 "-" "Python-urllib/3.6" 
114.119.157.43 - - [20/Apr/2021:12:11:12 -0700] "GET /self.logs/2015/error.log.2015-03-14.gz HTTP/1.1" 200 1032 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
159.226.95.71 - - [20/Apr/2021:12:11:13 -0700] "GET http://www.secrepo.com/honeypot/honeypot.json.zip HTTP/1.1" 200 23086050 "-" "Python-urllib/3.6" 
159.226.95.71 - - [20/Apr/2021:12:11:27 -0700] "GET http://www.secrepo.com/misc/zeus_dga_domains.txt.zip HTTP/1.1" 200 592344 "-" "Python-urllib/3.6" 
159.226.95.71 - - [20/Apr/2021:12:11:45 -0700] "GET http://www.secrepo.com/honeypot/honeypot.json.zip HTTP/1.1" 200 23086050 "-" "Python-urllib/3.6" 
159.226.95.71 - - [20/Apr/2021:12:12:07 -0700] "GET http://www.secrepo.com/auth.log/auth.log.gz HTTP/1.1" 200 615642 "-" "Python-urllib/3.6" 
159.226.95.71 - - [20/Apr/2021:12:12:09 -0700] "GET http://www.secrepo.com/honeypot/honeypot.json.zip HTTP/1.1" 200 23086050 "-" "Python-urllib/3.6" 
159.226.95.71 - - [20/Apr/2021:12:12:25 -0700] "GET http://www.secrepo.com/honeypot/honeypot.json.zip HTTP/1.1" 200 23086050 "-" "Python-urllib/3.6" 
114.119.159.40 - - [20/Apr/2021:12:13:13 -0700] "GET /self.logs/error.log.2017-10-22.gz HTTP/1.1" 200 2433 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
159.226.95.71 - - [20/Apr/2021:12:14:56 -0700] "GET http://www.secrepo.com/auth.log/auth.log.gz HTTP/1.1" 200 615642 "-" "Python-urllib/3.6" 
207.46.13.17 - - [20/Apr/2021:12:15:06 -0700] "GET /self.logs/access.log.2021-03-26.gz HTTP/1.1" 200 33165 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
159.226.95.71 - - [20/Apr/2021:12:16:32 -0700] "GET http://www.secrepo.com/misc/zeus_dga_domains.txt.zip HTTP/1.1" 200 592344 "-" "Python-urllib/3.6" 
114.119.130.95 - - [20/Apr/2021:12:20:48 -0700] "GET /self.logs/error.log.2018-04-10.gz HTTP/1.1" 200 7602 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
159.226.95.71 - - [20/Apr/2021:12:20:50 -0700] "GET http://www.secrepo.com/auth.log/auth.log.gz HTTP/1.1" 200 615642 "-" "Python-urllib/3.6" 
159.226.95.71 - - [20/Apr/2021:12:22:23 -0700] "GET http://www.secrepo.com/honeypot/honeypot.json.zip HTTP/1.1" 200 23086050 "-" "Python-urllib/3.6" 
114.119.150.248 - - [20/Apr/2021:12:23:50 -0700] "GET /self.logs/error.log.2018-02-23.gz HTTP/1.1" 200 3980 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
159.226.95.71 - - [20/Apr/2021:12:25:42 -0700] "GET http://www.secrepo.com/auth.log/auth.log.gz HTTP/1.1" 200 615642 "-" "Python-urllib/3.6" 
159.226.95.71 - - [20/Apr/2021:12:26:10 -0700] "GET http://www.secrepo.com/honeypot/honeypot.json.zip HTTP/1.1" 200 23086050 "-" "Python-urllib/3.6" 
159.226.95.71 - - [20/Apr/2021:12:29:20 -0700] "GET http://www.secrepo.com/misc/zeus_dga_domains.txt.zip HTTP/1.1" 200 592344 "-" "Python-urllib/3.6" 
49.7.20.105 - - [20/Apr/2021:12:29:35 -0700] "GET / HTTP/1.1" 200 12844 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
118.103.238.32 - - [20/Apr/2021:12:31:22 -0700] "GET /maccdc2012/weird.log.gz HTTP/1.1" 200 1252810 "-" "-" 
207.46.13.17 - - [20/Apr/2021:12:31:56 -0700] "GET /self.logs/access.log.2020-06-01.gz HTTP/1.1" 200 12172 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
159.226.95.71 - - [20/Apr/2021:12:33:54 -0700] "GET http://www.secrepo.com/honeypot/honeypot.json.zip HTTP/1.1" 200 23086050 "-" "Python-urllib/3.6" 
109.157.217.137 - - [20/Apr/2021:12:45:25 -0700] "GET /robots.txt HTTP/1.1" 301 495 "-" "Anonymous Coward/1.0 (built with StormCrawler Archetype 1.18-SNAPSHOT; http://someorganization.com/; someone@someorganization.com)" 
109.157.217.137 - - [20/Apr/2021:12:45:26 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Anonymous Coward/1.0 (built with StormCrawler Archetype 1.18-SNAPSHOT; http://someorganization.com/; someone@someorganization.com)" 
109.157.217.137 - - [20/Apr/2021:12:45:26 -0700] "GET / HTTP/1.1" 301 475 "-" "Anonymous Coward/1.0 (built with StormCrawler Archetype 1.18-SNAPSHOT; http://someorganization.com/; someone@someorganization.com)" 
114.119.144.30 - - [20/Apr/2021:12:49:00 -0700] "GET /self.logs/error.log.2019-05-15.gz HTTP/1.1" 200 5287 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
207.46.13.17 - - [20/Apr/2021:12:51:25 -0700] "GET /self.logs/access.log.2020-07-16.gz HTTP/1.1" 200 15992 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
114.119.129.244 - - [20/Apr/2021:12:55:12 -0700] "GET /self.logs/access.log.2020-12-08.gz HTTP/1.1" 200 33410 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
13.66.139.8 - - [20/Apr/2021:12:57:09 -0700] "GET /self.logs/access.log.2017-07-04.gz HTTP/1.1" 200 20214 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.8 - - [20/Apr/2021:12:57:09 -0700] "GET /self.logs/access.log.2017-07-10.gz HTTP/1.1" 200 16915 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.8 - - [20/Apr/2021:12:57:09 -0700] "GET /self.logs/access.log.2017-07-17.gz HTTP/1.1" 200 79031 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.8 - - [20/Apr/2021:12:57:10 -0700] "GET /self.logs/access.log.2017-07-31.gz HTTP/1.1" 200 52716 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.8 - - [20/Apr/2021:12:57:10 -0700] "GET /self.logs/access.log.2017-08-26.gz HTTP/1.1" 200 16625 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.8 - - [20/Apr/2021:12:57:10 -0700] "GET /self.logs/access.log.2017-08-28.gz HTTP/1.1" 200 23324 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.8 - - [20/Apr/2021:12:57:10 -0700] "GET /self.logs/access.log.2017-09-02.gz HTTP/1.1" 200 16432 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
