221.226.242.146 - - [20/Apr/2021:02:05:17 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.114 Safari/537.36" 
49.7.20.102 - - [20/Apr/2021:03:44:27 -0700] "GET / HTTP/1.1" 200 12845 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
114.119.150.248 - - [20/Apr/2021:03:46:17 -0700] "GET /self.logs/access.log.2017-05-27.gz HTTP/1.1" 200 11993 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
114.119.141.53 - - [20/Apr/2021:03:46:50 -0700] "GET /self.logs/access.log.2020-06-26.gz HTTP/1.1" 200 37918 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
114.119.159.40 - - [20/Apr/2021:03:51:52 -0700] "GET /self.logs/error.log.2017-07-17.gz HTTP/1.1" 200 974 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
123.151.76.158 - - [20/Apr/2021:03:54:09 -0700] "GET / HTTP/1.1" 200 12845 "-" "Mozilla/5.0 (Linux; Android 11; KB2000 Build/RP1A.201005.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/77.0.3865.120 MQQBrowser/6.2 TBS/045521 Mobile Safari/537.36 MMWEBID/9546 MicroMessenger/8.0.2.1860(0x280002BC) Process/tools WeChat/arm64 Weixin NetType/4G Language/zh_CN ABI/arm64" 
223.104.39.70 - - [20/Apr/2021:03:54:09 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 11; KB2000 Build/RP1A.201005.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/77.0.3865.120 MQQBrowser/6.2 TBS/045521 Mobile Safari/537.36 MMWEBID/9546 MicroMessenger/8.0.2.1860(0x280002BC) Process/tools WeChat/arm64 Weixin NetType/4G Language/zh_CN ABI/arm64" 
223.104.39.70 - - [20/Apr/2021:03:54:09 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 11; KB2000 Build/RP1A.201005.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/77.0.3865.120 MQQBrowser/6.2 TBS/045521 Mobile Safari/537.36 MMWEBID/9546 MicroMessenger/8.0.2.1860(0x280002BC) Process/tools WeChat/arm64 Weixin NetType/4G Language/zh_CN ABI/arm64" 
223.104.39.70 - - [20/Apr/2021:03:54:10 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 11; KB2000 Build/RP1A.201005.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/77.0.3865.120 MQQBrowser/6.2 TBS/045521 Mobile Safari/537.36 MMWEBID/9546 MicroMessenger/8.0.2.1860(0x280002BC) Process/tools WeChat/arm64 Weixin NetType/4G Language/zh_CN ABI/arm64" 
207.46.13.3 - - [20/Apr/2021:03:55:02 -0700] "GET /self.logs/access.log.2017-02-10.gz HTTP/1.1" 304 280 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
61.151.178.197 - - [20/Apr/2021:03:55:08 -0700] "GET / HTTP/1.1" 200 48064 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 10_2_1 like Mac OS X) AppleWebKit/602.4.6 (KHTML, like Gecko) Mobile/14D27 MicroMessenger/6.5.5 NetType/WIFI Language/zh_CN" 
40.77.167.36 - - [20/Apr/2021:03:55:23 -0700] "GET /self.logs/error.log.2017-08-24.gz HTTP/1.1" 301 541 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
114.119.130.95 - - [20/Apr/2021:03:55:33 -0700] "GET /Datasets%20Description/HTML_Bro_log_1?C=N%3BO%3DD HTTP/1.1" 301 643 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
114.119.130.95 - - [20/Apr/2021:03:55:33 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/?C=N%3BO%3DD HTTP/1.1" 200 811 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
49.7.20.102 - - [20/Apr/2021:03:59:57 -0700] "GET / HTTP/1.1" 200 12845 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
114.119.141.53 - - [20/Apr/2021:04:00:19 -0700] "GET /self.logs/2015/error.log.2015-11-30.gz HTTP/1.1" 200 953 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
114.119.150.248 - - [20/Apr/2021:04:00:32 -0700] "GET /self.logs/access.log.2017-07-29.gz HTTP/1.1" 200 13289 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
49.7.20.105 - - [20/Apr/2021:04:04:18 -0700] "GET / HTTP/1.1" 200 12845 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
114.119.130.95 - - [20/Apr/2021:04:04:23 -0700] "GET /self.logs/error.log.2019-01-29.gz HTTP/1.1" 200 4069 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
114.119.150.248 - - [20/Apr/2021:04:06:10 -0700] "GET /self.logs/access.log.2019-09-15.gz HTTP/1.1" 200 21841 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
86.23.214.3 - - [20/Apr/2021:04:07:32 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "DuckDuckBot/1.1; (+http://duckduckgo.com/duckduckbot.html)" 
86.23.214.3 - - [20/Apr/2021:04:07:32 -0700] "GET / HTTP/1.1" 200 12882 "-" "DuckDuckBot/1.1; (+http://duckduckgo.com/duckduckbot.html)" 
118.103.238.32 - - [20/Apr/2021:04:10:06 -0700] "GET /pe_static/apt1.zip HTTP/1.1" 200 1983395 "-" "-" 
114.119.141.53 - - [20/Apr/2021:04:16:01 -0700] "GET /self.logs/access.log.2019-01-07.gz HTTP/1.1" 200 46784 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
49.7.20.102 - - [20/Apr/2021:04:17:39 -0700] "GET / HTTP/1.1" 200 12845 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
111.202.101.156 - - [20/Apr/2021:04:18:42 -0700] "GET / HTTP/1.1" 200 12845 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
88.22.59.223 - - [20/Apr/2021:04:21:41 -0700] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:87.0) Gecko/20100101 Firefox/87.0" 
88.22.59.223 - - [20/Apr/2021:04:21:41 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:87.0) Gecko/20100101 Firefox/87.0" 
88.22.59.223 - - [20/Apr/2021:04:21:41 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:87.0) Gecko/20100101 Firefox/87.0" 
88.22.59.223 - - [20/Apr/2021:04:21:41 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:87.0) Gecko/20100101 Firefox/87.0" 
88.22.59.223 - - [20/Apr/2021:04:21:42 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:87.0) Gecko/20100101 Firefox/87.0" 
114.119.155.228 - - [20/Apr/2021:04:21:49 -0700] "GET /self.logs/2015/error.log.2015-12-26.gz HTTP/1.1" 200 669 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
17.121.115.141 - - [20/Apr/2021:04:23:34 -0700] "GET /self.logs/error.log.2020-04-18 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
114.119.144.30 - - [20/Apr/2021:04:25:44 -0700] "GET /self.logs/2015/access.log.2015-08-17.gz HTTP/1.1" 200 6670 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
114.119.141.53 - - [20/Apr/2021:04:28:31 -0700] "GET /self.logs/access.log.2017-07-05.gz HTTP/1.1" 200 22850 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
114.119.150.248 - - [20/Apr/2021:04:31:14 -0700] "GET /self.logs/error.log.2018-07-22.gz HTTP/1.1" 200 6295 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
