123.126.113.184 - - [03/Jan/2020:02:29:01 -0800] "GET / HTTP/1.1" 200 12622 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
139.9.61.200 - - [03/Jan/2020:08:08:58 -0800] "GET /admin/ueditor/dialogs/internal.js HTTP/1.1" 404 294 "http://secrepo.com/admin/ueditor/dialogs/internal.js" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
157.55.39.177 - - [03/Jan/2020:08:11:58 -0800] "GET /self.logs/access.log.2017-02-20.gz HTTP/1.1" 200 18992 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.236 - - [03/Jan/2020:08:16:22 -0800] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.236 - - [03/Jan/2020:08:16:22 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.96 - - [03/Jan/2020:08:18:57 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.96 - - [03/Jan/2020:08:18:57 -0800] "GET /auth.log/auth.log.gz HTTP/1.1" 304 166 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
216.244.66.245 - - [03/Jan/2020:08:19:05 -0800] "GET /self.logs/access.log.2018-10-19.gz HTTP/1.1" 200 18337 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
157.55.39.96 - - [03/Jan/2020:08:20:48 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.237 - - [03/Jan/2020:08:21:01 -0800] "GET /self.logs/error.log.2019-12-11.gz HTTP/1.1" 200 1343 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
123.125.71.26 - - [03/Jan/2020:08:24:08 -0800] "GET / HTTP/1.1" 301 438 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
123.125.71.34 - - [03/Jan/2020:08:24:08 -0800] "GET / HTTP/1.1" 200 12623 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
111.206.198.82 - - [03/Jan/2020:08:24:09 -0800] "GET /css/style.css HTTP/1.1" 404 250 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; Baiduspider-render/2.0; +http://www.baidu.com/search/spider.html)" 
157.55.39.177 - - [03/Jan/2020:08:31:43 -0800] "GET /Datasets%20Description/Network/ftp.html HTTP/1.1" 200 1451 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
197.15.128.49 - - [03/Jan/2020:08:33:49 -0800] "GET /self.logs/access.log.2017-01-01.gz HTTP/1.1" 200 17573 "http://www.secrepo.com/self.logs/?fbclid=IwAR20dPjuWPuiCgt73x9reg70N0J-C3CIeIjDNkcB7wOwQAXkh7JEHeHftAE" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
39.104.236.246 - - [03/Jan/2020:08:34:29 -0800] "GET //robots.txt HTTP/1.1" 200 288 "-" "python-requests/2.22.0" 
157.55.39.177 - - [03/Jan/2020:08:38:44 -0800] "GET /self.logs/error.log.2019-12-04.gz HTTP/1.1" 200 763 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
39.104.236.246 - - [03/Jan/2020:08:42:57 -0800] "GET //public/simpleboot/css/simplebootadmin.css HTTP/1.1" 404 294 "-" "python-requests/2.22.0" 
103.125.234.201 - - [03/Jan/2020:08:50:28 -0800] "GET / HTTP/1.1" 200 12660 "-" "Vienna/7130 (Macintosh; Intel macOS 10_13_6)" 
157.55.39.177 - - [03/Jan/2020:08:55:02 -0800] "GET /self.logs/access.log.2019-08-25.gz HTTP/1.1" 200 24079 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
216.244.66.245 - - [03/Jan/2020:08:57:22 -0800] "GET /robots.txt HTTP/1.1" 200 244 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [03/Jan/2020:09:02:52 -0800] "GET /Datasets%20Description/HTML_Bro_log_2/conn.html HTTP/1.1" 200 6046 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [03/Jan/2020:09:03:29 -0800] "GET /self.logs/access.log.2018-09-13.gz HTTP/1.1" 200 25767 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [03/Jan/2020:09:03:31 -0800] "GET /self.logs/access.log.2018-12-05.gz HTTP/1.1" 200 21919 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [03/Jan/2020:09:03:33 -0800] "GET /self.logs/error.log.2018-11-04.gz HTTP/1.1" 200 4715 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [03/Jan/2020:09:03:35 -0800] "GET /self.logs/error.log.2018-11-26.gz HTTP/1.1" 200 4418 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [03/Jan/2020:09:04:11 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/packet_filter.html HTTP/1.1" 200 4072 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
113.171.224.176 - - [03/Jan/2020:09:04:41 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
51.182.127.97 - - [03/Jan/2020:09:11:14 -0800] "GET / HTTP/1.1" 301 419 "-" "curl/7.65.3" 
101.132.129.91 - - [03/Jan/2020:09:11:57 -0800] "GET //admin/ueditor/dialogs/internal.js HTTP/1.1" 404 294 "http://www.secrepo.com//admin/ueditor/dialogs/internal.js" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
101.132.129.91 - - [03/Jan/2020:09:12:01 -0800] "GET //admin/ueditor/dialogs/internal.js HTTP/1.1" 301 541 "http://secrepo.com//admin/ueditor/dialogs/internal.js" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
101.132.129.91 - - [03/Jan/2020:09:12:02 -0800] "GET /admin/ueditor/dialogs/internal.js HTTP/1.1" 404 294 "http://secrepo.com//admin/ueditor/dialogs/internal.js" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
61.150.43.54 - - [03/Jan/2020:09:15:50 -0800] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.221 Safari/537.36 SE 2.X MetaSr 1.0" 
64.233.172.236 - - [03/Jan/2020:09:16:38 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
197.15.128.49 - - [03/Jan/2020:09:17:49 -0800] "GET /self.logs/access.log.2017-03-29.gz HTTP/1.1" 200 15396 "http://www.secrepo.com/self.logs/?fbclid=IwAR20dPjuWPuiCgt73x9reg70N0J-C3CIeIjDNkcB7wOwQAXkh7JEHeHftAE" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
197.15.128.49 - - [03/Jan/2020:09:18:19 -0800] "GET /self.logs/access.log.2017-03-30.gz HTTP/1.1" 200 15678 "http://www.secrepo.com/self.logs/?fbclid=IwAR20dPjuWPuiCgt73x9reg70N0J-C3CIeIjDNkcB7wOwQAXkh7JEHeHftAE" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
197.15.128.49 - - [03/Jan/2020:09:18:59 -0800] "GET /self.logs/access.log.2017-03-31.gz HTTP/1.1" 200 37619 "http://www.secrepo.com/self.logs/?fbclid=IwAR20dPjuWPuiCgt73x9reg70N0J-C3CIeIjDNkcB7wOwQAXkh7JEHeHftAE" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
197.15.128.49 - - [03/Jan/2020:09:19:28 -0800] "GET /self.logs/access.log.2017-04-01.gz HTTP/1.1" 200 11973 "http://www.secrepo.com/self.logs/?fbclid=IwAR20dPjuWPuiCgt73x9reg70N0J-C3CIeIjDNkcB7wOwQAXkh7JEHeHftAE" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
197.15.128.49 - - [03/Jan/2020:09:20:01 -0800] "GET /self.logs/access.log.2017-04-02.gz HTTP/1.1" 200 22135 "http://www.secrepo.com/self.logs/?fbclid=IwAR20dPjuWPuiCgt73x9reg70N0J-C3CIeIjDNkcB7wOwQAXkh7JEHeHftAE" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
197.15.128.49 - - [03/Jan/2020:09:20:25 -0800] "GET /self.logs/access.log.2017-04-03.gz HTTP/1.1" 200 33783 "http://www.secrepo.com/self.logs/?fbclid=IwAR20dPjuWPuiCgt73x9reg70N0J-C3CIeIjDNkcB7wOwQAXkh7JEHeHftAE" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
197.15.128.49 - - [03/Jan/2020:09:20:39 -0800] "GET /self.logs/access.log.2017-04-04.gz HTTP/1.1" 200 40168 "http://www.secrepo.com/self.logs/?fbclid=IwAR20dPjuWPuiCgt73x9reg70N0J-C3CIeIjDNkcB7wOwQAXkh7JEHeHftAE" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
197.15.128.49 - - [03/Jan/2020:09:20:56 -0800] "GET /self.logs/access.log.2017-04-05.gz HTTP/1.1" 200 52238 "http://www.secrepo.com/self.logs/?fbclid=IwAR20dPjuWPuiCgt73x9reg70N0J-C3CIeIjDNkcB7wOwQAXkh7JEHeHftAE" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
197.15.128.49 - - [03/Jan/2020:09:21:43 -0800] "GET /self.logs/access.log.2017-04-06.gz HTTP/1.1" 200 31576 "http://www.secrepo.com/self.logs/?fbclid=IwAR20dPjuWPuiCgt73x9reg70N0J-C3CIeIjDNkcB7wOwQAXkh7JEHeHftAE" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
197.15.128.49 - - [03/Jan/2020:09:22:01 -0800] "GET /self.logs/access.log.2017-04-07.gz HTTP/1.1" 200 27807 "http://www.secrepo.com/self.logs/?fbclid=IwAR20dPjuWPuiCgt73x9reg70N0J-C3CIeIjDNkcB7wOwQAXkh7JEHeHftAE" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
197.15.128.49 - - [03/Jan/2020:09:22:24 -0800] "GET /self.logs/access.log.2017-04-08.gz HTTP/1.1" 200 16173 "http://www.secrepo.com/self.logs/?fbclid=IwAR20dPjuWPuiCgt73x9reg70N0J-C3CIeIjDNkcB7wOwQAXkh7JEHeHftAE" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
197.15.128.49 - - [03/Jan/2020:09:22:42 -0800] "GET /self.logs/access.log.2017-04-09.gz HTTP/1.1" 200 39279 "http://www.secrepo.com/self.logs/?fbclid=IwAR20dPjuWPuiCgt73x9reg70N0J-C3CIeIjDNkcB7wOwQAXkh7JEHeHftAE" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
197.15.128.49 - - [03/Jan/2020:09:23:00 -0800] "GET /self.logs/access.log.2017-04-10.gz HTTP/1.1" 200 50809 "http://www.secrepo.com/self.logs/?fbclid=IwAR20dPjuWPuiCgt73x9reg70N0J-C3CIeIjDNkcB7wOwQAXkh7JEHeHftAE" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
197.15.128.49 - - [03/Jan/2020:09:23:42 -0800] "GET /self.logs/access.log.2017-04-11.gz HTTP/1.1" 200 32441 "http://www.secrepo.com/self.logs/?fbclid=IwAR20dPjuWPuiCgt73x9reg70N0J-C3CIeIjDNkcB7wOwQAXkh7JEHeHftAE" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
197.15.128.49 - - [03/Jan/2020:09:24:08 -0800] "GET /self.logs/access.log.2017-04-12.gz HTTP/1.1" 200 28070 "http://www.secrepo.com/self.logs/?fbclid=IwAR20dPjuWPuiCgt73x9reg70N0J-C3CIeIjDNkcB7wOwQAXkh7JEHeHftAE" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
197.15.128.49 - - [03/Jan/2020:09:24:28 -0800] "GET /self.logs/access.log.2017-04-13.gz HTTP/1.1" 200 23066 "http://www.secrepo.com/self.logs/?fbclid=IwAR20dPjuWPuiCgt73x9reg70N0J-C3CIeIjDNkcB7wOwQAXkh7JEHeHftAE" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
197.15.128.49 - - [03/Jan/2020:09:25:12 -0800] "GET /self.logs/access.log.2017-04-14.gz HTTP/1.1" 200 34943 "http://www.secrepo.com/self.logs/?fbclid=IwAR20dPjuWPuiCgt73x9reg70N0J-C3CIeIjDNkcB7wOwQAXkh7JEHeHftAE" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
197.15.128.49 - - [03/Jan/2020:09:25:29 -0800] "GET /self.logs/access.log.2017-04-15.gz HTTP/1.1" 200 13697 "http://www.secrepo.com/self.logs/?fbclid=IwAR20dPjuWPuiCgt73x9reg70N0J-C3CIeIjDNkcB7wOwQAXkh7JEHeHftAE" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
197.15.128.49 - - [03/Jan/2020:09:26:03 -0800] "GET /self.logs/access.log.2017-04-16.gz HTTP/1.1" 200 15258 "http://www.secrepo.com/self.logs/?fbclid=IwAR20dPjuWPuiCgt73x9reg70N0J-C3CIeIjDNkcB7wOwQAXkh7JEHeHftAE" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
197.15.128.49 - - [03/Jan/2020:09:26:21 -0800] "GET /self.logs/access.log.2017-04-18.gz HTTP/1.1" 200 20229 "http://www.secrepo.com/self.logs/?fbclid=IwAR20dPjuWPuiCgt73x9reg70N0J-C3CIeIjDNkcB7wOwQAXkh7JEHeHftAE" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
197.15.128.49 - - [03/Jan/2020:09:26:29 -0800] "GET /self.logs/access.log.2017-04-17.gz HTTP/1.1" 200 20116 "http://www.secrepo.com/self.logs/?fbclid=IwAR20dPjuWPuiCgt73x9reg70N0J-C3CIeIjDNkcB7wOwQAXkh7JEHeHftAE" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
197.15.128.49 - - [03/Jan/2020:09:27:07 -0800] "GET /self.logs/access.log.2017-04-19.gz HTTP/1.1" 200 19547 "http://www.secrepo.com/self.logs/?fbclid=IwAR20dPjuWPuiCgt73x9reg70N0J-C3CIeIjDNkcB7wOwQAXkh7JEHeHftAE" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
197.15.128.49 - - [03/Jan/2020:09:27:32 -0800] "GET /self.logs/access.log.2017-04-20.gz HTTP/1.1" 200 16604 "http://www.secrepo.com/self.logs/?fbclid=IwAR20dPjuWPuiCgt73x9reg70N0J-C3CIeIjDNkcB7wOwQAXkh7JEHeHftAE" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
197.15.128.49 - - [03/Jan/2020:09:28:04 -0800] "GET /self.logs/access.log.2017-04-21.gz HTTP/1.1" 200 22263 "http://www.secrepo.com/self.logs/?fbclid=IwAR20dPjuWPuiCgt73x9reg70N0J-C3CIeIjDNkcB7wOwQAXkh7JEHeHftAE" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
197.15.128.49 - - [03/Jan/2020:09:28:33 -0800] "GET /self.logs/access.log.2017-04-22.gz HTTP/1.1" 200 12920 "http://www.secrepo.com/self.logs/?fbclid=IwAR20dPjuWPuiCgt73x9reg70N0J-C3CIeIjDNkcB7wOwQAXkh7JEHeHftAE" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
197.15.128.49 - - [03/Jan/2020:09:28:36 -0800] "GET /self.logs/access.log.2017-04-23.gz HTTP/1.1" 200 14769 "http://www.secrepo.com/self.logs/?fbclid=IwAR20dPjuWPuiCgt73x9reg70N0J-C3CIeIjDNkcB7wOwQAXkh7JEHeHftAE" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
197.15.128.49 - - [03/Jan/2020:09:28:39 -0800] "GET /self.logs/access.log.2017-04-24.gz HTTP/1.1" 200 17093 "http://www.secrepo.com/self.logs/?fbclid=IwAR20dPjuWPuiCgt73x9reg70N0J-C3CIeIjDNkcB7wOwQAXkh7JEHeHftAE" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
197.15.128.49 - - [03/Jan/2020:09:28:43 -0800] "GET /self.logs/access.log.2017-04-25.gz HTTP/1.1" 200 30361 "http://www.secrepo.com/self.logs/?fbclid=IwAR20dPjuWPuiCgt73x9reg70N0J-C3CIeIjDNkcB7wOwQAXkh7JEHeHftAE" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
157.55.39.237 - - [03/Jan/2020:09:28:53 -0800] "GET /self.logs/error.log.2019-10-23.gz HTTP/1.1" 200 1547 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
197.15.128.49 - - [03/Jan/2020:09:28:54 -0800] "GET /self.logs/access.log.2017-04-26.gz HTTP/1.1" 200 15857 "http://www.secrepo.com/self.logs/?fbclid=IwAR20dPjuWPuiCgt73x9reg70N0J-C3CIeIjDNkcB7wOwQAXkh7JEHeHftAE" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
197.15.128.49 - - [03/Jan/2020:09:31:33 -0800] "GET /self.logs/access.log.2017-04-27.gz HTTP/1.1" 200 13860 "http://www.secrepo.com/self.logs/?fbclid=IwAR20dPjuWPuiCgt73x9reg70N0J-C3CIeIjDNkcB7wOwQAXkh7JEHeHftAE" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
197.15.128.49 - - [03/Jan/2020:09:32:41 -0800] "GET /self.logs/access.log.2017-04-28.gz HTTP/1.1" 200 14263 "http://www.secrepo.com/self.logs/?fbclid=IwAR20dPjuWPuiCgt73x9reg70N0J-C3CIeIjDNkcB7wOwQAXkh7JEHeHftAE" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
197.15.128.49 - - [03/Jan/2020:09:32:45 -0800] "GET /self.logs/access.log.2017-04-29.gz HTTP/1.1" 200 10207 "http://www.secrepo.com/self.logs/?fbclid=IwAR20dPjuWPuiCgt73x9reg70N0J-C3CIeIjDNkcB7wOwQAXkh7JEHeHftAE" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
197.15.128.49 - - [03/Jan/2020:09:32:56 -0800] "GET /self.logs/access.log.2017-04-30.gz HTTP/1.1" 200 11875 "http://www.secrepo.com/self.logs/?fbclid=IwAR20dPjuWPuiCgt73x9reg70N0J-C3CIeIjDNkcB7wOwQAXkh7JEHeHftAE" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
197.15.128.49 - - [03/Jan/2020:09:32:58 -0800] "GET /self.logs/access.log.2017-05-01.gz HTTP/1.1" 200 14247 "http://www.secrepo.com/self.logs/?fbclid=IwAR20dPjuWPuiCgt73x9reg70N0J-C3CIeIjDNkcB7wOwQAXkh7JEHeHftAE" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
197.15.128.49 - - [03/Jan/2020:09:33:01 -0800] "GET /self.logs/access.log.2017-05-02.gz HTTP/1.1" 200 17824 "http://www.secrepo.com/self.logs/?fbclid=IwAR20dPjuWPuiCgt73x9reg70N0J-C3CIeIjDNkcB7wOwQAXkh7JEHeHftAE" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
197.15.128.49 - - [03/Jan/2020:09:33:03 -0800] "GET /self.logs/access.log.2017-05-03.gz HTTP/1.1" 200 28950 "http://www.secrepo.com/self.logs/?fbclid=IwAR20dPjuWPuiCgt73x9reg70N0J-C3CIeIjDNkcB7wOwQAXkh7JEHeHftAE" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
197.15.128.49 - - [03/Jan/2020:09:33:06 -0800] "GET /self.logs/access.log.2017-05-04.gz HTTP/1.1" 200 29983 "http://www.secrepo.com/self.logs/?fbclid=IwAR20dPjuWPuiCgt73x9reg70N0J-C3CIeIjDNkcB7wOwQAXkh7JEHeHftAE" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
103.125.234.201 - - [03/Jan/2020:09:51:30 -0800] "GET / HTTP/1.1" 200 12659 "-" "Vienna/7130 (Macintosh; Intel macOS 10_13_6)" 
157.55.39.177 - - [03/Jan/2020:09:58:35 -0800] "GET /self.logs/access.log.2018-11-25.gz HTTP/1.1" 200 66689 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
113.171.224.176 - - [03/Jan/2020:10:09:48 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
216.244.66.245 - - [03/Jan/2020:10:10:20 -0800] "GET /data HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
52.4.143.42 - - [03/Jan/2020:10:11:10 -0800] "GET / HTTP/1.1" 200 12658 "-" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.1; Trident/6.0) LinkCheck by Siteimprove.com" 
216.244.66.245 - - [03/Jan/2020:10:12:40 -0800] "GET /self.logs/access.log.2018-11-11.gz HTTP/1.1" 200 19820 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [03/Jan/2020:10:12:43 -0800] "GET /self.logs/access.log.2018-12-18.gz HTTP/1.1" 200 19695 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [03/Jan/2020:10:13:11 -0800] "GET /Datasets%20Description/HTML_Bro_log_2/dpd.html HTTP/1.1" 200 4300 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
66.249.80.45 - - [03/Jan/2020:10:19:26 -0800] "GET / HTTP/1.1" 200 12659 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.80.47 - - [03/Jan/2020:10:19:27 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
74.113.204.1 - - [03/Jan/2020:10:23:27 -0800] "GET / HTTP/1.1" 200 12659 "http://www.covert.io/data-links/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.79 Safari/537.36" 
74.113.204.1 - - [03/Jan/2020:10:23:27 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.79 Safari/537.36" 
