123.126.113.184 - - [03/Jan/2020:02:29:01 -0800] "GET / HTTP/1.1" 200 12622 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
103.59.36.90 - - [03/Jan/2020:18:45:23 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
103.59.36.90 - - [03/Jan/2020:18:45:23 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
103.59.36.90 - - [03/Jan/2020:18:45:23 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
103.59.36.90 - - [03/Jan/2020:18:45:23 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
103.59.36.90 - - [03/Jan/2020:18:45:25 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
113.171.224.176 - - [03/Jan/2020:18:53:54 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
46.185.69.181 - - [03/Jan/2020:18:57:29 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://stop-nark.ru/narko" "Mozilla/4.0 (compatible; MSIE 6.0; Windows XP)" 
46.185.69.181 - - [03/Jan/2020:18:57:29 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://stop-nark.ru/narko" "Mozilla/4.0 (compatible; MSIE 6.0; Windows XP)" 
46.185.69.181 - - [03/Jan/2020:18:57:30 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://stop-nark.ru/narko" "Mozilla/4.0 (compatible; MSIE 6.0; Windows XP)" 
40.77.167.204 - - [03/Jan/2020:19:02:39 -0800] "GET /self.logs/error.log.2017-12-26.gz HTTP/1.1" 200 1988 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.40 - - [03/Jan/2020:19:12:01 -0800] "GET /self.logs/access.log.2018-11-17.gz HTTP/1.1" 200 34548 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.150 - - [03/Jan/2020:19:24:12 -0800] "GET /self.logs/access.log.2018-08-09.gz HTTP/1.1" 200 26687 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
112.252.31.179 - - [03/Jan/2020:19:24:56 -0800] "HEAD //plus/mytag_js.php HTTP/1.1" 404 275 "-" "-" 
40.77.167.40 - - [03/Jan/2020:19:28:11 -0800] "GET /maccdc2012/ssl.log.gz HTTP/1.1" 301 517 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
123.126.68.110 - - [03/Jan/2020:19:43:14 -0800] "GET / HTTP/1.1" 200 12659 "http://www.sogou.com/web?query=site%3Awww.secrepo.com" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36" 
223.3.87.137 - - [03/Jan/2020:19:51:38 -0800] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3314.0 Safari/537.36 SE 2.X MetaSr 1.0" 
223.129.4.203 - - [03/Jan/2020:19:55:41 -0800] "GET / HTTP/1.1" 200 12659 "-" "Mozilla/5.0 (Linux; Android 4.4.4; vivo X5S L Build/KTU84P; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/66.0.3359.126 MQQBrowser/6.2 TBS/045016 Mobile Safari/537.36 V1_AND_SQ_7.1.0_0_TIM_D TIM/2.3.1.1834 QQ/6.5.5  NetType/WIFI WebP/0.3.0 Pixel/720" 
223.129.4.203 - - [03/Jan/2020:19:55:42 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 4.4.4; vivo X5S L Build/KTU84P; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/66.0.3359.126 MQQBrowser/6.2 TBS/045016 Mobile Safari/537.36 V1_AND_SQ_7.1.0_0_TIM_D TIM/2.3.1.1834 QQ/6.5.5  NetType/WIFI WebP/0.3.0 Pixel/720" 
223.129.4.203 - - [03/Jan/2020:19:55:42 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 4.4.4; vivo X5S L Build/KTU84P; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/66.0.3359.126 MQQBrowser/6.2 TBS/045016 Mobile Safari/537.36 V1_AND_SQ_7.1.0_0_TIM_D TIM/2.3.1.1834 QQ/6.5.5  NetType/WIFI WebP/0.3.0 Pixel/720" 
223.129.4.203 - - [03/Jan/2020:19:55:42 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 4.4.4; vivo X5S L Build/KTU84P; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/66.0.3359.126 MQQBrowser/6.2 TBS/045016 Mobile Safari/537.36 V1_AND_SQ_7.1.0_0_TIM_D TIM/2.3.1.1834 QQ/6.5.5  NetType/WIFI WebP/0.3.0 Pixel/720" 
120.204.17.68 - - [03/Jan/2020:19:56:41 -0800] "GET / HTTP/1.1" 200 47355 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.104 Safari/537.36 Core/1.53.2141.400 QQBrowser/9.5.10219.400" 
223.129.4.135 - - [03/Jan/2020:19:57:01 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 896342 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
113.171.224.176 - - [03/Jan/2020:19:57:24 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
223.129.4.135 - - [03/Jan/2020:19:57:41 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 358 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:19:57:42 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 75276 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
101.89.239.216 - - [03/Jan/2020:19:57:59 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 1962240 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/43.0.2357.124 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:19:58:08 -0800] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:19:58:10 -0800] "GET /favicon.ico HTTP/1.1" 200 279 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:19:58:10 -0800] "GET /favicon.ico HTTP/1.1" 200 279 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:19:58:12 -0800] "GET /favicon.ico HTTP/1.1" 200 279 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:19:58:12 -0800] "GET / HTTP/1.1" 200 12636 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:19:58:13 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:19:58:13 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:19:58:13 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:19:58:39 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:20:02:18 -0800] "GET /honypot/ HTTP/1.1" 404 294 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:20:02:19 -0800] "GET /favicon.ico HTTP/1.1" 200 279 "http://www.secrepo.com/honypot/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
180.163.220.5 - - [03/Jan/2020:20:02:25 -0800] "GET /honypot HTTP/1.1" 404 294 "-" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
180.163.220.5 - - [03/Jan/2020:20:02:25 -0800] "GET /honypot HTTP/1.1" 404 271 "http://baidu.com/" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
42.236.10.78 - - [03/Jan/2020:20:02:29 -0800] "GET /honypot HTTP/1.1" 404 294 "http://baidu.com/" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
223.129.4.135 - - [03/Jan/2020:20:02:34 -0800] "GET /honeypot/ HTTP/1.1" 200 703 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:20:02:36 -0800] "GET /favicon.ico HTTP/1.1" 200 279 "http://www.secrepo.com/honeypot/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
42.236.10.75 - - [03/Jan/2020:20:02:39 -0800] "GET /honeypot HTTP/1.1" 301 493 "-" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
42.236.10.84 - - [03/Jan/2020:20:02:39 -0800] "GET /honeypot HTTP/1.1" 301 493 "http://baidu.com/" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
42.236.10.84 - - [03/Jan/2020:20:02:40 -0800] "GET /honeypot/ HTTP/1.1" 200 680 "http://baidu.com/" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
42.236.10.84 - - [03/Jan/2020:20:02:45 -0800] "GET /honeypot HTTP/1.1" 301 493 "http://baidu.com/" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
42.236.10.84 - - [03/Jan/2020:20:02:45 -0800] "GET /honeypot/ HTTP/1.1" 200 680 "http://baidu.com/" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
207.46.13.236 - - [03/Jan/2020:20:03:13 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.204 - - [03/Jan/2020:20:03:15 -0800] "GET /self.logs/access.log.2019-05-25.gz HTTP/1.1" 200 22578 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
223.129.4.135 - - [03/Jan/2020:20:08:18 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 358 "http://www.secrepo.com/honeypot/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:20:08:19 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 156128 "http://www.secrepo.com/honeypot/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:20:08:47 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 20843 "http://www.secrepo.com/honeypot/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:20:08:47 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 20845 "http://www.secrepo.com/honeypot/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:20:08:48 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 181220 "http://www.secrepo.com/honeypot/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:20:08:48 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 308074 "http://www.secrepo.com/honeypot/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:20:08:45 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 419594 "http://www.secrepo.com/honeypot/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:20:09:04 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 317832 "http://www.secrepo.com/honeypot/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:20:09:15 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 78064 "http://www.secrepo.com/honeypot/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:20:08:58 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 313650 "http://www.secrepo.com/honeypot/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:20:09:47 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 75276 "http://www.secrepo.com/honeypot/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:20:09:46 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 345712 "http://www.secrepo.com/honeypot/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:20:09:46 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 117096 "http://www.secrepo.com/honeypot/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:20:09:32 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 78064 "http://www.secrepo.com/honeypot/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:20:09:35 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 142188 "http://www.secrepo.com/honeypot/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:20:10:03 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 192372 "http://www.secrepo.com/honeypot/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:20:08:47 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 75276 "http://www.secrepo.com/honeypot/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:20:08:47 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 75276 "http://www.secrepo.com/honeypot/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:20:08:47 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 75276 "http://www.secrepo.com/honeypot/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:20:08:47 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 75276 "http://www.secrepo.com/honeypot/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:20:08:47 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 75276 "http://www.secrepo.com/honeypot/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:20:10:12 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 65518 "http://www.secrepo.com/honeypot/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:20:10:20 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 20808 "http://www.secrepo.com/honeypot/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:20:09:17 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 250920 "http://www.secrepo.com/honeypot/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:20:10:23 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 78064 "http://www.secrepo.com/honeypot/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:20:10:12 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 135218 "http://www.secrepo.com/honeypot/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:20:10:28 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 65518 "http://www.secrepo.com/honeypot/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:20:10:28 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 65518 "http://www.secrepo.com/honeypot/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:20:10:28 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 65518 "http://www.secrepo.com/honeypot/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:20:10:28 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 65518 "http://www.secrepo.com/honeypot/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:20:10:28 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 65518 "http://www.secrepo.com/honeypot/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:20:10:28 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 65518 "http://www.secrepo.com/honeypot/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:20:10:28 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 65518 "http://www.secrepo.com/honeypot/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:20:10:42 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 75276 "http://www.secrepo.com/honeypot/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:20:10:22 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 255102 "http://www.secrepo.com/honeypot/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:20:10:53 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 65518 "http://www.secrepo.com/honeypot/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:20:10:53 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 65518 "http://www.secrepo.com/honeypot/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
223.129.4.135 - - [03/Jan/2020:20:10:53 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 97580 "http://www.secrepo.com/honeypot/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
