40.77.167.189 - - [07/Jun/2020:02:56:49 -0700] "GET /self.logs/error.log.2017-02-12.gz HTTP/1.1" 200 1223 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
223.89.197.144 - - [07/Jun/2020:03:56:34 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362" 
222.90.67.201 - - [07/Jun/2020:04:03:03 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.221 Safari/537.36 SE 2.X MetaSr 1.0" 
157.55.39.27 - - [07/Jun/2020:04:04:03 -0700] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.27 - - [07/Jun/2020:04:04:03 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.174 - - [07/Jun/2020:04:06:45 -0700] "GET /Datasets%20Description/HTML_Bro_log_3/dns.html HTTP/1.1" 200 1830 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
222.20.34.98 - - [07/Jun/2020:04:29:55 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.25 Safari/537.36 Core/1.70.3756.400 QQBrowser/10.5.4043.400" 
54.147.177.123 - - [07/Jun/2020:04:40:58 -0700] "GET / HTTP/1.1" 301 475 "-" "python-requests/2.18.1" 
54.147.177.123 - - [07/Jun/2020:04:40:58 -0700] "GET / HTTP/1.1" 200 12778 "-" "python-requests/2.18.1" 
54.147.177.123 - - [07/Jun/2020:04:40:58 -0700] "GET / HTTP/1.1" 200 12778 "-" "python-requests/2.18.1" 
54.147.177.123 - - [07/Jun/2020:04:40:58 -0700] "GET / HTTP/1.1" 200 12778 "-" "python-requests/2.18.1" 
157.55.39.27 - - [07/Jun/2020:04:41:54 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.196 - - [07/Jun/2020:04:43:26 -0700] "GET /self.logs/2015/ HTTP/1.1" 200 7621 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.208.102.37 - - [07/Jun/2020:04:51:53 -0700] "GET / HTTP/1.1" 200 12778 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; DuckDuckGo-Favicons-Bot/1.0; +http://duckduckgo.com)" 
54.208.102.37 - - [07/Jun/2020:04:51:53 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/bootstrap/img/favicon.ico" "Mozilla/5.0 (compatible; DuckDuckGo-Favicons-Bot/1.0; +http://duckduckgo.com)" 
5.248.226.19 - - [07/Jun/2020:04:57:38 -0700] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1625 "https://kazka.ru/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows XP)" 
5.248.226.19 - - [07/Jun/2020:04:57:38 -0700] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1625 "https://kazka.ru/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows XP)" 
5.248.226.19 - - [07/Jun/2020:04:57:39 -0700] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1625 "https://kazka.ru/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows XP)" 
37.201.193.64 - - [07/Jun/2020:05:01:14 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15" 
37.201.193.64 - - [07/Jun/2020:05:01:14 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15" 
37.201.193.64 - - [07/Jun/2020:05:01:14 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "-" "Mozilla/5.0 (iPhone; CPU OS 13_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) FxiOS/26.0  Mobile/15E148 Safari/605.1.15" 
40.77.167.189 - - [07/Jun/2020:05:12:25 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/dpd.html HTTP/1.1" 200 1664 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
84.39.181.207 - - [07/Jun/2020:05:19:57 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:76.0) Gecko/20100101 Firefox/76.0" 
84.39.181.207 - - [07/Jun/2020:05:19:57 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64; rv:76.0) Gecko/20100101 Firefox/76.0" 
84.39.181.207 - - [07/Jun/2020:05:19:57 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64; rv:76.0) Gecko/20100101 Firefox/76.0" 
84.39.181.207 - - [07/Jun/2020:05:19:58 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64; rv:76.0) Gecko/20100101 Firefox/76.0" 
84.39.181.207 - - [07/Jun/2020:05:19:58 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:76.0) Gecko/20100101 Firefox/76.0" 
84.39.181.207 - - [07/Jun/2020:05:20:13 -0700] "GET /pe_static/apt1.zip HTTP/1.1" 200 1983439 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64; rv:76.0) Gecko/20100101 Firefox/76.0" 
84.39.181.207 - - [07/Jun/2020:05:20:18 -0700] "GET /Datasets%20Description/PE_malware/VirusShare.html HTTP/1.1" 200 1651 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64; rv:76.0) Gecko/20100101 Firefox/76.0" 
84.39.181.207 - - [07/Jun/2020:05:20:19 -0700] "GET /favicon.ico HTTP/1.1" 200 368 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:76.0) Gecko/20100101 Firefox/76.0" 
84.39.181.207 - - [07/Jun/2020:05:20:19 -0700] "GET /Datasets%20Description/PE_malware/Zeus.html HTTP/1.1" 200 1675 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64; rv:76.0) Gecko/20100101 Firefox/76.0" 
84.39.181.207 - - [07/Jun/2020:05:20:22 -0700] "GET /Datasets%20Description/PE_malware/OPCleaver.html HTTP/1.1" 200 1458 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64; rv:76.0) Gecko/20100101 Firefox/76.0" 
162.253.129.2 - - [07/Jun/2020:05:24:10 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko)" 
51.77.205.250 - - [07/Jun/2020:05:24:10 -0700] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 301 481 "-" "Tornado-Async-Client" 
162.253.129.2 - - [07/Jun/2020:05:24:11 -0700] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 328 "-" "Safari%20%E6%B5%8F%E8%A7%88%E5%99%A8/14609.2.9.1.3 CFNetwork/978.3 Darwin/18.7.0 (x86_64)" 
162.253.129.2 - - [07/Jun/2020:05:24:11 -0700] "GET /apple-touch-icon.png HTTP/1.1" 404 328 "-" "Safari%20%E6%B5%8F%E8%A7%88%E5%99%A8/14609.2.9.1.3 CFNetwork/978.3 Darwin/18.7.0 (x86_64)" 
162.253.129.2 - - [07/Jun/2020:05:24:12 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "-" "Safari%20%E6%B5%8F%E8%A7%88%E5%99%A8/14609.2.9.1.3 CFNetwork/978.3 Darwin/18.7.0 (x86_64)" 
162.253.129.2 - - [07/Jun/2020:05:24:12 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_1_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.1 Mobile/15E148 Safari/604.1" 
162.253.129.2 - - [07/Jun/2020:05:24:12 -0700] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 328 "-" "Safari%20%E6%B5%8F%E8%A7%88%E5%99%A8/14609.2.9.1.3 CFNetwork/978.3 Darwin/18.7.0 (x86_64)" 
162.253.129.2 - - [07/Jun/2020:05:24:13 -0700] "GET /apple-touch-icon.png HTTP/1.1" 404 328 "-" "Safari%20%E6%B5%8F%E8%A7%88%E5%99%A8/14609.2.9.1.3 CFNetwork/978.3 Darwin/18.7.0 (x86_64)" 
162.253.129.2 - - [07/Jun/2020:05:24:13 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "-" "Safari%20%E6%B5%8F%E8%A7%88%E5%99%A8/14609.2.9.1.3 CFNetwork/978.3 Darwin/18.7.0 (x86_64)" 
51.77.205.250 - - [07/Jun/2020:05:24:16 -0700] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 301 481 "-" "Tornado-Async-Client" 
162.210.196.129 - - [07/Jun/2020:05:25:37 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.129 - - [07/Jun/2020:05:26:30 -0700] "GET / HTTP/1.1" 200 12734 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
84.39.181.207 - - [07/Jun/2020:05:27:42 -0700] "GET /Datasets%20Description/Network/dhcp.html HTTP/1.1" 200 1461 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64; rv:76.0) Gecko/20100101 Firefox/76.0" 
84.39.181.207 - - [07/Jun/2020:05:27:43 -0700] "GET /Datasets%20Description/Network/dns.html HTTP/1.1" 200 1520 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64; rv:76.0) Gecko/20100101 Firefox/76.0" 
84.39.181.207 - - [07/Jun/2020:05:27:44 -0700] "GET /Datasets%20Description/Network/files.html HTTP/1.1" 200 1509 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64; rv:76.0) Gecko/20100101 Firefox/76.0" 
84.39.181.207 - - [07/Jun/2020:05:32:25 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:76.0) Gecko/20100101 Firefox/76.0" 
84.39.181.207 - - [07/Jun/2020:05:32:26 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64; rv:76.0) Gecko/20100101 Firefox/76.0" 
37.201.193.64 - - [07/Jun/2020:05:34:56 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15" 
37.201.193.64 - - [07/Jun/2020:05:34:56 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15" 
37.201.193.64 - - [07/Jun/2020:05:34:56 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15" 
37.201.193.64 - - [07/Jun/2020:05:34:56 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15" 
17.58.98.73 - - [07/Jun/2020:05:37:07 -0700] "GET /robots.txt HTTP/1.1" 200 333 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
17.58.96.129 - - [07/Jun/2020:05:37:07 -0700] "GET /Datasets%20Description/Network/ssl.html HTTP/1.1" 200 1541 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
124.171.185.223 - - [07/Jun/2020:05:40:02 -0700] "GET /maccdc2012/dns.log.gz HTTP/1.1" 200 6607379 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
37.201.193.64 - - [07/Jun/2020:05:42:52 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15" 
37.201.193.64 - - [07/Jun/2020:05:42:52 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15" 
37.201.193.64 - - [07/Jun/2020:05:42:52 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15" 
37.201.193.64 - - [07/Jun/2020:05:42:52 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15" 
3.235.243.127 - - [07/Jun/2020:06:02:16 -0700] "GET / HTTP/1.1" 301 475 "-" "python-requests/2.18.1" 
3.235.243.127 - - [07/Jun/2020:06:02:16 -0700] "GET / HTTP/1.1" 200 12778 "-" "python-requests/2.18.1" 
3.235.243.127 - - [07/Jun/2020:06:02:16 -0700] "GET / HTTP/1.1" 200 12778 "-" "python-requests/2.18.1" 
3.235.243.127 - - [07/Jun/2020:06:02:16 -0700] "GET / HTTP/1.1" 200 12778 "-" "python-requests/2.18.1" 
37.201.193.64 - - [07/Jun/2020:06:06:33 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15" 
37.201.193.64 - - [07/Jun/2020:06:06:33 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15" 
37.201.193.64 - - [07/Jun/2020:06:06:33 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15" 
37.201.193.64 - - [07/Jun/2020:06:06:33 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15" 
66.249.75.37 - - [07/Jun/2020:06:07:24 -0700] "GET /ads.txt HTTP/1.1" 301 489 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.69.240 - - [07/Jun/2020:06:07:25 -0700] "GET /ads.txt HTTP/1.1" 404 328 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
37.201.193.64 - - [07/Jun/2020:06:08:26 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15" 
37.201.193.64 - - [07/Jun/2020:06:08:26 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15" 
37.201.193.64 - - [07/Jun/2020:06:08:26 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15" 
37.201.193.64 - - [07/Jun/2020:06:08:26 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15" 
37.201.193.64 - - [07/Jun/2020:06:08:26 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15" 
40.77.167.174 - - [07/Jun/2020:06:44:17 -0700] "GET /self.logs/ HTTP/1.1" 200 23195 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.174 - - [07/Jun/2020:06:44:20 -0700] "GET /self.logs/access.log.2017-09-29.gz HTTP/1.1" 200 21509 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
183.83.79.187 - - [07/Jun/2020:06:49:27 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
183.83.79.187 - - [07/Jun/2020:06:49:28 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
183.83.79.187 - - [07/Jun/2020:06:49:28 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
183.83.79.187 - - [07/Jun/2020:06:49:28 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
183.83.79.187 - - [07/Jun/2020:06:49:29 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
67.55.66.180 - - [07/Jun/2020:06:56:28 -0700] "GET / HTTP/1.1" 301 419 "-" "Go-http-client/1.1" 
67.55.66.180 - - [07/Jun/2020:06:56:28 -0700] "GET / HTTP/1.1" 200 12734 "http://secrepo.com" "Go-http-client/1.1" 
101.84.72.135 - - [07/Jun/2020:06:56:34 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 304 263 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36" 
91.121.135.66 - - [07/Jun/2020:07:02:54 -0700] "GET / HTTP/1.1" 200 47558 "http://www.google.com" "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.89 Safari/537.36 OPR/28.0.1750.48" 
64.233.172.238 - - [07/Jun/2020:07:04:00 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
40.77.167.174 - - [07/Jun/2020:07:06:02 -0700] "GET /Datasets%20Description/HTML_Bro_log_3/weird.html HTTP/1.1" 200 1931 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
180.137.223.74 - - [07/Jun/2020:07:08:37 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
111.202.101.74 - - [07/Jun/2020:07:22:04 -0700] "GET / HTTP/1.1" 301 438 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
111.202.101.74 - - [07/Jun/2020:07:23:09 -0700] "GET / HTTP/1.1" 200 12741 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
123.126.113.171 - - [07/Jun/2020:07:23:35 -0700] "GET /css/style.css HTTP/1.1" 404 291 "-" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.0; Trident/4.0)" 
49.7.20.28 - - [07/Jun/2020:07:23:36 -0700] "GET /css/style.css HTTP/1.1" 404 284 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
111.202.100.82 - - [07/Jun/2020:07:23:36 -0700] "GET /css/style.css HTTP/1.1" 404 284 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
58.250.125.185 - - [07/Jun/2020:07:23:36 -0700] "GET /css/style.css HTTP/1.1" 404 284 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
58.250.125.185 - - [07/Jun/2020:07:23:37 -0700] "GET /css/style.css HTTP/1.1" 404 284 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
111.202.100.82 - - [07/Jun/2020:07:23:37 -0700] "GET /css/style.css HTTP/1.1" 404 284 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
49.7.20.28 - - [07/Jun/2020:07:23:37 -0700] "GET /css/style.css HTTP/1.1" 404 284 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
119.27.171.33 - - [07/Jun/2020:07:27:43 -0700] "HEAD / HTTP/1.1" 301 223 "http://secrepo.com" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
119.27.171.33 - - [07/Jun/2020:07:27:48 -0700] "GET / HTTP/1.1" 200 47602 "http://secrepo.com" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
119.27.171.33 - - [07/Jun/2020:07:27:49 -0700] "GET / HTTP/1.1" 301 419 "http://secrepo.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
119.27.171.33 - - [07/Jun/2020:07:27:52 -0700] "GET / HTTP/1.1" 200 47558 "http://secrepo.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
73.84.248.191 - - [07/Jun/2020:07:32:46 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36" 
73.84.248.191 - - [07/Jun/2020:07:32:46 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36" 
73.84.248.191 - - [07/Jun/2020:07:32:46 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36" 
73.84.248.191 - - [07/Jun/2020:07:32:46 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36" 
42.191.105.24 - - [07/Jun/2020:07:36:36 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:76.0) Gecko/20100101 Firefox/76.0" 
42.191.105.24 - - [07/Jun/2020:07:36:37 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:76.0) Gecko/20100101 Firefox/76.0" 
42.191.105.24 - - [07/Jun/2020:07:36:38 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:76.0) Gecko/20100101 Firefox/76.0" 
42.191.105.24 - - [07/Jun/2020:07:36:38 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:76.0) Gecko/20100101 Firefox/76.0" 
42.191.105.24 - - [07/Jun/2020:07:36:38 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:76.0) Gecko/20100101 Firefox/76.0" 
42.191.105.24 - - [07/Jun/2020:07:38:27 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 23086087 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:76.0) Gecko/20100101 Firefox/76.0" 
42.191.105.24 - - [07/Jun/2020:07:40:20 -0700] "GET /maccdc2012/files.log.gz HTTP/1.1" 200 51233469 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:76.0) Gecko/20100101 Firefox/76.0" 
84.115.249.116 - - [07/Jun/2020:07:45:29 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36" 
176.198.144.141 - - [07/Jun/2020:08:04:42 -0700] "GET / HTTP/1.1" 200 12779 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36" 
