1.202.147.138 - - [26/Dec/2019:02:07:08 -0800] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
162.242.144.71 - - [26/Dec/2019:05:09:11 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 301 481 "-" "Tornado-Async-Client" 
113.55.110.18 - - [26/Dec/2019:05:13:10 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.79 Safari/537.36" 
113.55.110.18 - - [26/Dec/2019:05:13:11 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.79 Safari/537.36" 
113.55.110.18 - - [26/Dec/2019:05:13:11 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.79 Safari/537.36" 
113.55.110.18 - - [26/Dec/2019:05:13:11 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.79 Safari/537.36" 
220.243.135.174 - - [26/Dec/2019:05:27:29 -0800] "GET /robots.txt HTTP/1.1" 200 244 "-" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.1914.1841 Mobile Safari/537.36" 
220.243.135.174 - - [26/Dec/2019:05:27:30 -0800] "GET /robots.txt HTTP/1.1" 200 244 "-" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.4240.1251 Mobile Safari/537.36" 
157.55.39.122 - - [26/Dec/2019:05:30:56 -0800] "GET /self.logs/access.log.2018-03-27.gz HTTP/1.1" 301 543 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
36.110.147.82 - - [26/Dec/2019:05:38:18 -0800] "GET / HTTP/1.1" 200 12660 "http://www.sogou.com/web?query=site%3Awww.secrepo.com" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36" 
125.138.27.83 - - [26/Dec/2019:05:42:57 -0800] "GET / HTTP/1.1" 200 12660 "http://www.hakawati.co.kr/416" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
125.138.27.83 - - [26/Dec/2019:05:42:57 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
125.138.27.83 - - [26/Dec/2019:05:42:57 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
125.138.27.83 - - [26/Dec/2019:05:42:57 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
125.138.27.83 - - [26/Dec/2019:05:42:59 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
91.49.23.227 - - [26/Dec/2019:05:43:16 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_2) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.4 Safari/605.1.15" 
91.49.23.227 - - [26/Dec/2019:05:43:16 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_2) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.4 Safari/605.1.15" 
91.49.23.227 - - [26/Dec/2019:05:43:17 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_2) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.4 Safari/605.1.15" 
91.49.23.227 - - [26/Dec/2019:05:43:17 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_2) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.4 Safari/605.1.15" 
91.49.23.227 - - [26/Dec/2019:05:43:18 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_2) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.4 Safari/605.1.15" 
157.55.39.122 - - [26/Dec/2019:05:45:59 -0800] "GET /self.logs/access.log.2018-06-26.gz HTTP/1.1" 200 19021 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
122.115.226.211 - - [26/Dec/2019:05:49:15 -0800] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3314.0 Safari/537.36 SE 2.X MetaSr 1.0" 
66.249.88.111 - - [26/Dec/2019:05:57:55 -0800] "GET / HTTP/1.1" 200 12658 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.88.109 - - [26/Dec/2019:05:57:55 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
157.55.39.82 - - [26/Dec/2019:06:04:50 -0800] "GET /self.logs/error.log.2018-05-05.gz HTTP/1.1" 200 3805 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
112.80.136.102 - - [26/Dec/2019:06:08:53 -0800] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 Safari/537.36" 
113.171.224.176 - - [26/Dec/2019:06:09:51 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
82.72.236.6 - - [26/Dec/2019:06:20:45 -0800] "GET / HTTP/1.1" 200 12658 "https://www.researchgate.net/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
82.72.236.6 - - [26/Dec/2019:06:20:45 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
82.72.236.6 - - [26/Dec/2019:06:20:45 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
82.72.236.6 - - [26/Dec/2019:06:20:45 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
82.72.236.6 - - [26/Dec/2019:06:20:47 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
82.72.236.6 - - [26/Dec/2019:06:21:17 -0800] "GET /self.logs/ HTTP/1.1" 200 20138 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
82.72.236.6 - - [26/Dec/2019:06:21:18 -0800] "GET /favicon.ico HTTP/1.1" 200 279 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
82.72.236.6 - - [26/Dec/2019:06:21:20 -0800] "GET /self.logs/access.log.2017-01-01.gz HTTP/1.1" 200 17573 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
113.55.32.118 - - [26/Dec/2019:06:21:40 -0800] "GET / HTTP/1.1" 200 12658 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
113.55.32.118 - - [26/Dec/2019:06:21:41 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
113.55.32.118 - - [26/Dec/2019:06:21:41 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
113.55.32.118 - - [26/Dec/2019:06:21:41 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
113.55.32.118 - - [26/Dec/2019:06:21:47 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
110.247.240.30 - - [26/Dec/2019:06:23:22 -0800] "GET /favicon.ico HTTP/1.1" 200 258 "-" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1; Trident/4.0; .NET CLR 2.0.50727; 360space)" 
46.119.167.89 - - [26/Dec/2019:06:23:50 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://sauna-kursk.ru/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT) ::ELNSB50::000061100320025802a00111000000000507000900000000" 
46.119.167.89 - - [26/Dec/2019:06:23:51 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://sauna-kursk.ru/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT) ::ELNSB50::000061100320025802a00111000000000507000900000000" 
46.119.167.89 - - [26/Dec/2019:06:23:51 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://sauna-kursk.ru/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT) ::ELNSB50::000061100320025802a00111000000000507000900000000" 
157.55.39.82 - - [26/Dec/2019:06:33:27 -0800] "GET /self.logs/error.log.2017-03-13.gz HTTP/1.1" 200 1162 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.122 - - [26/Dec/2019:06:52:08 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.122 - - [26/Dec/2019:06:53:54 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
18.207.215.203 - - [26/Dec/2019:06:55:46 -0800] "GET / HTTP/1.1" 200 12616 "-" "Mozilla/5.0 (compatible; startmebot/1.0; +https://start.me/bot)" 
61.150.43.54 - - [26/Dec/2019:07:01:07 -0800] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.221 Safari/537.36 SE 2.X MetaSr 1.0" 
113.171.224.176 - - [26/Dec/2019:07:13:25 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
95.163.255.160 - - [26/Dec/2019:07:14:55 -0800] "GET /robots.txt HTTP/1.0" 200 251 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)" 
95.163.255.192 - - [26/Dec/2019:07:14:57 -0800] "GET /maccdc2012/?C=M;O=D HTTP/1.1" 200 744 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)" 
157.55.39.122 - - [26/Dec/2019:07:23:58 -0800] "GET /self.logs/access.log.2018-04-28.gz HTTP/1.1" 200 40862 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.122 - - [26/Dec/2019:07:35:41 -0800] "GET /self.logs/access.log.2019-02-18.gz HTTP/1.1" 200 28407 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.122 - - [26/Dec/2019:07:41:57 -0800] "GET /self.logs/access.log.2019-08-21.gz HTTP/1.1" 200 17429 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.122 - - [26/Dec/2019:07:59:53 -0800] "GET /self.logs/error.log.2018-09-13.gz HTTP/1.1" 200 5903 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.82 - - [26/Dec/2019:08:04:51 -0800] "GET /self.logs/2016/access.log.2016-09-04.gz HTTP/1.1" 200 7635 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
66.249.66.90 - - [26/Dec/2019:08:07:50 -0800] "GET / HTTP/1.1" 200 12661 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
113.171.224.176 - - [26/Dec/2019:08:13:58 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
157.55.39.122 - - [26/Dec/2019:08:21:40 -0800] "GET /maccdc2012/ftp.log.gz HTTP/1.1" 200 127656 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
174.204.13.254 - - [26/Dec/2019:08:23:19 -0800] "GET / HTTP/1.1" 200 12659 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.4 Mobile/15E148 Safari/604.1" 
174.204.13.254 - - [26/Dec/2019:08:25:06 -0800] "GET / HTTP/1.1" 200 12659 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.4 Mobile/15E148 Safari/604.1" 
174.204.13.254 - - [26/Dec/2019:08:25:06 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.4 Mobile/15E148 Safari/604.1" 
174.204.13.254 - - [26/Dec/2019:08:25:06 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.4 Mobile/15E148 Safari/604.1" 
123.125.71.49 - - [26/Dec/2019:08:26:24 -0800] "GET / HTTP/1.1" 301 438 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
123.125.71.15 - - [26/Dec/2019:08:26:25 -0800] "GET / HTTP/1.1" 200 12622 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
111.206.221.44 - - [26/Dec/2019:08:26:25 -0800] "GET /css/style.css HTTP/1.1" 404 250 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; Baiduspider-render/2.0; +http://www.baidu.com/search/spider.html)" 
157.55.39.122 - - [26/Dec/2019:08:32:37 -0800] "GET /self.logs/2016/error.log.2016-09-29.gz HTTP/1.1" 200 545 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
42.244.59.174 - - [26/Dec/2019:08:36:34 -0800] "GET / HTTP/1.1" 200 12659 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko" 
42.244.59.174 - - [26/Dec/2019:08:36:34 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko" 
42.244.59.174 - - [26/Dec/2019:08:36:34 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko" 
42.244.59.174 - - [26/Dec/2019:08:36:35 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko" 
66.249.66.89 - - [26/Dec/2019:08:38:34 -0800] "GET /?page=PcapFiles HTTP/1.1" 200 12659 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.66.88 - - [26/Dec/2019:08:38:37 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/?page=PcapFiles" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
157.55.39.175 - - [26/Dec/2019:08:42:00 -0800] "GET /self.logs/error.log.2019-12-02.gz HTTP/1.1" 200 755 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.122 - - [26/Dec/2019:08:42:18 -0800] "GET /self.logs/error.log.2019-09-29.gz HTTP/1.1" 200 1337 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
95.163.255.180 - - [26/Dec/2019:08:49:18 -0800] "GET /robots.txt HTTP/1.0" 200 251 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)" 
95.163.255.157 - - [26/Dec/2019:08:49:20 -0800] "GET /Datasets%20Description/PE_malware/OPCleaver.html HTTP/1.1" 200 1342 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)" 
157.55.39.122 - - [26/Dec/2019:08:52:40 -0800] "GET /self.logs/2016/error.log.2016-06-18.gz HTTP/1.1" 200 802 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
209.58.142.154 - - [26/Dec/2019:08:53:17 -0800] "GET / HTTP/1.1" 200 12660 "-" "Vienna/7130 (Macintosh; Intel macOS 10_13_6)" 
110.229.218.191 - - [26/Dec/2019:08:55:13 -0800] "GET /index.php?s=Home/%5Cthink%5Capp/invokefunction&function=call_user_func_array&vars%5B0%5D=phpinfo&vars%5B1%5D%5B%5D=1 HTTP/1.1" 404 294 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0" 
220.243.135.58 - - [26/Dec/2019:08:57:04 -0800] "GET /robots.txt HTTP/1.1" 200 244 "-" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.8076.1230 Mobile Safari/537.36" 
157.55.39.122 - - [26/Dec/2019:08:58:03 -0800] "GET /self.logs/error.log.2019-11-24.gz HTTP/1.1" 200 1711 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
123.125.71.70 - - [26/Dec/2019:08:59:44 -0800] "GET / HTTP/1.1" 301 438 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
123.125.71.107 - - [26/Dec/2019:08:59:45 -0800] "GET / HTTP/1.1" 200 12623 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
111.206.198.86 - - [26/Dec/2019:08:59:45 -0800] "GET /css/style.css HTTP/1.1" 404 250 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; Baiduspider-render/2.0; +http://www.baidu.com/search/spider.html)" 
66.249.66.88 - - [26/Dec/2019:09:08:54 -0800] "GET /Datasets%20Description/PE_malware/VirusShare.html HTTP/1.1" 200 1572 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
162.241.148.253 - - [26/Dec/2019:09:13:53 -0800] "HEAD / HTTP/1.1" 200 280 "https://www.ilovephd.com" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36" 
113.171.224.176 - - [26/Dec/2019:09:22:14 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
17.58.100.40 - - [26/Dec/2019:09:23:25 -0800] "GET /robots.txt HTTP/1.1" 200 244 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
17.58.97.104 - - [26/Dec/2019:09:23:25 -0800] "GET / HTTP/1.1" 200 12614 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
221.213.75.137 - - [26/Dec/2019:09:23:34 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
113.128.104.131 - - [26/Dec/2019:09:23:38 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
66.249.66.89 - - [26/Dec/2019:09:31:00 -0800] "GET /self.logs/ HTTP/1.1" 200 20138 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
157.55.39.175 - - [26/Dec/2019:09:33:58 -0800] "GET /self.logs/error.log.2017-02-22.gz HTTP/1.1" 200 920 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.82 - - [26/Dec/2019:09:42:46 -0800] "GET /self.logs/error.log.2017-11-01.gz HTTP/1.1" 200 2612 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
174.202.23.187 - - [26/Dec/2019:09:42:58 -0800] "GET / HTTP/1.1" 200 12659 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/79.0.3945.79 Chrome/79.0.3945.79 Safari/537.36" 
174.202.23.187 - - [26/Dec/2019:09:42:58 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/79.0.3945.79 Chrome/79.0.3945.79 Safari/537.36" 
174.202.23.187 - - [26/Dec/2019:09:42:58 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/79.0.3945.79 Chrome/79.0.3945.79 Safari/537.36" 
174.202.23.187 - - [26/Dec/2019:09:42:58 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/79.0.3945.79 Chrome/79.0.3945.79 Safari/537.36" 
157.55.39.122 - - [26/Dec/2019:09:51:39 -0800] "GET /self.logs/access.log.2019-08-13.gz HTTP/1.1" 200 29021 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.175 - - [26/Dec/2019:10:01:56 -0800] "GET /self.logs/error.log.2019-11-09.gz HTTP/1.1" 200 1834 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
206.189.68.222 - - [26/Dec/2019:10:05:39 -0800] "GET /wp-login.php HTTP/1.1" 301 462 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:62.0) Gecko/20100101 Firefox/62.0" 
206.189.68.222 - - [26/Dec/2019:10:05:39 -0800] "GET /wp-login.php HTTP/1.1" 404 257 "http://SECREPO.COM/wp-login.php" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:62.0) Gecko/20100101 Firefox/62.0" 
