1.202.147.138 - - [26/Dec/2019:02:07:08 -0800] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
49.204.84.26 - - [26/Dec/2019:02:41:55 -0800] "GET / HTTP/1.1" 200 12659 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
49.204.84.26 - - [26/Dec/2019:02:41:56 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
49.204.84.26 - - [26/Dec/2019:02:41:56 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
49.204.84.26 - - [26/Dec/2019:02:41:56 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
49.204.84.26 - - [26/Dec/2019:02:42:01 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
52.167.216.237 - - [26/Dec/2019:02:48:00 -0800] "GET / HTTP/1.1" 200 12615 "-" "awesome_bot" 
113.171.224.176 - - [26/Dec/2019:02:55:11 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
49.145.173.190 - - [26/Dec/2019:03:04:33 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
49.145.173.190 - - [26/Dec/2019:03:04:33 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
49.145.173.190 - - [26/Dec/2019:03:04:33 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
49.145.173.190 - - [26/Dec/2019:03:04:33 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
49.145.173.190 - - [26/Dec/2019:03:04:35 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
110.229.220.81 - - [26/Dec/2019:03:18:50 -0800] "GET /index.php?s=index/%5Cthink%5Capp/invokefunction&function=call_user_func_array&vars%5B0%5D=phpinfo&vars%5B1%5D%5B%5D=1 HTTP/1.1" 404 294 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0" 
110.229.218.191 - - [26/Dec/2019:03:18:51 -0800] "GET /index.php?s=Home/%5Cthink%5Capp/invokefunction&function=call_user_func_array&vars%5B0%5D=phpinfo&vars%5B1%5D%5B%5D=1 HTTP/1.1" 404 294 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0" 
40.77.167.149 - - [26/Dec/2019:03:19:49 -0800] "GET /self.logs/error.log.2017-03-22.gz HTTP/1.1" 200 764 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
142.4.116.225 - - [26/Dec/2019:03:26:04 -0800] "GET /bootstrap/Up_BookPicPro.asp HTTP/1.1" 301 529 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:04 -0800] "GET /bootstrap/Up_BookPicPro.asp HTTP/1.1" 404 294 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:04 -0800] "GET /Lab_1/Up_BookPicPro.asp HTTP/1.1" 301 520 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:05 -0800] "GET /Lab_1/Up_BookPicPro.asp HTTP/1.1" 404 271 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:05 -0800] "GET /PE_malware/Up_BookPicPro.asp HTTP/1.1" 301 530 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:05 -0800] "GET /PE_malware/Up_BookPicPro.asp HTTP/1.1" 404 271 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:05 -0800] "GET /HTML_Bro_log_3/Up_BookPicPro.asp HTTP/1.1" 301 538 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:05 -0800] "GET /HTML_Bro_log_3/Up_BookPicPro.asp HTTP/1.1" 404 271 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:05 -0800] "GET /HTML_Bro_log_2/Up_BookPicPro.asp HTTP/1.1" 301 538 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:05 -0800] "GET /HTML_Bro_log_2/Up_BookPicPro.asp HTTP/1.1" 404 271 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:05 -0800] "GET /HTML_Bro_log_1/Up_BookPicPro.asp HTTP/1.1" 301 538 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:05 -0800] "GET /HTML_Bro_log_1/Up_BookPicPro.asp HTTP/1.1" 404 271 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:05 -0800] "GET /Network/Up_BookPicPro.asp HTTP/1.1" 301 524 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:05 -0800] "GET /Network/Up_BookPicPro.asp HTTP/1.1" 404 271 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:05 -0800] "GET /Up_BookPicPro.asp HTTP/1.1" 301 508 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:05 -0800] "GET /Up_BookPicPro.asp HTTP/1.1" 404 271 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:05 -0800] "GET /bootstrap/admin/Up_BookPicPro.asp HTTP/1.1" 301 540 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:06 -0800] "GET /bootstrap/admin/Up_BookPicPro.asp HTTP/1.1" 404 271 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:06 -0800] "GET /Lab_1/admin/Up_BookPicPro.asp HTTP/1.1" 301 532 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:06 -0800] "GET /Lab_1/admin/Up_BookPicPro.asp HTTP/1.1" 404 271 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:06 -0800] "GET /PE_malware/admin/Up_BookPicPro.asp HTTP/1.1" 301 542 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:06 -0800] "GET /PE_malware/admin/Up_BookPicPro.asp HTTP/1.1" 404 271 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:06 -0800] "GET /HTML_Bro_log_3/admin/Up_BookPicPro.asp HTTP/1.1" 301 550 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:06 -0800] "GET /HTML_Bro_log_3/admin/Up_BookPicPro.asp HTTP/1.1" 404 271 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:06 -0800] "GET /HTML_Bro_log_2/admin/Up_BookPicPro.asp HTTP/1.1" 301 550 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:06 -0800] "GET /HTML_Bro_log_2/admin/Up_BookPicPro.asp HTTP/1.1" 404 271 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:06 -0800] "GET /HTML_Bro_log_1/admin/Up_BookPicPro.asp HTTP/1.1" 301 550 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:06 -0800] "GET /HTML_Bro_log_1/admin/Up_BookPicPro.asp HTTP/1.1" 404 271 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:06 -0800] "GET /Network/admin/Up_BookPicPro.asp HTTP/1.1" 301 536 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:06 -0800] "GET /Network/admin/Up_BookPicPro.asp HTTP/1.1" 404 271 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:06 -0800] "GET /admin/Up_BookPicPro.asp HTTP/1.1" 301 520 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:07 -0800] "GET /admin/Up_BookPicPro.asp HTTP/1.1" 404 271 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:07 -0800] "GET /bootstrap/xyadmin/situjiaduotu.asp HTTP/1.1" 301 542 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:07 -0800] "GET /bootstrap/xyadmin/situjiaduotu.asp HTTP/1.1" 404 271 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:07 -0800] "GET /Lab_1/xyadmin/situjiaduotu.asp HTTP/1.1" 301 534 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:07 -0800] "GET /Lab_1/xyadmin/situjiaduotu.asp HTTP/1.1" 404 271 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:07 -0800] "GET /PE_malware/xyadmin/situjiaduotu.asp HTTP/1.1" 301 544 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:07 -0800] "GET /PE_malware/xyadmin/situjiaduotu.asp HTTP/1.1" 404 271 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:07 -0800] "GET /HTML_Bro_log_3/xyadmin/situjiaduotu.asp HTTP/1.1" 301 552 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:07 -0800] "GET /HTML_Bro_log_3/xyadmin/situjiaduotu.asp HTTP/1.1" 404 271 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:07 -0800] "GET /HTML_Bro_log_2/xyadmin/situjiaduotu.asp HTTP/1.1" 301 552 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:07 -0800] "GET /HTML_Bro_log_2/xyadmin/situjiaduotu.asp HTTP/1.1" 404 271 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:07 -0800] "GET /HTML_Bro_log_1/xyadmin/situjiaduotu.asp HTTP/1.1" 301 552 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:07 -0800] "GET /HTML_Bro_log_1/xyadmin/situjiaduotu.asp HTTP/1.1" 404 271 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:07 -0800] "GET /Network/xyadmin/situjiaduotu.asp HTTP/1.1" 301 538 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:08 -0800] "GET /Network/xyadmin/situjiaduotu.asp HTTP/1.1" 404 271 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:08 -0800] "GET /xyadmin/situjiaduotu.asp HTTP/1.1" 301 522 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:08 -0800] "GET /xyadmin/situjiaduotu.asp HTTP/1.1" 404 271 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:08 -0800] "GET /bootstrap/admin/situjiaduotu.asp HTTP/1.1" 301 538 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:08 -0800] "GET /bootstrap/admin/situjiaduotu.asp HTTP/1.1" 404 271 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:08 -0800] "GET /Lab_1/admin/situjiaduotu.asp HTTP/1.1" 301 530 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:08 -0800] "GET /Lab_1/admin/situjiaduotu.asp HTTP/1.1" 404 271 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:08 -0800] "GET /PE_malware/admin/situjiaduotu.asp HTTP/1.1" 301 540 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:08 -0800] "GET /PE_malware/admin/situjiaduotu.asp HTTP/1.1" 404 271 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:08 -0800] "GET /HTML_Bro_log_3/admin/situjiaduotu.asp HTTP/1.1" 301 548 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:08 -0800] "GET /HTML_Bro_log_3/admin/situjiaduotu.asp HTTP/1.1" 404 271 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:08 -0800] "GET /HTML_Bro_log_2/admin/situjiaduotu.asp HTTP/1.1" 301 548 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:08 -0800] "GET /HTML_Bro_log_2/admin/situjiaduotu.asp HTTP/1.1" 404 271 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:08 -0800] "GET /HTML_Bro_log_1/admin/situjiaduotu.asp HTTP/1.1" 301 548 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:09 -0800] "GET /HTML_Bro_log_1/admin/situjiaduotu.asp HTTP/1.1" 404 271 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:09 -0800] "GET /Network/admin/situjiaduotu.asp HTTP/1.1" 301 534 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:09 -0800] "GET /Network/admin/situjiaduotu.asp HTTP/1.1" 404 271 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:09 -0800] "GET /admin/situjiaduotu.asp HTTP/1.1" 301 518 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:09 -0800] "GET /admin/situjiaduotu.asp HTTP/1.1" 404 271 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:09 -0800] "GET /bootstrap/situjiaduotu.asp HTTP/1.1" 301 526 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
142.4.116.225 - - [26/Dec/2019:03:26:09 -0800] "GET /bootstrap/situjiaduotu.asp HTTP/1.1" 404 271 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
