66.249.64.141 - - [13/Mar/2020:02:16:00 -0700] "GET / HTTP/1.1" 200 12776 "http://digitalcurrency.pw/web/aHR0cCUzQSUyRiUyRnd3dy5zZWNyZXBvLmNvbSUyRg" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.92 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
3.10.179.177 - - [13/Mar/2020:08:20:05 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
3.10.179.177 - - [13/Mar/2020:08:20:06 -0700] "GET / HTTP/1.1" 200 47602 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
207.46.13.187 - - [13/Mar/2020:08:21:41 -0700] "GET /self.logs/error.log.2019-08-06.gz HTTP/1.1" 200 1339 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.187 - - [13/Mar/2020:08:25:07 -0700] "GET /self.logs/access.log.2018-10-21.gz HTTP/1.1" 200 27658 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.187 - - [13/Mar/2020:08:32:34 -0700] "GET /self.logs/access.log.2018-09-15.gz HTTP/1.1" 200 24240 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.187 - - [13/Mar/2020:08:33:19 -0700] "GET /self.logs/access.log.2017-03-24.gz HTTP/1.1" 200 22949 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.179 - - [13/Mar/2020:08:37:51 -0700] "GET /self.logs/access.log.2019-06-29.gz HTTP/1.1" 200 53334 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
5.150.229.158 - - [13/Mar/2020:08:38:36 -0700] "GET / HTTP/1.1" 200 12777 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
5.150.229.158 - - [13/Mar/2020:08:38:36 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
5.150.229.158 - - [13/Mar/2020:08:38:37 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
5.150.229.158 - - [13/Mar/2020:08:38:37 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
5.150.229.158 - - [13/Mar/2020:08:38:37 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
113.171.224.176 - - [13/Mar/2020:08:38:43 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
5.150.229.158 - - [13/Mar/2020:08:39:00 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
207.46.13.231 - - [13/Mar/2020:08:41:34 -0700] "GET /self.logs/access.log.2017-07-26.gz HTTP/1.1" 200 17821 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
188.76.8.243 - - [13/Mar/2020:08:41:58 -0700] "GET / HTTP/1.1" 200 12777 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/605.1.15 (KHTML, like Gecko)" 
188.76.8.243 - - [13/Mar/2020:08:41:58 -0700] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 328 "-" "Safari/13605.2.8 CFNetwork/901.1 Darwin/17.6.0 (x86_64)" 
188.76.8.243 - - [13/Mar/2020:08:41:58 -0700] "GET /apple-touch-icon.png HTTP/1.1" 404 305 "-" "Safari/13605.2.8 CFNetwork/901.1 Darwin/17.6.0 (x86_64)" 
188.76.8.243 - - [13/Mar/2020:08:41:59 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Safari/13605.2.8 CFNetwork/901.1 Darwin/17.6.0 (x86_64)" 
188.76.8.243 - - [13/Mar/2020:08:41:59 -0700] "GET / HTTP/1.1" 200 12754 "-" "\"Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1\"" 
188.76.8.243 - - [13/Mar/2020:08:41:59 -0700] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 305 "-" "Safari/13605.2.8 CFNetwork/901.1 Darwin/17.6.0 (x86_64)" 
188.76.8.243 - - [13/Mar/2020:08:41:59 -0700] "GET /apple-touch-icon.png HTTP/1.1" 404 305 "-" "Safari/13605.2.8 CFNetwork/901.1 Darwin/17.6.0 (x86_64)" 
188.76.8.243 - - [13/Mar/2020:08:41:59 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Safari/13605.2.8 CFNetwork/901.1 Darwin/17.6.0 (x86_64)" 
207.46.13.231 - - [13/Mar/2020:08:49:48 -0700] "GET /self.logs/error.log.2018-02-19.gz HTTP/1.1" 200 4070 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
188.76.8.243 - - [13/Mar/2020:08:57:03 -0700] "GET / HTTP/1.1" 200 12777 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.1 Mobile/15E148 Safari/604.1" 
188.76.8.243 - - [13/Mar/2020:08:57:04 -0700] "GET /apple-touch-icon-152x152-precomposed.png HTTP/1.1" 404 328 "-" "MobileSafari/604.1 CFNetwork/1107.1 Darwin/19.0.0" 
188.76.8.243 - - [13/Mar/2020:08:57:04 -0700] "GET /apple-touch-icon-152x152.png HTTP/1.1" 404 305 "-" "MobileSafari/604.1 CFNetwork/1107.1 Darwin/19.0.0" 
188.76.8.243 - - [13/Mar/2020:08:57:04 -0700] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 305 "-" "MobileSafari/604.1 CFNetwork/1107.1 Darwin/19.0.0" 
188.76.8.243 - - [13/Mar/2020:08:57:04 -0700] "GET /apple-touch-icon.png HTTP/1.1" 404 305 "-" "MobileSafari/604.1 CFNetwork/1107.1 Darwin/19.0.0" 
188.76.8.243 - - [13/Mar/2020:08:57:05 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "MobileSafari/604.1 CFNetwork/1107.1 Darwin/19.0.0" 
198.239.1.77 - - [13/Mar/2020:09:06:24 -0700] "GET / HTTP/1.1" 200 12777 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:73.0) Gecko/20100101 Firefox/73.0" 
198.239.1.77 - - [13/Mar/2020:09:09:08 -0700] "HEAD / HTTP/1.1" 200 425 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:73.0) Gecko/20100101 Firefox/73.0" 
193.51.83.49 - - [13/Mar/2020:09:10:55 -0700] "GET / HTTP/1.1" 200 12777 "-" "Mozilla/5.0 (Linux; Android 9; Redmi 7A) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Mobile Safari/537.36" 
193.51.83.49 - - [13/Mar/2020:09:10:55 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 9; Redmi 7A) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Mobile Safari/537.36" 
193.51.83.49 - - [13/Mar/2020:09:10:55 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 9; Redmi 7A) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Mobile Safari/537.36" 
193.51.83.49 - - [13/Mar/2020:09:10:55 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 9; Redmi 7A) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Mobile Safari/537.36" 
193.51.83.49 - - [13/Mar/2020:09:10:56 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 9; Redmi 7A) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Mobile Safari/537.36" 
193.51.83.49 - - [13/Mar/2020:09:11:07 -0700] "GET / HTTP/1.1" 200 12777 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0" 
193.51.83.49 - - [13/Mar/2020:09:11:07 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0" 
193.51.83.49 - - [13/Mar/2020:09:11:07 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0" 
193.51.83.49 - - [13/Mar/2020:09:11:08 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0" 
193.51.83.49 - - [13/Mar/2020:09:11:08 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0" 
193.51.83.49 - - [13/Mar/2020:09:11:08 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0" 
27.17.105.79 - - [13/Mar/2020:09:12:46 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36 Edg/80.0.361.66" 
152.231.124.161 - - [13/Mar/2020:09:21:03 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 304 263 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
220.181.108.81 - - [13/Mar/2020:09:24:19 -0700] "GET / HTTP/1.1" 301 438 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
220.181.108.80 - - [13/Mar/2020:09:24:20 -0700] "GET / HTTP/1.1" 200 12739 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
111.206.198.96 - - [13/Mar/2020:09:24:21 -0700] "GET /css/style.css HTTP/1.1" 404 284 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; Baiduspider-render/2.0; +http://www.baidu.com/search/spider.html)" 
75.43.53.52 - - [13/Mar/2020:09:33:02 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
75.43.53.52 - - [13/Mar/2020:09:33:02 -0700] "GET / HTTP/1.1" 200 12777 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
75.43.53.52 - - [13/Mar/2020:09:33:02 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
75.43.53.52 - - [13/Mar/2020:09:33:02 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
75.43.53.52 - - [13/Mar/2020:09:33:02 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
75.43.53.52 - - [13/Mar/2020:09:33:03 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
75.43.53.52 - - [13/Mar/2020:09:33:09 -0700] "GET /auth.log/auth.log.gz HTTP/1.1" 200 615679 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
109.102.111.39 - - [13/Mar/2020:09:33:58 -0700] "GET / HTTP/1.1" 301 475 "-" "Java/1.8.0_191" 
109.102.111.39 - - [13/Mar/2020:09:33:59 -0700] "GET / HTTP/1.1" 200 47602 "-" "Java/1.8.0_191" 
109.102.111.39 - - [13/Mar/2020:09:33:59 -0700] "GET /GitHub-Mark.png HTTP/1.1" 301 505 "-" "Java/1.8.0_191" 
109.102.111.39 - - [13/Mar/2020:09:33:59 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "-" "Java/1.8.0_191" 
109.102.111.39 - - [13/Mar/2020:09:34:01 -0700] "GET /self.logs HTTP/1.1" 301 493 "-" "Java/1.8.0_191" 
109.102.111.39 - - [13/Mar/2020:09:34:01 -0700] "GET /self.logs HTTP/1.1" 301 563 "-" "Java/1.8.0_191" 
109.102.111.39 - - [13/Mar/2020:09:34:01 -0700] "GET /self.logs/ HTTP/1.1" 200 214018 "-" "Java/1.8.0_191" 
109.102.111.39 - - [13/Mar/2020:09:34:03 -0700] "GET /twitter-icon.png HTTP/1.1" 301 507 "-" "Java/1.8.0_191" 
109.102.111.39 - - [13/Mar/2020:09:34:03 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "-" "Java/1.8.0_191" 
109.102.111.39 - - [13/Mar/2020:09:34:04 -0700] "GET /access.log.2017-01-01.gz HTTP/1.1" 301 523 "-" "Java/1.8.0_191" 
109.102.111.39 - - [13/Mar/2020:09:34:04 -0700] "GET /access.log.2017-01-01.gz HTTP/1.1" 404 328 "-" "Java/1.8.0_191" 
109.102.111.39 - - [13/Mar/2020:09:34:04 -0700] "GET /access.log.2017-01-02.gz HTTP/1.1" 301 523 "-" "Java/1.8.0_191" 
109.102.111.39 - - [13/Mar/2020:09:34:05 -0700] "GET /access.log.2017-01-02.gz HTTP/1.1" 404 328 "-" "Java/1.8.0_191" 
109.102.111.39 - - [13/Mar/2020:09:34:05 -0700] "GET /access.log.2017-01-03.gz HTTP/1.1" 301 523 "-" "Java/1.8.0_191" 
109.102.111.39 - - [13/Mar/2020:09:34:05 -0700] "GET /access.log.2017-01-03.gz HTTP/1.1" 404 328 "-" "Java/1.8.0_191" 
109.102.111.39 - - [13/Mar/2020:09:34:05 -0700] "GET /access.log.2017-01-04.gz HTTP/1.1" 301 523 "-" "Java/1.8.0_191" 
109.102.111.39 - - [13/Mar/2020:09:34:06 -0700] "GET /access.log.2017-01-04.gz HTTP/1.1" 404 328 "-" "Java/1.8.0_191" 
109.102.111.39 - - [13/Mar/2020:09:34:06 -0700] "GET /access.log.2017-01-05.gz HTTP/1.1" 301 523 "-" "Java/1.8.0_191" 
109.102.111.39 - - [13/Mar/2020:09:34:06 -0700] "GET /access.log.2017-01-05.gz HTTP/1.1" 404 328 "-" "Java/1.8.0_191" 
109.102.111.39 - - [13/Mar/2020:09:34:06 -0700] "GET /access.log.2017-01-06.gz HTTP/1.1" 301 523 "-" "Java/1.8.0_191" 
109.102.111.39 - - [13/Mar/2020:09:34:07 -0700] "GET /access.log.2017-01-06.gz HTTP/1.1" 404 328 "-" "Java/1.8.0_191" 
109.102.111.39 - - [13/Mar/2020:09:34:07 -0700] "GET /access.log.2017-01-07.gz HTTP/1.1" 301 523 "-" "Java/1.8.0_191" 
109.102.111.39 - - [13/Mar/2020:09:34:07 -0700] "GET /access.log.2017-01-07.gz HTTP/1.1" 404 328 "-" "Java/1.8.0_191" 
109.102.111.39 - - [13/Mar/2020:09:34:07 -0700] "GET /access.log.2017-01-08.gz HTTP/1.1" 301 523 "-" "Java/1.8.0_191" 
109.102.111.39 - - [13/Mar/2020:09:34:08 -0700] "GET /access.log.2017-01-08.gz HTTP/1.1" 404 328 "-" "Java/1.8.0_191" 
109.102.111.39 - - [13/Mar/2020:09:34:08 -0700] "GET /access.log.2017-01-09.gz HTTP/1.1" 301 523 "-" "Java/1.8.0_191" 
109.102.111.39 - - [13/Mar/2020:09:34:08 -0700] "GET /access.log.2017-01-09.gz HTTP/1.1" 404 328 "-" "Java/1.8.0_191" 
109.102.111.39 - - [13/Mar/2020:09:34:08 -0700] "GET /access.log.2017-01-10.gz HTTP/1.1" 301 523 "-" "Java/1.8.0_191" 
109.102.111.39 - - [13/Mar/2020:09:34:09 -0700] "GET /access.log.2017-01-10.gz HTTP/1.1" 404 328 "-" "Java/1.8.0_191" 
109.102.111.39 - - [13/Mar/2020:09:34:10 -0700] "GET /access.log.2017-01-11.gz HTTP/1.1" 301 523 "-" "Java/1.8.0_191" 
109.102.111.39 - - [13/Mar/2020:09:34:10 -0700] "GET /access.log.2017-01-11.gz HTTP/1.1" 404 328 "-" "Java/1.8.0_191" 
109.102.111.39 - - [13/Mar/2020:09:34:10 -0700] "GET /access.log.2017-01-12.gz HTTP/1.1" 301 523 "-" "Java/1.8.0_191" 
109.102.111.39 - - [13/Mar/2020:09:34:11 -0700] "GET /access.log.2017-01-12.gz HTTP/1.1" 404 328 "-" "Java/1.8.0_191" 
109.102.111.39 - - [13/Mar/2020:09:34:11 -0700] "GET /access.log.2017-01-13.gz HTTP/1.1" 301 523 "-" "Java/1.8.0_191" 
109.102.111.39 - - [13/Mar/2020:09:34:11 -0700] "GET /access.log.2017-01-13.gz HTTP/1.1" 404 328 "-" "Java/1.8.0_191" 
109.102.111.39 - - [13/Mar/2020:09:34:12 -0700] "GET /access.log.2017-01-14.gz HTTP/1.1" 301 523 "-" "Java/1.8.0_191" 
109.102.111.39 - - [13/Mar/2020:09:34:12 -0700] "GET /access.log.2017-01-14.gz HTTP/1.1" 404 328 "-" "Java/1.8.0_191" 
109.102.111.39 - - [13/Mar/2020:09:34:12 -0700] "GET /access.log.2017-01-15.gz HTTP/1.1" 301 523 "-" "Java/1.8.0_191" 
109.102.111.39 - - [13/Mar/2020:09:34:12 -0700] "GET /access.log.2017-01-15.gz HTTP/1.1" 404 328 "-" "Java/1.8.0_191" 
109.102.111.39 - - [13/Mar/2020:09:34:13 -0700] "GET /access.log.2017-01-16.gz HTTP/1.1" 301 523 "-" "Java/1.8.0_191" 
109.102.111.39 - - [13/Mar/2020:09:34:13 -0700] "GET /access.log.2017-01-16.gz HTTP/1.1" 404 328 "-" "Java/1.8.0_191" 
109.102.111.39 - - [13/Mar/2020:09:34:13 -0700] "GET /access.log.2017-01-17.gz HTTP/1.1" 301 523 "-" "Java/1.8.0_191" 
109.102.111.39 - - [13/Mar/2020:09:34:13 -0700] "GET /access.log.2017-01-17.gz HTTP/1.1" 404 328 "-" "Java/1.8.0_191" 
109.102.111.39 - - [13/Mar/2020:09:34:14 -0700] "GET /access.log.2017-01-18.gz HTTP/1.1" 301 523 "-" "Java/1.8.0_191" 
109.102.111.39 - - [13/Mar/2020:09:34:14 -0700] "GET /access.log.2017-01-18.gz HTTP/1.1" 404 328 "-" "Java/1.8.0_191" 
109.102.111.39 - - [13/Mar/2020:09:34:14 -0700] "GET /access.log.2017-01-19.gz HTTP/1.1" 301 523 "-" "Java/1.8.0_191" 
109.102.111.39 - - [13/Mar/2020:09:34:14 -0700] "GET /access.log.2017-01-19.gz HTTP/1.1" 404 328 "-" "Java/1.8.0_191" 
109.102.111.39 - - [13/Mar/2020:09:34:15 -0700] "GET /access.log.2017-01-20.gz HTTP/1.1" 301 523 "-" "Java/1.8.0_191" 
109.102.111.39 - - [13/Mar/2020:09:34:15 -0700] "GET /access.log.2017-01-20.gz HTTP/1.1" 404 328 "-" "Java/1.8.0_191" 
109.102.111.39 - - [13/Mar/2020:09:34:15 -0700] "GET /access.log.2017-01-21.gz HTTP/1.1" 301 523 "-" "Java/1.8.0_191" 
109.102.111.39 - - [13/Mar/2020:09:34:15 -0700] "GET /access.log.2017-01-21.gz HTTP/1.1" 404 328 "-" "Java/1.8.0_191" 
109.102.111.39 - - [13/Mar/2020:09:34:16 -0700] "GET /access.log.2017-01-22.gz HTTP/1.1" 301 523 "-" "Java/1.8.0_191" 
109.102.111.39 - - [13/Mar/2020:09:34:16 -0700] "GET /access.log.2017-01-22.gz HTTP/1.1" 404 328 "-" "Java/1.8.0_191" 
109.102.111.39 - - [13/Mar/2020:09:34:16 -0700] "GET /access.log.2017-01-23.gz HTTP/1.1" 301 523 "-" "Java/1.8.0_191" 
109.102.111.39 - - [13/Mar/2020:09:34:16 -0700] "GET /access.log.2017-01-23.gz HTTP/1.1" 404 328 "-" "Java/1.8.0_191" 
109.102.111.39 - - [13/Mar/2020:09:34:17 -0700] "GET /access.log.2017-01-24.gz HTTP/1.1" 301 523 "-" "Java/1.8.0_191" 
109.102.111.39 - - [13/Mar/2020:09:34:17 -0700] "GET /access.log.2017-01-24.gz HTTP/1.1" 404 328 "-" "Java/1.8.0_191" 
109.102.111.39 - - [13/Mar/2020:09:34:17 -0700] "GET /access.log.2017-01-25.gz HTTP/1.1" 301 523 "-" "Java/1.8.0_191" 
109.102.111.39 - - [13/Mar/2020:09:34:17 -0700] "GET /access.log.2017-01-25.gz HTTP/1.1" 404 328 "-" "Java/1.8.0_191" 
109.102.111.39 - - [13/Mar/2020:09:34:18 -0700] "GET /access.log.2017-01-26.gz HTTP/1.1" 301 523 "-" "Java/1.8.0_191" 
109.102.111.39 - - [13/Mar/2020:09:34:18 -0700] "GET /access.log.2017-01-26.gz HTTP/1.1" 404 328 "-" "Java/1.8.0_191" 
207.46.13.231 - - [13/Mar/2020:09:35:17 -0700] "GET /self.logs/access.log.2019-11-11.gz HTTP/1.1" 200 29015 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.179 - - [13/Mar/2020:09:45:44 -0700] "GET /self.logs/access.log.2017-03-07.gz HTTP/1.1" 301 543 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
152.15.112.8 - - [13/Mar/2020:09:47:28 -0700] "GET / HTTP/1.1" 200 12776 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
152.15.112.8 - - [13/Mar/2020:09:47:28 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
152.15.112.8 - - [13/Mar/2020:09:47:28 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
152.15.112.8 - - [13/Mar/2020:09:47:28 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
152.15.112.8 - - [13/Mar/2020:09:47:29 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
40.77.167.179 - - [13/Mar/2020:09:56:28 -0700] "GET /self.logs/access.log.2017-04-20.gz HTTP/1.1" 200 16709 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
66.102.9.1 - - [13/Mar/2020:10:14:05 -0700] "GET / HTTP/1.1" 200 12775 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.102.9.31 - - [13/Mar/2020:10:14:05 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
223.104.111.133 - - [13/Mar/2020:10:20:15 -0700] "GET /b.zip HTTP/1.1" 404 291 "-" "Mozilla/5.0 (Linux; Android 7.0; FRD-AL00 Build/HUAWEIFRD-AL00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/53.0.2785.49 Mobile MQQBrowser/6.2 TBS/043602 Safari/537.36 MicroMessenger/6.5.16.1120 NetType/WIFI Language/zh_CN" 
117.128.6.24 - - [13/Mar/2020:10:20:22 -0700] "GET /b.zip HTTP/1.1" 404 291 "-" "Mozilla/5.0 (Linux; Android 7.0; FRD-AL00 Build/HUAWEIFRD-AL00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/53.0.2785.49 Mobile MQQBrowser/6.2 TBS/043602 Safari/537.36 MicroMessenger/6.5.16.1120 NetType/WIFI Language/zh_CN" 
223.88.62.135 - - [13/Mar/2020:10:20:29 -0700] "GET /Datasets%20Description/Network/%20https:/www.sans.org/reading-room/whitepapers/detection/intrusion-detection-relationship-analysis-37352 HTTP/1.1" 404 291 "-" "Mozilla/5.0(Linux;Android 5.1.1;OPPO A33 Build/LMY47V;wv) AppleWebKit/537.36(KHTML,link Gecko) Version/4.0 Chrome/43.0.2357.121 Mobile Safari/537.36 LieBaoFast/4.51.3" 
198.239.1.77 - - [13/Mar/2020:10:22:24 -0700] "HEAD / HTTP/1.1" 200 425 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:73.0) Gecko/20100101 Firefox/73.0" 
