66.249.64.141 - - [13/Mar/2020:02:16:00 -0700] "GET / HTTP/1.1" 200 12776 "http://digitalcurrency.pw/web/aHR0cCUzQSUyRiUyRnd3dy5zZWNyZXBvLmNvbSUyRg" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.92 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
139.178.68.170 - - [13/Mar/2020:02:59:47 -0700] "GET /Datasets%20Description/Network/weird.html HTTP/1.1" 200 4271 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:47 -0700] "GET /Datasets%20Description/HTML_Bro_log_1 HTTP/1.1" 301 489 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:47 -0700] "GET /Datasets%20Description/HTML_Bro_log_2 HTTP/1.1" 301 489 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:47 -0700] "GET /Datasets%20Description/HTML_Bro_log_1 HTTP/1.1" 301 563 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:47 -0700] "GET /Datasets%20Description/HTML_Bro_log_2 HTTP/1.1" 301 563 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:47 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/ HTTP/1.1" 200 1863 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:48 -0700] "GET /Datasets%20Description/HTML_Bro_log_2/ HTTP/1.1" 200 1863 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:48 -0700] "GET /Datasets%20Description/HTML_Bro_log_3 HTTP/1.1" 301 489 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:48 -0700] "GET /Datasets%20Description/PE_malware/Zeus.html HTTP/1.1" 301 501 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:48 -0700] "GET /Datasets%20Description/HTML_Bro_log_3 HTTP/1.1" 301 563 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:48 -0700] "GET /Datasets%20Description/PE_malware/Zeus.html HTTP/1.1" 200 4572 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:48 -0700] "GET /Datasets%20Description/HTML_Bro_log_3/ HTTP/1.1" 200 1785 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:48 -0700] "GET /Datasets%20Description/PE_malware/VirusShare.html HTTP/1.1" 301 513 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:48 -0700] "GET /Datasets%20Description/PE_malware/OPCleaver.html HTTP/1.1" 301 511 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:48 -0700] "GET /Datasets%20Description/PE_malware/VirusShare.html HTTP/1.1" 200 4590 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:48 -0700] "GET /Datasets%20Description/PE_malware/OPCleaver.html HTTP/1.1" 200 4205 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:48 -0700] "GET /self.logs/ HTTP/1.1" 301 439 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:48 -0700] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 301 481 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:48 -0700] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 930843 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:48 -0700] "GET /self.logs/ HTTP/1.1" 200 213753 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:49 -0700] "GET /Datasets%20Description/HTML_Bro_log_1?C=N;O=D HTTP/1.1" 301 579 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:49 -0700] "GET /Datasets%20Description/HTML_Bro_log_1?C=M;O=A HTTP/1.1" 301 579 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:49 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/?C=N;O=D HTTP/1.1" 200 1863 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:49 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/?C=M;O=A HTTP/1.1" 200 1863 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:49 -0700] "GET /Datasets%20Description/HTML_Bro_log_1?C=S;O=A HTTP/1.1" 301 579 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:49 -0700] "GET /Datasets%20Description/HTML_Bro_log_1?C=D;O=A HTTP/1.1" 301 579 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:49 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/?C=S;O=A HTTP/1.1" 200 1863 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:49 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/?C=D;O=A HTTP/1.1" 200 1863 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:49 -0700] "GET /Datasets%20Description/ HTTP/1.1" 200 1094 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:49 -0700] "GET /Datasets%20Description/app_stats.html HTTP/1.1" 404 250 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:49 -0700] "GET /Datasets%20Description/conn.html HTTP/1.1" 404 250 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:49 -0700] "GET /Datasets%20Description/dhcp.html HTTP/1.1" 404 250 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:49 -0700] "GET /Datasets%20Description/dns.html HTTP/1.1" 404 250 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:49 -0700] "GET /Datasets%20Description/dpd.html HTTP/1.1" 404 250 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:50 -0700] "GET /Datasets%20Description/files.html HTTP/1.1" 404 250 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:50 -0700] "GET /Datasets%20Description/ftp.html HTTP/1.1" 404 250 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:50 -0700] "GET /Datasets%20Description/http.html HTTP/1.1" 404 250 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:50 -0700] "GET /Datasets%20Description/irc.html HTTP/1.1" 404 250 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:50 -0700] "GET /Datasets%20Description/loaded_scripts.html HTTP/1.1" 404 250 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:50 -0700] "GET /Datasets%20Description/notice.html HTTP/1.1" 404 250 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:50 -0700] "GET /Datasets%20Description/packet_filter.html HTTP/1.1" 404 250 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:51 -0700] "GET /Datasets%20Description/ssl.html HTTP/1.1" 404 250 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:51 -0700] "GET /Datasets%20Description/weird.html HTTP/1.1" 404 250 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:51 -0700] "GET /Datasets%20Description/HTML_Bro_log_2?C=N;O=D HTTP/1.1" 301 579 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:51 -0700] "GET /Datasets%20Description/HTML_Bro_log_2?C=M;O=A HTTP/1.1" 301 579 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:51 -0700] "GET /Datasets%20Description/HTML_Bro_log_2/?C=N;O=D HTTP/1.1" 200 1863 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:51 -0700] "GET /Datasets%20Description/HTML_Bro_log_2/?C=M;O=A HTTP/1.1" 200 1863 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:51 -0700] "GET /Datasets%20Description/HTML_Bro_log_2?C=S;O=A HTTP/1.1" 301 579 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:51 -0700] "GET /Datasets%20Description/HTML_Bro_log_2?C=D;O=A HTTP/1.1" 301 579 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:51 -0700] "GET /Datasets%20Description/HTML_Bro_log_2/?C=S;O=A HTTP/1.1" 200 1863 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:51 -0700] "GET /Datasets%20Description/HTML_Bro_log_2/?C=D;O=A HTTP/1.1" 200 1863 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:51 -0700] "GET /Datasets%20Description/HTML_Bro_log_3?C=N;O=D HTTP/1.1" 301 579 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:51 -0700] "GET /Datasets%20Description/HTML_Bro_log_3?C=M;O=A HTTP/1.1" 301 579 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:51 -0700] "GET /Datasets%20Description/HTML_Bro_log_3/?C=N;O=D HTTP/1.1" 200 1785 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:51 -0700] "GET /Datasets%20Description/HTML_Bro_log_3/?C=M;O=A HTTP/1.1" 200 1785 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:52 -0700] "GET /Datasets%20Description/HTML_Bro_log_3?C=S;O=A HTTP/1.1" 301 579 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:52 -0700] "GET /Datasets%20Description/HTML_Bro_log_3?C=D;O=A HTTP/1.1" 301 579 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:52 -0700] "GET /Datasets%20Description/HTML_Bro_log_3/?C=S;O=A HTTP/1.1" 200 1785 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:53 -0700] "GET /self.logs/?C=N;O=D HTTP/1.1" 200 213753 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:53 -0700] "GET /Datasets%20Description/HTML_Bro_log_3/?C=D;O=A HTTP/1.1" 200 1785 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:53 -0700] "GET /self.logs/?C=M;O=A HTTP/1.1" 200 213753 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:54 -0700] "GET /self.logs/?C=S;O=A HTTP/1.1" 200 213753 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:54 -0700] "GET /self.logs/?C=D;O=A HTTP/1.1" 200 213753 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:54 -0700] "GET /self.logs/2015/ HTTP/1.1" 200 66800 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:54 -0700] "GET /self.logs/access.log.2019-07-15 HTTP/1.1" 200 372484 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:54 -0700] "GET /self.logs/error.log.2019-08-09 HTTP/1.1" 200 273 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:54 -0700] "GET /self.logs/error.log.2019-10-13 HTTP/1.1" 200 273 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:54 -0700] "GET /self.logs/error.log.2019-10-22 HTTP/1.1" 200 273 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:54 -0700] "GET /self.logs/error.log.2019-12-08 HTTP/1.1" 200 273 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:55 -0700] "GET /self.logs/error.log.2019-12-22 HTTP/1.1" 200 273 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:55 -0700] "GET /self.logs/error.log.2019-12-24 HTTP/1.1" 200 273 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:55 -0700] "GET /self.logs/error.log.2020-01-01 HTTP/1.1" 200 273 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:55 -0700] "GET /self.logs/error.log.2020-01-07 HTTP/1.1" 200 273 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:55 -0700] "GET /self.logs/error.log.2020-01-10 HTTP/1.1" 200 2272 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:55 -0700] "GET /self.logs/error.log.2020-01-13 HTTP/1.1" 200 273 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:54 -0700] "GET /self.logs/2016/ HTTP/1.1" 200 70027 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:55 -0700] "GET /self.logs/error.log.2020-01-15 HTTP/1.1" 200 4293 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:55 -0700] "GET /self.logs/error.log.2020-01-17 HTTP/1.1" 200 273 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:55 -0700] "GET /self.logs/error.log.2020-01-23 HTTP/1.1" 200 273 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:55 -0700] "GET /self.logs/error.log.2020-01-25 HTTP/1.1" 200 273 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:55 -0700] "GET /self.logs/error.log.2020-01-27 HTTP/1.1" 200 273 "-" "SearchAtlas.com SEO Crawler" 
139.178.68.170 - - [13/Mar/2020:02:59:55 -0700] "GET /self.logs/error.log.2020-01-29 HTTP/1.1" 200 1278 "-" "SearchAtlas.com SEO Crawler" 
