157.55.39.231 - - [04/Jan/2019:02:00:13 -0800] "GET /self.logs/access.log.2017-09-26.gz HTTP/1.1" 200 39922 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
123.133.160.229 - - [04/Jan/2019:17:37:51 -0800] "POST //plus/read.php HTTP/1.1" 301 523 "http://secrepo.com//plus/read.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
123.133.160.229 - - [04/Jan/2019:17:37:51 -0800] "GET /plus/read.php HTTP/1.1" 404 294 "http://secrepo.com//plus/read.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
123.133.160.229 - - [04/Jan/2019:17:37:51 -0800] "POST //data/cache/flye.php HTTP/1.1" 301 535 "http://secrepo.com//data/cache/flye.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
123.133.160.229 - - [04/Jan/2019:17:37:52 -0800] "GET /data/cache/flye.php HTTP/1.1" 404 294 "http://secrepo.com//data/cache/flye.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
123.133.160.229 - - [04/Jan/2019:17:37:52 -0800] "POST //fuck.php HTTP/1.1" 301 513 "http://secrepo.com//fuck.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
123.133.160.229 - - [04/Jan/2019:17:37:52 -0800] "GET /fuck.php HTTP/1.1" 404 294 "http://secrepo.com//fuck.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
123.133.160.229 - - [04/Jan/2019:17:37:53 -0800] "POST //inc/config.asp HTTP/1.1" 301 525 "http://secrepo.com//inc/config.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
123.133.160.229 - - [04/Jan/2019:17:37:54 -0800] "GET /inc/config.asp HTTP/1.1" 404 294 "http://secrepo.com//inc/config.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
123.133.160.229 - - [04/Jan/2019:17:37:54 -0800] "POST //config/AspCms_Config.asp HTTP/1.1" 301 545 "http://secrepo.com//config/AspCms_Config.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
123.133.160.229 - - [04/Jan/2019:17:37:54 -0800] "GET /config/AspCms_Config.asp HTTP/1.1" 404 294 "http://secrepo.com//config/AspCms_Config.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
123.133.160.229 - - [04/Jan/2019:17:37:54 -0800] "POST //sqzr.asp HTTP/1.1" 301 513 "http://secrepo.com//sqzr.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
123.133.160.229 - - [04/Jan/2019:17:37:55 -0800] "GET /sqzr.asp HTTP/1.1" 404 294 "http://secrepo.com//sqzr.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
123.133.160.229 - - [04/Jan/2019:17:37:55 -0800] "POST //concon.asp HTTP/1.1" 301 517 "http://secrepo.com//concon.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
123.133.160.229 - - [04/Jan/2019:17:37:55 -0800] "GET /concon.asp HTTP/1.1" 404 294 "http://secrepo.com//concon.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
123.133.160.229 - - [04/Jan/2019:17:37:55 -0800] "POST //coon.asp HTTP/1.1" 301 513 "http://secrepo.com//coon.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
123.133.160.229 - - [04/Jan/2019:17:37:56 -0800] "GET /coon.asp HTTP/1.1" 404 294 "http://secrepo.com//coon.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
123.133.160.229 - - [04/Jan/2019:17:37:56 -0800] "POST //css.asp HTTP/1.1" 301 511 "http://secrepo.com//css.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
123.133.160.229 - - [04/Jan/2019:17:37:56 -0800] "GET /css.asp HTTP/1.1" 404 294 "http://secrepo.com//css.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
123.133.160.229 - - [04/Jan/2019:17:37:57 -0800] "POST //?q={${eval%28$_POST[c]%29}} HTTP/1.1" 301 551 "http://secrepo.com//?q={${eval%28$_POST[c]%29}}" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
123.133.160.229 - - [04/Jan/2019:17:37:57 -0800] "GET /?q={${eval%28$_POST[c]%29}} HTTP/1.1" 200 46423 "http://secrepo.com//?q={${eval%28$_POST[c]%29}}" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
123.133.160.229 - - [04/Jan/2019:17:37:58 -0800] "POST //?q={${eval%28$_POST[c]%29}} HTTP/1.1" 301 551 "http://secrepo.com//?q={${eval%28$_POST[c]%29}}" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
123.133.160.229 - - [04/Jan/2019:17:37:58 -0800] "GET /?q={${eval%28$_POST[c]%29}} HTTP/1.1" 200 46423 "http://secrepo.com//?q={${eval%28$_POST[c]%29}}" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
157.55.39.143 - - [04/Jan/2019:17:42:14 -0800] "GET /self.logs/access.log.2017-01-05.gz HTTP/1.1" 200 42279 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.94 - - [04/Jan/2019:17:45:05 -0800] "GET /self.logs/error.log.2016-04-21.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
13.59.67.250 - - [04/Jan/2019:17:45:06 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Chrome/67.0.3396.79 Safari/537.36" 
18.219.132.167 - - [04/Jan/2019:17:45:26 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) Trident/5.0 Firefox/42.0" 
216.244.66.245 - - [04/Jan/2019:17:48:44 -0800] "GET /robots.txt HTTP/1.1" 200 233 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
175.143.21.120 - - [04/Jan/2019:17:49:36 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/605.1.15 (KHTML, like Gecko)" 
175.143.21.120 - - [04/Jan/2019:17:49:37 -0800] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 340 "-" "Safari/14606.2.104.1.1 CFNetwork/975.0.3 Darwin/18.2.0 (x86_64)" 
175.143.21.120 - - [04/Jan/2019:17:49:37 -0800] "GET /apple-touch-icon.png HTTP/1.1" 404 339 "-" "Safari/14606.2.104.1.1 CFNetwork/975.0.3 Darwin/18.2.0 (x86_64)" 
175.143.21.120 - - [04/Jan/2019:17:49:37 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Safari/14606.2.104.1.1 CFNetwork/975.0.3 Darwin/18.2.0 (x86_64)" 
175.143.21.120 - - [04/Jan/2019:17:49:38 -0800] "GET / HTTP/1.1" 200 12469 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1" 
175.143.21.120 - - [04/Jan/2019:17:49:38 -0800] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 339 "-" "Safari/14606.2.104.1.1 CFNetwork/975.0.3 Darwin/18.2.0 (x86_64)" 
175.143.21.120 - - [04/Jan/2019:17:49:38 -0800] "GET /apple-touch-icon.png HTTP/1.1" 404 339 "-" "Safari/14606.2.104.1.1 CFNetwork/975.0.3 Darwin/18.2.0 (x86_64)" 
175.143.21.120 - - [04/Jan/2019:17:49:39 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Safari/14606.2.104.1.1 CFNetwork/975.0.3 Darwin/18.2.0 (x86_64)" 
54.36.148.55 - - [04/Jan/2019:17:50:02 -0800] "GET /self.logs/access.log.2016-03-06.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
23.101.169.3 - - [04/Jan/2019:17:50:22 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.0; Trident/5.0;  Trident/5.0)" 
54.36.148.79 - - [04/Jan/2019:17:50:23 -0800] "GET /self.logs/2016/error.log.2016-11-14.gz HTTP/1.1" 200 632 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.104 - - [04/Jan/2019:17:50:46 -0800] "GET /self.logs/access.log.2016-04-09.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
119.29.5.68 - - [04/Jan/2019:17:53:53 -0800] "GET /wp-login.php HTTP/1.1" 404 340 "-" "Apache-HttpClient/4.5.2 (Java/1.8.0_181)" 
119.29.5.68 - - [04/Jan/2019:17:53:55 -0800] "GET /?author=1 HTTP/1.1" 200 12469 "-" "Apache-HttpClient/4.5.2 (Java/1.8.0_181)" 
119.29.5.68 - - [04/Jan/2019:17:53:55 -0800] "GET /?author=2 HTTP/1.1" 200 12469 "-" "Apache-HttpClient/4.5.2 (Java/1.8.0_181)" 
119.29.5.68 - - [04/Jan/2019:17:53:55 -0800] "GET /?author=3 HTTP/1.1" 200 12469 "-" "Apache-HttpClient/4.5.2 (Java/1.8.0_181)" 
119.29.5.68 - - [04/Jan/2019:17:53:56 -0800] "GET /?author=4 HTTP/1.1" 200 12469 "-" "Apache-HttpClient/4.5.2 (Java/1.8.0_181)" 
119.29.5.68 - - [04/Jan/2019:17:53:56 -0800] "GET /?author=5 HTTP/1.1" 200 12469 "-" "Apache-HttpClient/4.5.2 (Java/1.8.0_181)" 
119.29.5.68 - - [04/Jan/2019:17:53:56 -0800] "GET /?author=6 HTTP/1.1" 200 12469 "-" "Apache-HttpClient/4.5.2 (Java/1.8.0_181)" 
119.29.5.68 - - [04/Jan/2019:17:53:56 -0800] "GET /?author=7 HTTP/1.1" 200 12469 "-" "Apache-HttpClient/4.5.2 (Java/1.8.0_181)" 
119.29.5.68 - - [04/Jan/2019:17:53:57 -0800] "GET /?author=8 HTTP/1.1" 200 12469 "-" "Apache-HttpClient/4.5.2 (Java/1.8.0_181)" 
119.29.5.68 - - [04/Jan/2019:17:53:57 -0800] "GET /?author=9 HTTP/1.1" 200 12469 "-" "Apache-HttpClient/4.5.2 (Java/1.8.0_181)" 
119.29.5.68 - - [04/Jan/2019:17:53:57 -0800] "GET /?author=10 HTTP/1.1" 200 12469 "-" "Apache-HttpClient/4.5.2 (Java/1.8.0_181)" 
119.29.5.68 - - [04/Jan/2019:17:53:57 -0800] "GET /?author=11 HTTP/1.1" 200 12469 "-" "Apache-HttpClient/4.5.2 (Java/1.8.0_181)" 
119.29.5.68 - - [04/Jan/2019:17:53:58 -0800] "GET /?author=12 HTTP/1.1" 200 12469 "-" "Apache-HttpClient/4.5.2 (Java/1.8.0_181)" 
119.29.5.68 - - [04/Jan/2019:17:53:58 -0800] "GET /?author=13 HTTP/1.1" 200 12469 "-" "Apache-HttpClient/4.5.2 (Java/1.8.0_181)" 
119.29.5.68 - - [04/Jan/2019:17:53:58 -0800] "GET /?author=14 HTTP/1.1" 200 12469 "-" "Apache-HttpClient/4.5.2 (Java/1.8.0_181)" 
119.29.5.68 - - [04/Jan/2019:17:53:58 -0800] "GET /?author=15 HTTP/1.1" 200 12469 "-" "Apache-HttpClient/4.5.2 (Java/1.8.0_181)" 
188.76.8.81 - - [04/Jan/2019:17:57:04 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/605.1.15 (KHTML, like Gecko)" 
188.76.8.81 - - [04/Jan/2019:17:57:05 -0800] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 340 "-" "Safari/11605.2.8 CFNetwork/760.7 Darwin/15.6.0 (x86_64)" 
188.76.8.81 - - [04/Jan/2019:17:57:05 -0800] "GET /apple-touch-icon.png HTTP/1.1" 404 339 "-" "Safari/11605.2.8 CFNetwork/760.7 Darwin/15.6.0 (x86_64)" 
188.76.8.81 - - [04/Jan/2019:17:57:06 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Safari/11605.2.8 CFNetwork/760.7 Darwin/15.6.0 (x86_64)" 
188.76.8.81 - - [04/Jan/2019:17:57:06 -0800] "GET / HTTP/1.1" 200 12469 "-" "\"Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1\"" 
188.76.8.81 - - [04/Jan/2019:17:57:06 -0800] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 339 "-" "Safari/11605.2.8 CFNetwork/760.7 Darwin/15.6.0 (x86_64)" 
188.76.8.81 - - [04/Jan/2019:17:57:06 -0800] "GET /apple-touch-icon.png HTTP/1.1" 404 339 "-" "Safari/11605.2.8 CFNetwork/760.7 Darwin/15.6.0 (x86_64)" 
188.76.8.81 - - [04/Jan/2019:17:57:06 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Safari/11605.2.8 CFNetwork/760.7 Darwin/15.6.0 (x86_64)" 
113.171.224.176 - - [04/Jan/2019:18:01:53 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.148.91 - - [04/Jan/2019:18:07:06 -0800] "GET /self.logs/2015/?C=D;O=D HTTP/1.1" 200 7424 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
14.40.88.21 - - [04/Jan/2019:18:08:05 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
14.40.88.21 - - [04/Jan/2019:18:08:06 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
77.75.77.101 - - [04/Jan/2019:18:09:00 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.77.101 - - [04/Jan/2019:18:09:02 -0800] "GET /self.logs/access.log.2018-09-07.gz HTTP/1.1" 200 28003 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.77.101 - - [04/Jan/2019:18:09:03 -0800] "GET /self.logs/error.log.2017-07-20.gz HTTP/1.1" 200 882 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.77.101 - - [04/Jan/2019:18:09:04 -0800] "GET /self.logs/error.log.2017-04-13.gz HTTP/1.1" 200 812 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.77.101 - - [04/Jan/2019:18:09:04 -0800] "GET /self.logs/error.log.2017-05-27.gz HTTP/1.1" 200 647 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.77.101 - - [04/Jan/2019:18:09:04 -0800] "GET /self.logs/error.log.2018-11-26.gz HTTP/1.1" 200 4513 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
210.35.90.170 - - [04/Jan/2019:18:10:16 -0800] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 SE 2.X MetaSr 1.0" 
96.2.109.241 - - [04/Jan/2019:18:15:23 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
96.2.109.241 - - [04/Jan/2019:18:15:30 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27788 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
96.2.109.241 - - [04/Jan/2019:18:15:30 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
18.222.130.166 - - [04/Jan/2019:18:15:35 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) AppleWebKit/537.36 (KHTML, like Gecko) Safari/602.1" 
13.58.1.116 - - [04/Jan/2019:18:15:39 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36" 
66.249.66.158 - - [04/Jan/2019:18:19:26 -0800] "GET /robots.txt HTTP/1.1" 301 502 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.66.84 - - [04/Jan/2019:18:19:26 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.66.128 - - [04/Jan/2019:18:19:26 -0800] "GET / HTTP/1.1" 301 483 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.66.83 - - [04/Jan/2019:18:19:27 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
54.36.148.42 - - [04/Jan/2019:18:20:02 -0800] "GET /self.logs/error.log.2015-11-01.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
95.94.160.222 - - [04/Jan/2019:18:21:18 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
95.94.160.222 - - [04/Jan/2019:18:21:18 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
100.43.90.103 - - [04/Jan/2019:18:29:05 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
100.43.90.103 - - [04/Jan/2019:18:29:09 -0800] "GET /self.logs/2015/?C=D;O=D HTTP/1.1" 200 7480 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
52.212.146.96 - - [04/Jan/2019:18:30:03 -0800] "GET /self.logs/access.log.2018-12-29.gz HTTP/1.1" 200 26770 "-" "python-requests/2.12.1" 
52.212.146.96 - - [04/Jan/2019:18:30:03 -0800] "GET /self.logs/access.log.2018-12-30.gz HTTP/1.1" 200 20088 "-" "python-requests/2.12.1" 
52.212.146.96 - - [04/Jan/2019:18:30:03 -0800] "GET /self.logs/access.log.2018-12-31.gz HTTP/1.1" 200 20113 "-" "python-requests/2.12.1" 
52.212.146.96 - - [04/Jan/2019:18:30:04 -0800] "GET /self.logs/access.log.2019-01-01.gz HTTP/1.1" 200 27921 "-" "python-requests/2.12.1" 
52.212.146.96 - - [04/Jan/2019:18:30:04 -0800] "GET /self.logs/access.log.2019-01-02.gz HTTP/1.1" 404 340 "-" "python-requests/2.12.1" 
52.212.146.96 - - [04/Jan/2019:18:30:04 -0800] "GET /self.logs/access.log.2019-01-03.gz HTTP/1.1" 404 340 "-" "python-requests/2.12.1" 
52.212.146.96 - - [04/Jan/2019:18:30:04 -0800] "GET /self.logs/access.log.2019-01-04.gz HTTP/1.1" 404 340 "-" "python-requests/2.12.1" 
100.43.90.103 - - [04/Jan/2019:18:32:36 -0800] "GET /Datasets%20Description/HTML_Bro_log_2/notice.html HTTP/1.1" 200 1900 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
77.75.77.101 - - [04/Jan/2019:18:33:26 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.77.101 - - [04/Jan/2019:18:33:27 -0800] "GET /self.logs/access.log.2018-09-07.gz HTTP/1.1" 200 28003 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.77.101 - - [04/Jan/2019:18:33:28 -0800] "GET /self.logs/error.log.2017-07-20.gz HTTP/1.1" 200 882 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.77.101 - - [04/Jan/2019:18:33:29 -0800] "GET /self.logs/error.log.2017-04-13.gz HTTP/1.1" 200 812 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.77.101 - - [04/Jan/2019:18:33:29 -0800] "GET /self.logs/error.log.2017-05-27.gz HTTP/1.1" 200 647 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.77.101 - - [04/Jan/2019:18:33:29 -0800] "GET /self.logs/error.log.2018-11-26.gz HTTP/1.1" 200 4513 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
216.244.66.245 - - [04/Jan/2019:18:36:08 -0800] "GET /robots.txt HTTP/1.1" 200 233 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [04/Jan/2019:18:44:27 -0800] "GET /self.logs/error.log.2018-12-28.gz HTTP/1.1" 200 4632 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
3.17.67.255 - - [04/Jan/2019:18:45:02 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.106 Safari/537.36 OPR/38.0.2220.41" 
3.16.83.119 - - [04/Jan/2019:18:45:27 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.106 Safari/537.36 OPR/38.0.2220.41" 
66.249.93.64 - - [04/Jan/2019:18:49:46 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.93.93 - - [04/Jan/2019:18:49:46 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
36.5.104.119 - - [04/Jan/2019:18:53:35 -0800] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
157.55.39.224 - - [04/Jan/2019:18:54:02 -0800] "GET /Datasets%20Description/HTML_Bro_log_3/dns.html HTTP/1.1" 200 1724 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
203.133.169.21 - - [04/Jan/2019:18:54:50 -0800] "GET /robots.txt HTTP/1.1" 200 252 "-" "Mozilla/5.0 (compatible; Daum/4.1; +http://cs.daum.net/faq/15/4118.html?faqId=28966)" 
203.133.169.21 - - [04/Jan/2019:18:54:51 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Unknown; Linux x86_64) AppleWebKit/538.1 (KHTML, like Gecko) Safari/538.1 Daum/4.1" 
203.133.169.21 - - [04/Jan/2019:18:54:53 -0800] "GET / HTTP/1.1" 200 46413 "-" "Mozilla/5.0 (compatible; Daum/4.1; +http://cs.daum.net/faq/15/4118.html?faqId=28966)" 
203.133.169.21 - - [04/Jan/2019:18:54:59 -0800] "GET /self.logs/?C=N;O=A HTTP/1.1" 200 140529 "-" "Mozilla/5.0 (compatible; Daum/4.1; +http://cs.daum.net/faq/15/4118.html?faqId=28966)" 
203.133.169.21 - - [04/Jan/2019:18:55:10 -0800] "GET /self.logs/?C=S;O=A HTTP/1.1" 200 140529 "-" "Mozilla/5.0 (compatible; Daum/4.1; +http://cs.daum.net/faq/15/4118.html?faqId=28966)" 
59.64.129.203 - - [04/Jan/2019:18:59:05 -0800] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
162.210.196.130 - - [04/Jan/2019:19:11:38 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.130 - - [04/Jan/2019:19:11:40 -0800] "GET / HTTP/1.1" 200 46368 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
77.75.78.169 - - [04/Jan/2019:19:14:47 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.78.169 - - [04/Jan/2019:19:14:48 -0800] "GET /self.logs/error.log.2018-10-20.gz HTTP/1.1" 200 4194 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.78.169 - - [04/Jan/2019:19:14:50 -0800] "GET /self.logs/error.log.2017-07-10.gz HTTP/1.1" 200 670 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.78.169 - - [04/Jan/2019:19:14:50 -0800] "GET /self.logs/error.log.2018-07-09.gz HTTP/1.1" 200 7291 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
